1496,1464,Object Rotate Gallery,11924
1497,1464,Chart Rotation Options Dialog,22220
1498,1398,Group Size Classic,15284
1499,1498,Shape Height,13915
1500,1498,Shape Width,13916
1501,1498,Object Size Dialog Classic,14606
1502,0,Tab Set Diagram Tools,13942
1503,1502,Tab Diagram Tools Format Classic,13131
1504,1503,Group Diagram Layout Classic,15157
1505,1504,Diagram Shape Insert Classic,6933
1506,1504,Diagram Reverse Classic,6099
1507,1504,Diagram Shape Move Forward Classic,6011
1508,1504,Diagram Shape Move Backward Classic,6010
1509,1504,Diagram Auto Layout Classic,6100
1510,1504,Diagram Fit To Contents Classic,6826
1511,1504,Diagram Expand Classic,6828
1512,1504,Diagram Resize Classic,6827
1513,1503,Group Diagram Styles Classic,15158
1514,1513,Diagram Styles Classic,6068
1515,1513,Drawing1 Color Picker Fill,15292
1516,1513,Object Fill More Colors Dialog,1051
1517,1513,Object Picture Fill,12612
1518,1513,Shape Fill Gradient Gallery Classic,13870
1519,1513,Shape Fill Effect More Gradients Dialog Classic,15174
1520,1513,Drawing1 Gallery Textures,15297
1521,1513,Shape Fill Effect More Textures Dialog Classic,15175
1522,1513,Shape Fill Effect Pattern Classic,15176
1523,1513,Drawing1 Color Picker Line Styles,15295
1524,1513,Object Border Outline Color More Colors Dialog,1052
1525,1513,Outline Weight Gallery,11866
1526,1513,Line Styles Dialog,1054
1527,1513,Outline Dashes Gallery,11865
1528,1513,Arrow Style Gallery,11864
1529,1513,Arrows More,1055
1530,1513,Outline Line Pattern Fill,1053
1531,1513,Diagram Change To Menu Classic,13136
1532,1513,Diagram Change To Cycle Classic,5830
1533,1513,Diagram Change To Radial Classic,5829
1534,1513,Diagram Change To Pyramid Classic,6009
1535,1513,Diagram Change To Venn Diagram Classic,5833
1536,1513,Diagram Change To Target Classic,5832
1537,1503,Group Shadow Effects,13817
1538,1537,Shadow Style Gallery Classic,13129
1539,1537,Shadow Color Picker Classic,13868
1540,1537,Shadow Semitransparent Classic,1859
1541,1537,Object Shadow Color More Colors Dialog,1072
1542,1537,Shadow Nudge Up Classic,1068
1543,1537,Shadow Nudge Left Classic,1070
1544,1537,Shadow On Or Off Classic,2175
1545,1537,Shadow Nudge Right Classic,1071
1546,1537,Shadow Nudge Down Classic,1069
1547,1503,Group3 D Effects,13818
1548,1547,_3 D Effects Gallery Classic,13811
1549,1547,_3 D Effect Color Picker Classic,13869
1550,1547,_3 D Effect Color Picker More Classic,1073
1551,1547,_3 D Extrusion Depth Gallery Classic,13979
1552,1547,_3 D Direction Gallery Classic,13812
1553,1547,_3 D Extrusion Perspective Classic,1390
1554,1547,_3 D Extrusion Parallel Classic,1391
1555,1547,_3 D Lighting Gallery Classic,13813
1556,1547,_3 D Lighting Flat Classic,1392
1557,1547,_3 D Lighting Normal Classic,1393
1558,1547,_3 D Lighting Dim Classic,1394
1559,1547,_3 D Surface Material Gallery Classic,13978
1560,1547,_3 D Tilt Up Classic,1376
1561,1547,_3 D Tilt Left Classic,1377
1562,1547,_3 D Effects On Off Classic,1374
1563,1547,_3 D Tilt Right Classic,1378
1564,1547,_3 D Tilt Down Classic,1375
1565,1503,Group Diagram Arrange Classic,15304
1566,1565,Picture Position Gallery,13142
1567,1565,Layout Options Dialog Position,21603
1568,1565,Object Bring Forward Menu,17239
1569,1565,Object Bring Forward,170
1570,1565,Object Bring To Front,166
1571,1565,Object Bring In Front Of Text,3451
1572,1565,Object Send Backward Menu,17240
1573,1565,Object Send Backward,171
1574,1565,Object Send To Back,167
1575,1565,Object Send Behind Text,3452
1576,1565,Text Wrap Gallery,18323
1577,1565,Layout Options Dialog Wrapping,21604
1578,1565,Object Align Menu,11920
1579,1565,Objects Align Left Smart,12784
1580,1565,Objects Align Center Horizontal Smart,12788
1581,1565,Objects Align Right Smart,12785
1582,1565,Objects Align Top Smart,12786
1583,1565,Objects Align Middle Vertical Smart,12789
1584,1565,Objects Align Bottom Smart,12787
1585,1565,Align Distribute Horizontally,12790
1586,1565,Align Distribute Vertically,12791
1587,1565,Objects Align Relative To Container Smart,12783
1588,1565,Objects Align Relative To Margin,14469
1589,1565,Objects Align Selected Smart,12782
1590,1565,View Gridlines Word,300
1591,1565,Grid Settings,217
1592,1565,Objects Group Menu,14409
1593,1565,Objects Group,164
1594,1565,Objects Regroup,338
1595,1565,Objects Ungroup,165
1596,1503,Group Size Classic,15284
1597,1596,Shape Height,13915
1598,1596,Shape Width,13916
1599,1596,Object Size Dialog Classic,14606
1600,0,Tab Set Organization Chart Tools,13943
1601,1600,Tab Organization Chart Tools Format,13130
1602,1601,Group Organization Chart Shape Insert,11613
1603,1602,Organization Chart Insert Subordinate,5856
1604,1602,Organization Chart Insert Coworker,5855
1605,1602,Organization Chart Insert Assistant,5849
1606,1601,Group Organization Chart Layout Classic,15159
1607,1606,Organization Chart Layout Standard,6131
1608,1606,Organization Chart Layout Right Hanging,6134
1609,1606,Organization Chart Layout Left Hanging,6133
1610,1606,Organization Chart Layout Both Hanging,6132
1611,1606,Organization Chart Auto Layout,6071
1612,1601,Group Organization Chart Style Classic,15160
1613,1612,Organization Chart Style,6949
1614,1612,Drawing1 Color Picker Fill,15292
1615,1612,Object Fill More Colors Dialog,1051
1616,1612,Object Picture Fill,12612
1617,1612,Shape Fill Gradient Gallery Classic,13870
1618,1612,Shape Fill Effect More Gradients Dialog Classic,15174
1619,1612,Drawing1 Gallery Textures,15297
1620,1612,Shape Fill Effect More Textures Dialog Classic,15175
1621,1612,Shape Fill Effect Pattern Classic,15176
1622,1612,Drawing1 Color Picker Line Styles,15295
1623,1612,Object Border Outline Color More Colors Dialog,1052
1624,1612,Outline Weight Gallery,11866
1625,1612,Line Styles Dialog,1054
1626,1612,Outline Dashes Gallery,11865
1627,1612,Arrow Style Gallery,11864
1628,1612,Arrows More,1055
1629,1612,Outline Line Pattern Fill,1053
1630,1601,Group Organization Chart Select,15163
1631,1630,Organization Chart Select Level,6072
1632,1630,Organization Chart Select Branch,6073
1633,1630,Organization Chart Select All Assistants,6074
1634,1630,Organization Chart Select All Connectors,6075
1635,1601,Group Shadow Effects,13817
1636,1635,Shadow Style Gallery Classic,13129
1637,1635,Shadow Color Picker Classic,13868
1638,1635,Shadow Semitransparent Classic,1859
1639,1635,Object Shadow Color More Colors Dialog,1072
1640,1635,Shadow Nudge Up Classic,1068
1641,1635,Shadow Nudge Left Classic,1070
1642,1635,Shadow On Or Off Classic,2175
1643,1635,Shadow Nudge Right Classic,1071
1644,1635,Shadow Nudge Down Classic,1069
1645,1601,Group3 D Effects,13818
1646,1645,_3 D Effects Gallery Classic,13811
1647,1645,_3 D Effect Color Picker Classic,13869
1648,1645,_3 D Effect Color Picker More Classic,1073
1649,1645,_3 D Extrusion Depth Gallery Classic,13979
1650,1645,_3 D Direction Gallery Classic,13812
1651,1645,_3 D Extrusion Perspective Classic,1390
1652,1645,_3 D Extrusion Parallel Classic,1391
1653,1645,_3 D Lighting Gallery Classic,13813
1654,1645,_3 D Lighting Flat Classic,1392
1655,1645,_3 D Lighting Normal Classic,1393
1656,1645,_3 D Lighting Dim Classic,1394
1657,1645,_3 D Surface Material Gallery Classic,13978
1658,1645,_3 D Tilt Up Classic,1376
1659,1645,_3 D Tilt Left Classic,1377
1660,1645,_3 D Effects On Off Classic,1374
1661,1645,_3 D Tilt Right Classic,1378
1662,1645,_3 D Tilt Down Classic,1375
1663,1601,Group Diagram Arrange Classic,15304
1664,1663,Picture Position Gallery,13142
1665,1663,Layout Options Dialog Position,21603
1666,1663,Object Bring Forward Menu,17239
1667,1663,Object Bring Forward,170
1668,1663,Object Bring To Front,166
1669,1663,Object Bring In Front Of Text,3451
1670,1663,Object Send Backward Menu,17240
1671,1663,Object Send Backward,171
1672,1663,Object Send To Back,167
1673,1663,Object Send Behind Text,3452
1674,1663,Text Wrap Gallery,18323
1675,1663,Layout Options Dialog Wrapping,21604
1676,1663,Object Align Menu,11920
1677,1663,Objects Align Left Smart,12784
1678,1663,Objects Align Center Horizontal Smart,12788
1679,1663,Objects Align Right Smart,12785
1680,1663,Objects Align Top Smart,12786
1681,1663,Objects Align Middle Vertical Smart,12789
1682,1663,Objects Align Bottom Smart,12787
1683,1663,Align Distribute Horizontally,12790
1684,1663,Align Distribute Vertically,12791
1685,1663,Objects Align Relative To Container Smart,12783
1686,1663,Objects Align Relative To Margin,14469
1687,1663,Objects Align Selected Smart,12782
1688,1663,View Gridlines Word,300
1689,1663,Grid Settings,217
1690,1663,Objects Group Menu,14409
1691,1663,Objects Group,164
1692,1663,Objects Regroup,338
1693,1663,Objects Ungroup,165
1694,1601,Group Size Classic,15284
1695,1694,Shape Height,13915
1696,1694,Shape Width,13916
1697,1694,Object Size Dialog Classic,14606
1698,0,Tab Set Picture Tools,13263
1699,1698,Tab Picture Tools Format,11527
1700,1699,Group Picture Tools,11875
1701,1700,Picture Background Removal,19622
1702,1700,Picture Corrections Menu,21477
1703,1700,Picture Sharpen Soften Gallery,16794
1704,1700,Picture Brightness And Contrast Gallery,16790
1705,1700,Picture Corrections Dialog,15078
1706,1700,Picture Color Menu,21187
1707,1700,Picture Saturation Gallery,16791
1708,1700,Picture Color Tempertature Gallery,16792
1709,1700,Picture Recolor Gallery,14231
1710,1700,Recolor Color Picker,14767
1711,1700,Picture Recolor More Colors Dialog,14769
1712,1700,Picture Set Transparent Color,2827
1713,1700,Picture Color Dialog,16827
1714,1700,Picture Artistic Effects Gallery,16793
1715,1700,Artistic Effects Dialog,16828
1716,1700,Pictures Compress,6382
1717,1700,Picture Change,14826
1718,1700,Picture Reset Split Button,22710
1719,1700,Picture Reset,1362
1720,1700,Picture Reset And Size,22711
1721,1699,Group Picture Styles,15503
1722,1721,Picture Styles Gallery,15504
1723,1721,Outline Color Picker,11690
1724,1721,Object Border Outline Color More Colors Dialog,1052
1725,1721,Outline Weight Gallery,11866
1726,1721,Line Styles Dialog,1054
1727,1721,Outline Dashes Gallery,11865
1728,1721,Picture Effects Menu,15782
1729,1721,Picture Effects Preset Gallery,11643
1730,1721,_3 D Bevel Options Dialog,13233
1731,1721,Picture Effects Shadow Gallery,15554
1732,1721,Shadow Options Dialog,12684
1733,1721,Picture Reflection Gallery,15562
1734,1721,Reflections More Options,17742
1735,1721,Picture Effects Glow Gallery,15557
1736,1721,Glow Color Picker,14766
1737,1721,Glow Color More Colors Dialog,14768
1738,1721,Glows More Options,17744
1739,1721,Picture Effects Soft Edges Gallery,15560
1740,1721,Soft Edges More Options,17746
1741,1721,_3 D Bevel Picture Top Gallery,14711
1742,1721,Picture Rotation Gallery,15565
1743,1721,_3 D Rotation Options Dialog,13232
1744,1721,Pictures Convert To Smart Art,17841
1745,1721,Object Format Dialog,962
1746,1699,Group Arrange,11581
1747,1746,Picture Position Gallery,13142
1748,1746,Layout Options Dialog Position,21603
1749,1746,Text Wrap Gallery,18323
1750,1746,Layout Options Dialog Wrapping,21604
1751,1746,Object Bring Forward Menu,17239
1752,1746,Object Bring Forward,170
1753,1746,Object Bring To Front,166
1754,1746,Object Bring In Front Of Text,3451
1755,1746,Object Send Backward Menu,17240
1756,1746,Object Send Backward,171
1757,1746,Object Send To Back,167
1758,1746,Object Send Behind Text,3452
1759,1746,Selection Pane,13244
1760,1746,Object Align Menu,11920
1761,1746,Objects Align Left Smart,12784
1762,1746,Objects Align Center Horizontal Smart,12788
1763,1746,Objects Align Right Smart,12785
1764,1746,Objects Align Top Smart,12786
1765,1746,Objects Align Middle Vertical Smart,12789
1766,1746,Objects Align Bottom Smart,12787
1767,1746,Align Distribute Horizontally,12790
1768,1746,Align Distribute Vertically,12791
1769,1746,Objects Align Relative To Container Smart,12783
1770,1746,Objects Align Relative To Margin,14469
1771,1746,Objects Align Selected Smart,12782
1772,1746,View Gridlines Word,300
1773,1746,Grid Settings,217
1774,1746,Objects Group Menu,14409
1775,1746,Objects Group,164
1776,1746,Objects Regroup,338
1777,1746,Objects Ungroup,165
1778,1746,Object Rotate Gallery,11924
1779,1746,Chart Rotation Options Dialog,22220
1780,1699,Group Picture Size,11568
1781,1780,Picture Crop Tools,18131
1782,1780,Picture Crop,732
1783,1780,Picture Shape Gallery,15783
1784,1780,Picture Crop Aspect Ratio Menu,18612
1785,1780,Picture Crop Aspect Ratio1 To1,18613
1786,1780,Picture Crop Aspect Ratio2 To3,18614
1787,1780,Picture Crop Aspect Ratio3 To4,22569
1788,1780,Picture Crop Aspect Ratio3 To5,18615
1789,1780,Picture Crop Aspect Ratio4 To5,18616
1790,1780,Picture Crop Aspect Ratio3 To2,22194
1791,1780,Picture Crop Aspect Ratio4 To3,22570
1792,1780,Picture Crop Aspect Ratio5 To3,22195
1793,1780,Picture Crop Aspect Ratio5 To4,22196
1794,1780,Picture Crop Aspect Ratio16 To9,22571
1795,1780,Picture Crop Aspect Ratio16 To10,22572
1796,1780,Picture Fill Crop,18654
1797,1780,Picture Fit Crop,18653
1798,1780,Shape Height,13915
1799,1780,Shape Width,13916
1800,1780,Layout Options Dialog Size,21605
1801,0,Tab Set Picture Tools Classic,14603
1802,1801,Tab Picture Tools Format Classic,13145
1803,1802,Group Picture Tools Classic,15286
1804,1803,Drawing1 Gallery Brightness,15302
1805,1803,Picture Brightness And Contrast Dialog,13146
1806,1803,Drawing1 Gallery Contrast,15303
1807,1803,Picture Recolor Gallery Word,13976
1808,1803,Pictures Compress,6382
1809,1803,Picture Reset,1362
1810,1802,Group Shadow Effects,13817
1811,1810,Shadow Style Gallery Classic,13129
1812,1810,Shadow Color Picker Classic,13868
1813,1810,Shadow Semitransparent Classic,1859
1814,1810,Object Shadow Color More Colors Dialog,1072
1815,1810,Shadow Nudge Up Classic,1068
1816,1810,Shadow Nudge Left Classic,1070
1817,1810,Shadow On Or Off Classic,2175
1818,1810,Shadow Nudge Right Classic,1071
1819,1810,Shadow Nudge Down Classic,1069
1820,1802,Group Border,13975
1821,1820,Picture Border Color Picker Classic,15784
1822,1820,Object Border Outline Color More Colors Dialog,1052
1823,1820,Outline Dashes Gallery,11865
1824,1820,Line Styles Dialog,1054
1825,1820,Outline Weight Gallery,11866
1826,1802,Group Arrange,11581
1827,1826,Picture Position Gallery,13142
1828,1826,Layout Options Dialog Position,21603
1829,1826,Text Wrap Gallery,18323
1830,1826,Layout Options Dialog Wrapping,21604
1831,1826,Object Bring Forward Menu,17239
1832,1826,Object Bring Forward,170
1833,1826,Object Bring To Front,166
1834,1826,Object Bring In Front Of Text,3451
1835,1826,Object Send Backward Menu,17240
1836,1826,Object Send Backward,171
1837,1826,Object Send To Back,167
1838,1826,Object Send Behind Text,3452
1839,1826,Selection Pane,13244
1840,1826,Object Align Menu,11920
1841,1826,Objects Align Left Smart,12784
1842,1826,Objects Align Center Horizontal Smart,12788
1843,1826,Objects Align Right Smart,12785
1844,1826,Objects Align Top Smart,12786
1845,1826,Objects Align Middle Vertical Smart,12789
1846,1826,Objects Align Bottom Smart,12787
1847,1826,Align Distribute Horizontally,12790
1848,1826,Align Distribute Vertically,12791
1849,1826,Objects Align Relative To Container Smart,12783
1850,1826,Objects Align Relative To Margin,14469
1851,1826,Objects Align Selected Smart,12782
1852,1826,View Gridlines Word,300
1853,1826,Grid Settings,217
1854,1826,Objects Group Menu,14409
1855,1826,Objects Group,164
1856,1826,Objects Regroup,338
1857,1826,Objects Ungroup,165
1858,1826,Object Rotate Gallery,11924
1859,1826,Chart Rotation Options Dialog,22220
1860,1802,Group Picture Size Classic,15285
1861,1860,Picture Crop,732
1862,1860,Shape Height,13915
1863,1860,Shape Width,13916
1864,1860,Object Size Dialog Classic,14606
1865,0,Tab Set Table Tools,13262
1866,1865,Tab Table Tools Design,14133
1867,1866,Group Table Layout,16072
1868,1867,Table Style Header Row Word,14125
1869,1867,Table Style Total Row Word,14126
1870,1867,Table Style Banded Rows Word,14129
1871,1867,Table Styles First Column Word,14127
1872,1867,Table Style Last Column Word,14128
1873,1867,Table Style Banded Columns Word,14130
1874,1866,Group Table Styles Word,15084
1875,1874,Table Styles Gallery Word,14134
1876,1874,Table Style Modify,14132
1877,1874,Table Style Clear,12387
1878,1874,New Table Style Word,15912
1879,1874,Shading Color Picker,13162
1880,1874,Shading Colors More Colors Dialog,13163
1881,1874,Table Borders Menu,12941
1882,1874,Border Bottom Word,2868
1883,1874,Border Top Word,2867
1884,1874,Border Left Word,2869
1885,1874,Border Right Word,2870
1886,1874,Border None,151
1887,1874,Borders All,1704
1888,1874,Border Outside,150
1889,1874,Border Inside,149
1890,1874,Border Inside Horizontal,1840
1891,1874,Border Inside Vertical,1841
1892,1874,Border Diagonal Down,1842
1893,1874,Border Diagonal Up,1843
1894,1874,Horizontal Line Insert,3653
1895,1874,Table Draw Table,2059
1896,1874,Table Show Gridlines,2626
1897,1874,Borders Shading Dialog Word,3466
1898,1866,Group Table Draw Borders,12940
1899,1898,Table Draw Border Pen Style,1724
1900,1898,Table Draw Border Pen Weight,2622
1901,1898,Border Color Picker,12834
1902,1898,Table Draw Table,2059
1903,1898,Table Eraser,2060
1904,1898,Borders Shading Dialog Word,3466
1905,1865,Tab Table Tools Layout,11869
1906,1905,Group Table,14733
1907,1906,Table Select Menu,12936
1908,1906,Table Select Cell,3678
1909,1906,Table Column Select,802
1910,1906,Table Row Select,801
1911,1906,Table Select,803
1912,1906,Table Show Gridlines,2626
1913,1906,Table Properties Dialog,3704
1914,1905,Group Table Rows And Columns,11916
1915,1914,Table Delete Rows And Columns Menu Word,12937
1916,1914,Cells Delete,292
1917,1914,Table Columns Delete,294
1918,1914,Table Rows Delete,293
1919,1914,Table Delete,3679
1920,1914,Table Rows Insert Above Word,3681
1921,1914,Table Rows Insert Below Word,3683
1922,1914,Table Columns Insert Left,3685
1923,1914,Table Columns Insert Right,3687
1924,1914,Table Insert Cells Dialog,2163
1925,1905,Group Table Merge,12938
1926,1925,Merge Cells,798
1927,1925,Split Cells,800
1928,1925,Table Split Table,808
1929,1905,Group Table Cell Size,14734
1930,1929,Table Auto Fit Menu,12939
1931,1929,Table Auto Fit Contents,3907
1932,1929,Table Auto Fit Window,3908
1933,1929,Table Auto Fit Fixed Column Width,3909
1934,1929,Table Row Height,14475
1935,1929,Table Column Width,14474
1936,1929,Table Rows Distribute,2068
1937,1929,Table Columns Distribute,2067
1938,1929,Table Properties Dialog,3704
1939,1905,Group Table Alignment,11571
1940,1939,Table Cell Align Top Left,3914
1941,1939,Table Cell Align Top Center,3915
1942,1939,Table Cell Align Top Right,3916
1943,1939,Table Cell Align Middle Left,3917
1944,1939,Table Cell Align Middle Center,3918
1945,1939,Table Cell Align Middle Right,3919
1946,1939,Table Cell Align Bottom Left,3920
1947,1939,Table Cell Align Bottom Center,3921
1948,1939,Table Cell Align Bottom Right,3922
1949,1939,Text Direction,2872
1950,1939,Table Options Dialog,3705
1951,1905,Group Table Data,11918
1952,1951,Sort Dialog Classic,928
1953,1951,Table Repeat Header Rows,805
1954,1951,Convert Table To Text,929
1955,1951,Table Formula Dialog,807
1956,0,Tab Set Header And Footer Tools,13264
1957,1956,Tab Header And Footer Tools Design,12162
1958,1957,Group Header Footer,13980
1959,1958,Header Insert Gallery,12253
1960,1958,Theme Search Office Online,12305
1961,1958,Header Footer Edit Header,14122
1962,1958,Header Footer Remove Header Word,14793
1963,1958,Save Selection To Header Gallery,12291
1964,1958,Footer Insert Gallery,12254
1965,1958,Header Footer Edit Footer,15350
1966,1958,Header Footer Remove Footer Word,14794
1967,1958,Save Selection To Footer Gallery,12290
1968,1958,Header Footer Page Number Insert,127
1969,1958,Page Numbers In Header Insert Gallery,14107
1970,1958,Save Selection To Page Number Top,14113
1971,1958,Page Nambers In Footer Insert Gallery,14108
1972,1958,Save Selection To Page Number Bottom,14114
1973,1958,Page Nambers In Margins Insert Gallery,14109
1974,1958,Save Selection To Page Number Margin,14115
1975,1958,Page Number Field Insert Gallery,12256
1976,1958,Save Selection To Page Number Gallery,12292
1977,1958,Page Number Format,2384
1978,1958,Page Numbers Remove,14795
1979,1957,Group Header Footer Insert,13104
1980,1979,Date And Time Insert,768
1981,1979,Quick Parts Insert Gallery,12260
1982,1979,Auto Text Gallery,14105
1983,1979,Save Selection To Auto Text Gallery,14110
1984,1979,Property Insert,12775
1985,1979,Field Insert,772
1986,1979,Building Blocks Organizer,12686
1987,1979,Save Selection To Quick Part Gallery,12287
1988,1979,Picture Insert From File,2619
1989,1979,Clip Art Insert,682
1990,1957,Group Header Footer Navigation,13105
1991,1990,Go To Header,13928
1992,1990,Go To Footer,13929
1993,1990,Header Footer Previous Section,238
1994,1990,Header Footer Next Section,239
1995,1990,Header Footer Link To Previous,250
1996,1957,Group Header Footer Options,12177
1997,1996,Header Footer Different First Page Word,13107
1998,1996,Header Footer Different Odd Even Page Word,13108
1999,1996,Header Footer Show Document Text,13109
2000,1957,Group Header Footer Position,13106
2001,2000,Header Footer Position Header From Top,13910
2002,2000,Header Footer Position Footer From Bottom,13911
2003,2000,Insert Alignment Tab,13592
2004,1957,Group Header Footer Close,15045
2005,2004,Header Footer Close,924
2006,0,Tab Set Equation Tools,15456
2007,2006,Tab Equation Tools Design,15451
2008,2007,Group Equation Tools,15452
2009,2008,Equation Insert Gallery,12258
2010,2008,Save Selection To Equation Gallery,12289
2011,2008,Equation Professional,15367
2012,2008,Equation Linear Format,15368
2013,2008,Equation Normal Text,15370
2014,2008,Equation Options,15449
2015,2007,Group Equation Symbols,15453
2016,2015,Equation Symbols Insert Gallery,15433
2017,2007,Group Equation Structures,15454
2018,2017,Equation Fraction Gallery,15435
2019,2017,Equation Script Gallery,15439
2020,2017,Equation Radical Gallery,15436
2021,2017,Equation Integral Gallery,15434
2022,2017,Equation Large Operator Gallery,15437
2023,2017,Equation Delimiter Gallery,15438
2024,2017,Equation Function Gallery,15440
2025,2017,Equation Accent Gallery,15441
2026,2017,Equation Limit Gallery,15442
2027,2017,Equation Operator Gallery,15443
2028,2017,Equation Matrix Gallery,15444
2029,0,Tab Set Ink Tools,14344
2030,2029,Tab Ink Tools Pens,13965
2031,2030,Group Pens Write,18961
2032,2031,Ink Ballpoint Pen,13969
2033,2031,Ink Highlighter,13971
2034,2031,Ink Eraser,9523
2035,2031,Objects Select,182
2036,2030,Group Pens,18962
2037,2036,Pens Gallery,18966
2038,2036,Pen Add Favorite,18663
2039,2036,Ink Color Picker,15155
2040,2036,Ink Color More Colors Dialog,7879
2041,2036,Line Thickness,14780
2042,2036,Line Styles Dialog,1054
2043,2030,Group Ink Select,13133
2044,2043,Objects Select,182
2045,2030,Group Ink Format,15154
2046,2045,Objects Select,182
2047,2030,Group Ink Pens,13966
2048,2047,Ink Felt Tip Pen,13970
2049,2030,Group Ink Close,13968
2050,2049,Ink Tools Close,15599
