1484,1474,Save Selection To Quick Part Gallery,12287
1485,1474,Word Art Insert Gallery Classic,13820
1486,1474,Drop Cap Insert Gallery,11478
1487,1474,Drop Cap Options Dialog,289
1488,1474,Date And Time Insert,768
1489,1474,Ole Objectct Insert,546
1490,1443,Group Insert Symbols,12600
1491,1490,Insert Building Blocks Equations Gallery,15301
1492,1490,Equation Insert New,15365
1493,1490,Save Selection To Equation Gallery,12289
1494,1490,Symbol Insert Gallery,12322
1495,1490,Symbols Dialog,13806
1496,1490,Horizontal Line Insert,3653
1497,0,Address,0
1498,1497,Tab Contact,14964
1499,1498,Group Actions,15055
1500,1499,Save And Close,1975
1501,1499,Copy To Personal Contacts,695
1502,1499,Open In Browser Outlook,13428
1503,1499,Custom Actions Menu,15054
1504,1499,New Contact Menu,16071
1505,1499,Save And New,1665
1506,1499,Save And New,1665
1507,1499,New Contact From Same Company,1908
1508,1499,Contact Send Menu,14967
1509,1499,Forward As Business Card,13040
1510,1499,Forward As VCard,5573
1511,1499,Forward Contact,13260
1512,1499,Oms Forward As Text Message,13328
1513,1499,Oms Forward As Multimedia Message,13329
1514,1499,Delete,478
1515,1498,Group Show,14920
1516,1515,Show Contact Page,14937
1517,1515,Show Form Region Page,14919
1518,1515,Show Custom Page,14915
1519,1515,Show Custom Page,14915
1520,1515,Show Custom Page,14915
1521,1515,Show Custom Page,14915
1522,1515,Show Custom Page,14915
1523,1515,Show Details Page,14940
1524,1515,Show Activites Page,14939
1525,1515,Show Certificates Page,14938
1526,1515,Show All Fields Page,14922
1527,1515,Show Custom Properties Page,14917
1528,1515,Show Custom Actions Page,14918
1529,1515,Show Form Region Page,14919
1530,1515,Show Form Region Page,14919
1531,1515,Show Form Region Page,14919
1532,1515,Show Form Region Page,14919
1533,1515,Show Form Region Page,14919
1534,1515,Show Form Region Page,14919
1535,1515,Show Form Region Page,14919
1536,1515,Show Form Region Page,14919
1537,1515,Show Form Region Page,14919
1538,1515,Show Form Region Page,14919
1539,1515,Show Form Region Page,14919
1540,1515,Show Form Region Page,14919
1541,1498,Group Communicate,15487
1542,1541,New Message To Contact,1978
1543,1541,New Meeting With Contact,1980
1544,1541,Dial Menu,2616
1545,1541,Call,15185
1546,1541,New Task For Contact,1979
1547,1541,Contact Web Page,2497
1548,1541,Map Contact Address,5602
1549,1498,Group Interconnect,14962
1550,1549,Interconnect Open,14944
1551,1549,Interconnect Next Side,14946
1552,1549,Interconnect Delete Card,15598
1553,1498,Group Contact Options,14353
1554,1553,Edit Business Card,14961
1555,1553,Contact Picture Menu,14966
1556,1553,Contact Add Picture,7899
1557,1553,Contact Change Picture,7900
1558,1553,Contact Remove Picture,7901
1559,1553,Categorize Menu,14381
1560,1553,Follow Up Read Menu,11633
1561,1553,Private,1663
1562,1553,Address Book,353
1563,1553,Check Names,361
1564,1498,Group Proofing,11546
1565,1564,Spelling Menu,15780
1566,1564,Spelling And Grammar,2566
1567,1564,Spelling And Grammar,2566
1568,1564,Research Pane,7343
1569,1564,Thesaurus,9056
1570,1564,Translation Pane,6111
1571,1564,Translation Tool Tip,12842
1572,1564,English Writing Assistant,14453
1573,1564,Ime Dictionary Update,827
1574,1564,Review Japanese Consistency Checker,2815
1575,1564,Hangul Hanja Conversion,3492
1576,1564,Translate To Simplified Chinese,4025
1577,1564,Translate To Traditional Chinese,3997
1578,1564,Chinese Translation Dialog,3958
1579,1564,Set Language,790
1580,1564,Word Count,792
1581,1498,Group Ink,13964
1582,1581,Inking Start,9071
1583,1497,Tab Insert,11536
1584,1583,Group Include,15481
1585,1584,Attach File,6003
1586,1584,Attach Item,2505
1587,1584,Business Card Insert Menu,12546
1588,1584,Recently Used Business Card,14357
1589,1584,Recently Used Business Card,14357
1590,1584,Recently Used Business Card,14357
1591,1584,Recently Used Business Card,14357
1592,1584,Recently Used Business Card,14357
1593,1584,Business Card Insert Dialog,11835
1594,1584,Signature Insert Menu,5608
1595,1583,Group Insert Tables,12598
1596,1595,Table Insert Gallery,13821
1597,1595,Table Insert Dialog Word,3392
1598,1595,Table Draw Table,2059
1599,1595,Convert Text To Table,806
1600,1595,Table Excel Spreadsheet Insert,142
1601,1595,Quick Tables Insert Gallery,12259
1602,1595,Save Selection To Quick Tables Gallery,12293
1603,1583,Group Insert Illustrations,11548
1604,1603,Picture Insert From File,2619
1605,1603,Clip Art Insert,682
1606,1603,Gallery All Shapes And Canvas,15287
1607,1603,Drawing Canvas Insert,5811
1608,1603,Smart Art Insert,1032
1609,1603,Chart Insert,17
1610,1583,Group Insert Links,12599
1611,1610,Hyperlink Insert,1576
1612,1610,Bookmark Insert,758
1613,1583,Group Insert Text,15291
1614,1613,Japanese Greetings Insert Menu,13899
1615,1613,Mail Merge Japanese Greeting Insert,6090
1616,1613,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
1617,1613,Mail Merge Japanese Greeting Closing Sentence Insert,6092
1618,1613,Text Box Insert Gallery,14106
1619,1613,Text Box Insert,139
1620,1613,Text Box Insert Vertical Word,14611
1621,1613,Save Selection To Text Box Gallery,14111
1622,1613,Quick Parts Insert Gallery,12260
1623,1613,Save Selection To Quick Part Gallery,12287
1624,1613,Word Art Insert Gallery Classic,13820
1625,1613,Drop Cap Insert Gallery,11478
1626,1613,Drop Cap Options Dialog,289
1627,1613,Date And Time Insert,768
1628,1613,Ole Objectct Insert,546
1629,1583,Group Insert Symbols,12600
1630,1629,Insert Building Blocks Equations Gallery,15301
1631,1629,Equation Insert New,15365
1632,1629,Save Selection To Equation Gallery,12289
1633,1629,Symbol Insert Gallery,12322
1634,1629,Symbols Dialog,13806
1635,1629,Horizontal Line Insert,3653
1636,0,Appointment,0
1637,1636,Tab Appointment,14923
1638,1637,Group Send,14997
1639,1638,Send Default,2617
1640,1638,Send Update,1983
1641,1638,Account Menu,15108
1642,1637,Group Recover,16066
1643,1642,Recover Invite To Meeting,1911
1644,1637,Group Actions,15055
1645,1644,Save And Close,1975
1646,1644,Cancel Meeting,1657
1647,1644,Cancel Invitation,2487
1648,1644,Remove From Calendar,1564
1649,1644,Invite Attendees,1086
1650,1644,Open In Browser Outlook,13428
1651,1644,Copy To Personal Calendar,2572
1652,1644,Custom Actions Menu,15054
1653,1644,View Appointment In Calendar,1987
1654,1644,Delete,478
1655,1644,Forward Menu,14359
1656,1644,Forward In Forward Menu,15952
1657,1644,Forward In Forward Menu,15952
1658,1644,Forward As ICalendar,5459
1659,1644,Oms Forward As Text Message,13328
1660,1644,Oms Forward As Multimedia Message,13329
1661,1637,Group Show,14920
1662,1661,Show Appointment Page,14934
1663,1661,Show Form Region Page,14919
1664,1661,Show Custom Page,14915
1665,1661,Show Custom Page,14915
1666,1661,Show Custom Page,14915
1667,1661,Show Custom Page,14915
1668,1661,Show Custom Page,14915
1669,1661,Show Scheduling Page,14935
1670,1661,Show Tracking Page,14916
1671,1661,Show All Fields Page,14922
1672,1661,Show Custom Properties Page,14917
1673,1661,Show Custom Actions Page,14918
1674,1661,Show Form Region Page,14919
1675,1661,Show Form Region Page,14919
1676,1661,Show Form Region Page,14919
1677,1661,Show Form Region Page,14919
1678,1661,Show Form Region Page,14919
1679,1661,Show Form Region Page,14919
1680,1661,Show Form Region Page,14919
1681,1661,Show Form Region Page,14919
1682,1661,Show Form Region Page,14919
1683,1661,Show Form Region Page,14919
1684,1661,Show Form Region Page,14919
1685,1661,Show Form Region Page,14919
1686,1637,Group Attendees Meeting Not Sent,14930
1687,1686,Meetings Workspace,9477
1688,1686,Address Book,353
1689,1686,Check Names,361
1690,1686,Responses Menu,15778
1691,1686,Request Responses,1881
1692,1686,Allow New Time Proposals,6848
1693,1637,Group Attendees Meeting Sent,15979
1694,1693,Add Or Remove Attendees,5430
1695,1693,Message To Attendees Menu,14924
1696,1693,New Message To Attendees,1981
1697,1693,Reply To Attendees With Message,1974
1698,1693,Reply To All Attendees With Message,1984
1699,1693,Meetings Workspace,9477
1700,1693,Address Book,353
1701,1693,Check Names,361
1702,1693,Responses Menu,15778
1703,1693,Request Responses,1881
1704,1693,Allow New Time Proposals,6848
1705,1637,Group Respond,14350
1706,1705,Accept Invitation,1087
1707,1705,Tentative Accept Invitation,1089
1708,1705,Decline Invitation,1088
1709,1705,Propose New Time Menu,14928
1710,1705,Propose New Time,6892
1711,1705,Tentative Propose New Time,6905
1712,1705,Decline And Propose New Time,6866
1713,1705,Reply,354
1714,1705,Reply All,355
1715,1705,Forward,356
1716,1705,Forward Menu,14359
1717,1705,Forward In Forward Menu,15952
1718,1705,Forward In Forward Menu,15952
1719,1705,Forward As ICalendar,5459
1720,1705,Oms Forward As Text Message,13328
1721,1705,Oms Forward As Multimedia Message,13329
1722,1637,Group Appointment Options,14932
1723,1722,Show Time As Gallery,14926
1724,1722,Reminder Gallery,14925
1725,1722,Reminder Sound,608
1726,1722,Recurrence,1977
1727,1722,Recurrence Edit Series,2010
1728,1722,Show Time Zones,15662
1729,1722,Categorize Menu,14381
1730,1722,Private,1663
1731,1722,High Importance,1074
1732,1722,Low Importance,1075
1733,1722,Reminder Sound,608
1734,1637,Group Proofing,11546
1735,1734,Spelling Menu,15780
1736,1734,Spelling And Grammar,2566
1737,1734,Spelling And Grammar,2566
1738,1734,Research Pane,7343
1739,1734,Thesaurus,9056
1740,1734,Translation Pane,6111
1741,1734,Translation Tool Tip,12842
1742,1734,English Writing Assistant,14453
1743,1734,Ime Dictionary Update,827
1744,1734,Review Japanese Consistency Checker,2815
1745,1734,Hangul Hanja Conversion,3492
1746,1734,Translate To Simplified Chinese,4025
1747,1734,Translate To Traditional Chinese,3997
1748,1734,Chinese Translation Dialog,3958
1749,1734,Set Language,790
1750,1734,Word Count,792
1751,1637,Group Ink,13964
1752,1751,Inking Start,9071
1753,1636,Tab Insert,11536
1754,1753,Group Include,15481
1755,1754,Attach File,6003
1756,1754,Attach Item,2505
1757,1754,Business Card Insert Menu,12546
1758,1754,Recently Used Business Card,14357
1759,1754,Recently Used Business Card,14357
1760,1754,Recently Used Business Card,14357
1761,1754,Recently Used Business Card,14357
1762,1754,Recently Used Business Card,14357
1763,1754,Business Card Insert Dialog,11835
1764,1754,Signature Insert Menu,5608
1765,1753,Group Insert Tables,12598
1766,1765,Table Insert Gallery,13821
1767,1765,Table Insert Dialog Word,3392
1768,1765,Table Draw Table,2059
1769,1765,Convert Text To Table,806
1770,1765,Table Excel Spreadsheet Insert,142
1771,1765,Quick Tables Insert Gallery,12259
1772,1765,Save Selection To Quick Tables Gallery,12293
1773,1753,Group Insert Illustrations,11548
1774,1773,Picture Insert From File,2619
1775,1773,Clip Art Insert,682
1776,1773,Gallery All Shapes And Canvas,15287
1777,1773,Drawing Canvas Insert,5811
1778,1773,Smart Art Insert,1032
1779,1773,Chart Insert,17
1780,1753,Group Insert Links,12599
1781,1780,Hyperlink Insert,1576
1782,1780,Bookmark Insert,758
1783,1753,Group Insert Text,15291
1784,1783,Japanese Greetings Insert Menu,13899
1785,1783,Mail Merge Japanese Greeting Insert,6090
1786,1783,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
1787,1783,Mail Merge Japanese Greeting Closing Sentence Insert,6092
1788,1783,Text Box Insert Gallery,14106
1789,1783,Text Box Insert,139
1790,1783,Text Box Insert Vertical Word,14611
1791,1783,Save Selection To Text Box Gallery,14111
1792,1783,Quick Parts Insert Gallery,12260
1793,1783,Save Selection To Quick Part Gallery,12287
1794,1783,Word Art Insert Gallery Classic,13820
1795,1783,Drop Cap Insert Gallery,11478
1796,1783,Drop Cap Options Dialog,289
1797,1783,Date And Time Insert,768
1798,1783,Ole Objectct Insert,546
1799,1753,Group Insert Symbols,12600
1800,1799,Insert Building Blocks Equations Gallery,15301
1801,1799,Equation Insert New,15365
1802,1799,Save Selection To Equation Gallery,12289
1803,1799,Symbol Insert Gallery,12322
1804,1799,Symbols Dialog,13806
1805,1799,Horizontal Line Insert,3653
1806,0,Distribution,0
1807,1806,Tab Distribution List,14965
1808,1807,Group Actions,15055
1809,1808,Save And Close,1975
1810,1808,Custom Actions Menu,15054
1811,1808,Contact Send Menu,14967
1812,1808,Forward As VCard,5573
1813,1808,Forward Contact,13260
1814,1808,Delete,478
1815,1807,Group Show,14920
1816,1815,Show Members Page,14941
1817,1815,Show Form Region Page,14919
1818,1815,Show Custom Page,14915
1819,1815,Show Custom Page,14915
1820,1815,Show Custom Page,14915
1821,1815,Show Custom Page,14915
1822,1815,Show Custom Page,14915
1823,1815,Show Notes Page,14942
1824,1815,Show Custom Properties Page,14917
1825,1815,Show Custom Actions Page,14918
1826,1815,Show Form Region Page,14919
1827,1815,Show Form Region Page,14919
1828,1815,Show Form Region Page,14919
1829,1815,Show Form Region Page,14919
1830,1815,Show Form Region Page,14919
1831,1815,Show Form Region Page,14919
1832,1815,Show Form Region Page,14919
1833,1815,Show Form Region Page,14919
1834,1815,Show Form Region Page,14919
1835,1815,Show Form Region Page,14919
1836,1815,Show Form Region Page,14919
1837,1815,Show Form Region Page,14919
1838,1807,Group Members,14352
1839,1838,Distribution List Select Members,14968
1840,1838,Distribution List Add New Member,14969
1841,1838,Distribution List Remove Member,14970
1842,1838,Distribution List Update Members,14971
1843,1807,Group Communicate,15487
1844,1843,New Message To Contact,1978
1845,1843,New Meeting With Contact,1980
1846,1807,Group Contact Options,14353
1847,1846,Categorize Menu,14381
1848,1846,Follow Up Read Menu,11633
1849,1846,Private,1663
1850,1807,Group Proofing,11546
1851,1850,Spelling Menu,15780
1852,1850,Spelling And Grammar,2566
1853,1850,Spelling And Grammar,2566
1854,1850,Research Pane,7343
1855,1850,Thesaurus,9056
1856,1850,Translation Pane,6111
1857,1850,Translation Tool Tip,12842
1858,1850,English Writing Assistant,14453
1859,1850,Ime Dictionary Update,827
1860,1850,Review Japanese Consistency Checker,2815
1861,1850,Hangul Hanja Conversion,3492
1862,1850,Translate To Simplified Chinese,4025
1863,1850,Translate To Traditional Chinese,3997
1864,1850,Chinese Translation Dialog,3958
1865,1850,Set Language,790
1866,1850,Word Count,792
1867,1807,Group Ink,13964
1868,1867,Inking Start,9071
1869,1806,Tab Insert,11536
1870,1869,Group Include,15481
1871,1870,Attach File,6003
1872,1870,Attach Item,2505
1873,1870,Business Card Insert Menu,12546
1874,1870,Recently Used Business Card,14357
1875,1870,Recently Used Business Card,14357
1876,1870,Recently Used Business Card,14357
1877,1870,Recently Used Business Card,14357
1878,1870,Recently Used Business Card,14357
1879,1870,Business Card Insert Dialog,11835
1880,1870,Signature Insert Menu,5608
1881,1869,Group Insert Tables,12598
1882,1881,Table Insert Gallery,13821
1883,1881,Table Insert Dialog Word,3392
1884,1881,Table Draw Table,2059
1885,1881,Convert Text To Table,806
1886,1881,Table Excel Spreadsheet Insert,142
1887,1881,Quick Tables Insert Gallery,12259
1888,1881,Save Selection To Quick Tables Gallery,12293
1889,1869,Group Insert Illustrations,11548
1890,1889,Picture Insert From File,2619
1891,1889,Clip Art Insert,682
1892,1889,Gallery All Shapes And Canvas,15287
1893,1889,Drawing Canvas Insert,5811
1894,1889,Smart Art Insert,1032
1895,1889,Chart Insert,17
1896,1869,Group Insert Links,12599
1897,1896,Hyperlink Insert,1576
1898,1896,Bookmark Insert,758
1899,1869,Group Insert Text,15291
1900,1899,Japanese Greetings Insert Menu,13899
1901,1899,Mail Merge Japanese Greeting Insert,6090
1902,1899,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
1903,1899,Mail Merge Japanese Greeting Closing Sentence Insert,6092
1904,1899,Text Box Insert Gallery,14106
1905,1899,Text Box Insert,139
1906,1899,Text Box Insert Vertical Word,14611
1907,1899,Save Selection To Text Box Gallery,14111
1908,1899,Quick Parts Insert Gallery,12260
1909,1899,Save Selection To Quick Part Gallery,12287
1910,1899,Word Art Insert Gallery Classic,13820
1911,1899,Drop Cap Insert Gallery,11478
1912,1899,Drop Cap Options Dialog,289
1913,1899,Date And Time Insert,768
1914,1899,Ole Objectct Insert,546
1915,1869,Group Insert Symbols,12600
1916,1915,Insert Building Blocks Equations Gallery,15301
1917,1915,Equation Insert New,15365
1918,1915,Save Selection To Equation Gallery,12289
1919,1915,Symbol Insert Gallery,12322
1920,1915,Symbols Dialog,13806
1921,1915,Horizontal Line Insert,3653
1922,0,Journal,0
1923,1922,Tab Journal,14991
1924,1923,Group Actions,15055
1925,1924,Save And Close,1975
1926,1924,Forward,356
1927,1924,Delete,478
1928,1923,Group Show,14920
1929,1928,Show Journal Page,14990
1930,1928,Show Form Region Page,14919
1931,1928,Show Custom Page,14915
1932,1928,Show Custom Page,14915
1933,1928,Show Custom Page,14915
1934,1928,Show Custom Page,14915
1935,1928,Show Custom Page,14915
1936,1928,Show All Fields Page,14922
1937,1928,Show Custom Properties Page,14917
1938,1928,Show Custom Actions Page,14918
1939,1928,Show Form Region Page,14919
1940,1928,Show Form Region Page,14919
1941,1928,Show Form Region Page,14919
1942,1928,Show Form Region Page,14919
1943,1928,Show Form Region Page,14919
1944,1928,Show Form Region Page,14919
1945,1928,Show Form Region Page,14919
1946,1928,Show Form Region Page,14919
1947,1928,Show Form Region Page,14919
1948,1928,Show Form Region Page,14919
1949,1928,Show Form Region Page,14919
1950,1928,Show Form Region Page,14919
1951,1923,Group Timer,15488
1952,1951,Start Timer,14992
1953,1951,Pause Timer,14993
1954,1923,Group Message Options,14347
1955,1954,Categorize Menu,14381
1956,1954,Private,1663
1957,1923,Group Names,14349
1958,1957,Address Book,353
1959,1957,Check Names,361
1960,1923,Group Proofing,11546
1961,1960,Spelling Menu,15780
1962,1960,Spelling And Grammar,2566
1963,1960,Spelling And Grammar,2566
1964,1960,Research Pane,7343
1965,1960,Thesaurus,9056
1966,1960,Translation Pane,6111
1967,1960,Translation Tool Tip,12842
1968,1960,English Writing Assistant,14453
1969,1960,Ime Dictionary Update,827
1970,1960,Review Japanese Consistency Checker,2815
1971,1960,Hangul Hanja Conversion,3492
1972,1960,Translate To Simplified Chinese,4025
1973,1960,Translate To Traditional Chinese,3997
1974,1960,Chinese Translation Dialog,3958
1975,1960,Set Language,790
1976,1960,Word Count,792
1977,1923,Group Ink,13964
1978,1977,Inking Start,9071
1979,1922,Tab Insert,11536
1980,1979,Group Include,15481
1981,1980,Attach File,6003
1982,1980,Attach Item,2505
1983,1980,Business Card Insert Menu,12546
1984,1980,Recently Used Business Card,14357
1985,1980,Recently Used Business Card,14357
1986,1980,Recently Used Business Card,14357
1987,1980,Recently Used Business Card,14357
1988,1980,Recently Used Business Card,14357
1989,1980,Business Card Insert Dialog,11835
1990,1980,Signature Insert Menu,5608
1991,1979,Group Insert Tables,12598
1992,1991,Table Insert Gallery,13821
1993,1991,Table Insert Dialog Word,3392
1994,1991,Table Draw Table,2059
1995,1991,Convert Text To Table,806
1996,1991,Table Excel Spreadsheet Insert,142
1997,1991,Quick Tables Insert Gallery,12259
1998,1991,Save Selection To Quick Tables Gallery,12293
1999,1979,Group Insert Illustrations,11548
2000,1999,Picture Insert From File,2619
2001,1999,Clip Art Insert,682
2002,1999,Gallery All Shapes And Canvas,15287
2003,1999,Drawing Canvas Insert,5811
2004,1999,Smart Art Insert,1032
2005,1999,Chart Insert,17
2006,1979,Group Insert Links,12599
2007,2006,Hyperlink Insert,1576
2008,2006,Bookmark Insert,758
2009,1979,Group Insert Text,15291
2010,2009,Japanese Greetings Insert Menu,13899
2011,2009,Mail Merge Japanese Greeting Insert,6090
2012,2009,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
2013,2009,Mail Merge Japanese Greeting Closing Sentence Insert,6092
2014,2009,Text Box Insert Gallery,14106
2015,2009,Text Box Insert,139
2016,2009,Text Box Insert Vertical Word,14611
2017,2009,Save Selection To Text Box Gallery,14111
2018,2009,Quick Parts Insert Gallery,12260
2019,2009,Save Selection To Quick Part Gallery,12287
2020,2009,Word Art Insert Gallery Classic,13820
2021,2009,Drop Cap Insert Gallery,11478
2022,2009,Drop Cap Options Dialog,289
2023,2009,Date And Time Insert,768
2024,2009,Ole Objectct Insert,546
2025,1979,Group Insert Symbols,12600
2026,2025,Insert Building Blocks Equations Gallery,15301
2027,2025,Equation Insert New,15365
2028,2025,Save Selection To Equation Gallery,12289
2029,2025,Symbol Insert Gallery,12322
2030,2025,Symbols Dialog,13806
2031,2025,Horizontal Line Insert,3653
2032,0,Compose Mail,0
2033,2032,Tab New Mail Message,15479
2034,2033,Group Send,14997
2035,2034,Send Default,2617
2036,2034,Account Menu,15108
2037,2034,Save And Close,1975
2038,2033,Group Clipboard,12597
2039,2038,Paste Menu,15502
2040,2038,Paste,22
2041,2038,Paste,22
2042,2038,Paste Special Dialog,755
2043,2038,Cut,21
2044,2038,Copy,19
2045,2038,Format Painter,108
2046,2038,Show Clipboard,809
2047,2033,Group Show,14920
2048,2047,Show Message Page,14914
2049,2047,Show Form Region Page,14919
2050,2047,Show Custom Page,14915
2051,2047,Show Custom Page,14915
2052,2047,Show Custom Page,14915
2053,2047,Show Custom Page,14915
2054,2047,Show Custom Page,14915
2055,2047,Show Tracking Page,14916
2056,2047,Show All Fields Page,14922
2057,2047,Show Custom Properties Page,14917
2058,2047,Show Custom Actions Page,14918
2059,2047,Show Form Region Page,14919
2060,2047,Show Form Region Page,14919
2061,2047,Show Form Region Page,14919
2062,2047,Show Form Region Page,14919
2063,2047,Show Form Region Page,14919
2064,2047,Show Form Region Page,14919
2065,2047,Show Form Region Page,14919
2066,2047,Show Form Region Page,14919
2067,2047,Show Form Region Page,14919
2068,2047,Show Form Region Page,14919
2069,2047,Show Form Region Page,14919
2070,2047,Show Form Region Page,14919
2071,2033,Group Basic Text,15480
2072,2071,Font,1728
2073,2071,Font Size,1731
2074,2071,Font Size Increase Word,62
2075,2071,Font Size Decrease Word,63
2076,2071,Bullets Gallery Word,11749
2077,2071,List Level Gallery,13346
2078,2071,Bullet Define New,12243
2079,2071,Numbering Gallery Word,11750
2080,2071,List Level Gallery,13346
2081,2071,Define New Number Format,12244
2082,2071,List Set Numbering Value,11229
2083,2071,Indent Decrease Word,3473
2084,2071,Indent Increase Word,3472
2085,2071,Text Direction Left To Right,1846
2086,2071,Text Direction Right To Left,1847
2087,2071,Bold,113
2088,2071,Italic,114
2089,2071,Underline,115
2090,2071,Font Color Picker,11949
2091,2071,Font Color More Colors Dialog,1005
2092,2071,Text Highlight Color Picker,13926
2093,2071,Highlighting Stop,13931
2094,2071,Align Left,120
2095,2071,Align Center,122
2096,2071,Align Right,121
2097,2071,Paragraph Distributed,2792
2098,2071,Clear Formatting,11739
2099,2071,Font Dialog,253
2100,2033,Group Names,14349
2101,2100,Address Book,353
2102,2100,Check Names,361
2103,2033,Group Include,15481
2104,2103,Attach File,6003
2105,2103,Attach Item,2505
2106,2103,Business Card Insert Menu,12546
2107,2103,Recently Used Business Card,14357
2108,2103,Recently Used Business Card,14357
2109,2103,Recently Used Business Card,14357
2110,2103,Recently Used Business Card,14357
2111,2103,Recently Used Business Card,14357
2112,2103,Business Card Insert Dialog,11835
2113,2103,Calendar Insert,11496
2114,2103,Signature Insert Menu,5608
2115,2103,Send Copy Attachment Options,9684
2116,2033,Group Message Options,14347
2117,2116,Follow Up Compose Menu,12847
2118,2116,Permission Restrict Menu,14955
2119,2116,Permission Restrict,9925
2120,2116,Permission Policies Outlook,14954
2121,2116,Permission Policies Outlook,14954
2122,2116,Permission Policies Outlook,14954
2123,2116,Permission Policies Outlook,14954
2124,2116,Permission Policies Outlook,14954
2125,2116,Permission Policies Outlook,14954
2126,2116,Permission Policies Outlook,14954
2127,2116,Permission Policies Outlook,14954
2128,2116,Permission Policies Outlook,14954
2129,2116,Permission Policies Outlook,14954
2130,2116,Permission Policies Outlook,14954
2131,2116,Permission Policies Outlook,14954
2132,2116,Permission Policies Outlook,14954
2133,2116,Permission Policies Outlook,14954
2134,2116,Permission Policies Outlook,14954
2135,2116,Permission Policies Outlook,14954
2136,2116,Permission Policies Outlook,14954
2137,2116,Permission Policies Outlook,14954
2138,2116,Permission Policies Outlook,14954
2139,2116,Permission Policies Outlook,14954
2140,2116,Permission Policies Outlook,14954
2141,2116,Permission Policies Outlook,14954
2142,2116,Permission Policies Outlook,14954
2143,2116,Permission Policies Outlook,14954
2144,2116,Permission Policies Outlook,14954
2145,2116,Permission Policies Outlook,14954
2146,2116,Permission Policies Outlook,14954
2147,2116,Permission Policies Outlook,14954
2148,2116,Permission Policies Outlook,14954
2149,2116,Permission Policies Outlook,14954
2150,2116,Permission Policies Outlook,14954
2151,2116,Permission Policies Outlook,14954
2152,2116,Permission Manage Credentials,15831
2153,2116,High Importance,1074
2154,2116,Low Importance,1075
2155,2116,Encrypt Message,718
2156,2116,Digitally Sign Message,719
2157,2116,Message Options,5598
2158,2033,Group Proofing,11546
2159,2158,Spelling Menu,15780
2160,2158,Spelling And Grammar,2566
2161,2158,Spelling And Grammar,2566
2162,2158,Research Pane,7343
2163,2158,Thesaurus,9056
2164,2158,Translation Pane,6111
2165,2158,Translation Tool Tip,12842
2166,2158,English Writing Assistant,14453
2167,2158,Ime Dictionary Update,827
2168,2158,Review Japanese Consistency Checker,2815
2169,2158,Hangul Hanja Conversion,3492
2170,2158,Translate To Simplified Chinese,4025
2171,2158,Translate To Traditional Chinese,3997
2172,2158,Chinese Translation Dialog,3958
2173,2158,Set Language,790
2174,2158,Word Count,792
2175,2033,Group Ink,13964
2176,2175,Inking Start,9071
2177,2032,Tab Insert,11536
2178,2177,Group Include,15481
2179,2178,Attach File,6003
2180,2178,Attach Item,2505
2181,2178,Business Card Insert Menu,12546
2182,2178,Recently Used Business Card,14357
2183,2178,Recently Used Business Card,14357
2184,2178,Recently Used Business Card,14357
2185,2178,Recently Used Business Card,14357
2186,2178,Recently Used Business Card,14357
2187,2178,Business Card Insert Dialog,11835
2188,2178,Calendar Insert,11496
2189,2178,Signature Insert Menu,5608
2190,2178,Send Copy Attachment Options,9684
2191,2177,Group Insert Tables,12598
2192,2191,Table Insert Gallery,13821
2193,2191,Table Insert Dialog Word,3392
2194,2191,Table Draw Table,2059
2195,2191,Convert Text To Table,806
2196,2191,Table Excel Spreadsheet Insert,142
2197,2191,Quick Tables Insert Gallery,12259
2198,2191,Save Selection To Quick Tables Gallery,12293
2199,2177,Group Insert Illustrations,11548
2200,2199,Picture Insert From File,2619
2201,2199,Clip Art Insert,682
2202,2199,Gallery All Shapes And Canvas,15287
2203,2199,Drawing Canvas Insert,5811
2204,2199,Smart Art Insert,1032
2205,2199,Chart Insert,17
2206,2177,Group Insert Links,12599
2207,2206,Hyperlink Insert,1576
2208,2206,Bookmark Insert,758
2209,2177,Group Insert Text,15291
2210,2209,Japanese Greetings Insert Menu,13899
2211,2209,Mail Merge Japanese Greeting Insert,6090
2212,2209,Mail Merge Japanese Greeting Japanese Opening Sentence Insert,6091
2213,2209,Mail Merge Japanese Greeting Closing Sentence Insert,6092
2214,2209,Text Box Insert Gallery,14106
2215,2209,Text Box Insert,139
2216,2209,Text Box Insert Vertical Word,14611
2217,2209,Save Selection To Text Box Gallery,14111
2218,2209,Quick Parts Insert Gallery,12260
2219,2209,Save Selection To Quick Part Gallery,12287
2220,2209,Word Art Insert Gallery Classic,13820
2221,2209,Drop Cap Insert Gallery,11478
2222,2209,Drop Cap Options Dialog,289
2223,2209,Date And Time Insert,768
2224,2209,Ole Objectct Insert,546
2225,2177,Group Insert Symbols,12600
2226,2225,Insert Building Blocks Equations Gallery,15301
2227,2225,Equation Insert New,15365
2228,2225,Save Selection To Equation Gallery,12289
2229,2225,Symbol Insert Gallery,12322
2230,2225,Symbols Dialog,13806
2231,2225,Horizontal Line Insert,3653
2232,2032,Tab Options,15482
2233,2232,Group Themes,11584
2234,2233,Themes Gallery,14014
2235,2233,Theme Reset From Template,14823
2236,2233,Theme Search Office Online,12305
