1506,1503,Table Border Pen Color Picker,2628
1507,1503,Table Border Color More Colors Dialog,14824
1508,1503,Table Draw Table,2059
1509,1503,Table Eraser,2060
1510,1428,Tab Table Tools Layout,11869
1511,1510,Group Table,14733
1512,1511,Table Select Menu Power Point,15313
1513,1511,Table Select,803
1514,1511,Table Column Select,802
1515,1511,Table Row Select,801
1516,1511,Table Show Gridlines,2626
1517,1510,Group Table Rows And Columns,11916
1518,1517,Table Delete Rows And Columns Menu Word,12937
1519,1517,Table Delete Columns,2166
1520,1517,Table Delete Rows,2165
1521,1517,Table Delete,3679
1522,1517,Table Insert Rows Above,3682
1523,1517,Table Insert Rows Below,3684
1524,1517,Table Insert Columns Left,3686
1525,1517,Table Insert Columns Right,3688
1526,1510,Group Merge,13095
1527,1526,Merge Cells,798
1528,1526,Split Cells,800
1529,1510,Group Table Cell Size,14734
1530,1529,Table Row Height,14475
1531,1529,Table Column Width,14474
1532,1529,Table Rows Distribute,2068
1533,1529,Table Columns Distribute,2067
1534,1510,Group Alignment,11871
1535,1534,Align Left,120
1536,1534,Align Center,122
1537,1534,Align Right,121
1538,1534,Table Cell Align Top,2061
1539,1534,Table Cell Align Center Vertically,2062
1540,1534,Table Cell Align Bottom,2063
1541,1534,Table Set Left To Right,3954
1542,1534,Table Set Right To Left,3955
1543,1534,Text Direction Gallery,13235
1544,1534,Text Direction More Options Dialog,15166
1545,1534,Table Cell Margins Gallery,13219
1546,1534,Table Cell Custom Margins Dialog,13250
1547,1510,Group Table Size,13218
1548,1547,Table Height,14812
1549,1547,Table Width,14811
1550,1547,Table Lock Aspect Ratio,14813
1551,1510,Group Arrange,11581
1552,1551,Object Bring Forward Menu,17239
1553,1551,Object Bring Forward,170
1554,1551,Object Bring To Front,166
1555,1551,Object Send Backward Menu,17240
1556,1551,Object Send Backward,171
1557,1551,Object Send To Back,167
1558,1551,Selection Pane,13244
1559,1551,Object Align Menu,11920
1560,1551,Objects Align Left Smart,12784
1561,1551,Objects Align Center Horizontal Smart,12788
1562,1551,Objects Align Right Smart,12785
1563,1551,Objects Align Top Smart,12786
1564,1551,Objects Align Middle Vertical Smart,12789
1565,1551,Objects Align Bottom Smart,12787
1566,1551,Align Distribute Horizontally,12790
1567,1551,Align Distribute Vertically,12791
1568,1551,Objects Align Relative To Container Smart,12783
1569,1551,Objects Align Selected Smart,12782
1570,1551,Objects Group Menu,14409
1571,1551,Objects Group,164
1572,1551,Objects Regroup,338
1573,1551,Objects Ungroup,165
1574,1551,Object Rotate Gallery,11924
1575,1551,Object Rotation Options Dialog,15678
1576,0,Tab Set Sound Tools,0
1577,1576,Tab Sound Tools Options,12905
1578,1577,Group Play,12907
1579,1578,Movie Play,3524
1580,1577,Group Sound Options,12909
1581,1580,Slide Show Volume,12913
1582,1580,Media Clip Tools Hide During Show,12910
1583,1580,Media Clip Loop Until Stopped,12911
1584,1580,Sound Play Sound Gallery,12912
1585,1580,Object Edit Dialog,961
1586,1577,Group Arrange,11581
1587,1586,Object Bring Forward Menu,17239
1588,1586,Object Bring Forward,170
1589,1586,Object Bring To Front,166
1590,1586,Object Send Backward Menu,17240
1591,1586,Object Send Backward,171
1592,1586,Object Send To Back,167
1593,1586,Selection Pane,13244
1594,1586,Object Align Menu,11920
1595,1586,Objects Align Left Smart,12784
1596,1586,Objects Align Center Horizontal Smart,12788
1597,1586,Objects Align Right Smart,12785
1598,1586,Objects Align Top Smart,12786
1599,1586,Objects Align Middle Vertical Smart,12789
1600,1586,Objects Align Bottom Smart,12787
1601,1586,Align Distribute Horizontally,12790
1602,1586,Align Distribute Vertically,12791
1603,1586,Objects Align Relative To Container Smart,12783
1604,1586,Objects Align Selected Smart,12782
1605,1586,Objects Group Menu,14409
1606,1586,Objects Group,164
1607,1586,Objects Regroup,338
1608,1586,Objects Ungroup,165
1609,1586,Object Rotate Gallery,11924
1610,1586,Object Rotation Options Dialog,15678
1611,1577,Group Size,11877
1612,1611,Shape Height,13915
1613,1611,Shape Width,13916
1614,1611,Object Size And Position Dialog,14098
1615,0,Tab Set Audio Tools,0
1616,1615,Tab Audio Tools Format,21622
1617,1616,Group Audio Tools Adjust,21623
1618,1617,Picture Background Removal,19622
1619,1617,Picture Corrections Menu,21477
1620,1617,Picture Sharpen Soften Gallery,16794
1621,1617,Picture Brightness And Contrast Gallery,16790
1622,1617,Picture Corrections Dialog,15078
1623,1617,Picture Color Menu,21187
1624,1617,Picture Saturation Gallery,16791
1625,1617,Picture Color Tempertature Gallery,16792
1626,1617,Picture Recolor Gallery,14231
1627,1617,Recolor Color Picker,14767
1628,1617,Picture Recolor More Colors Dialog,14769
1629,1617,Eyedropper Recolor,22928
1630,1617,Picture Set Transparent Color,2827
1631,1617,Picture Color Dialog,16827
1632,1617,Picture Artistic Effects Gallery,16793
1633,1617,Artistic Effects Dialog,16828
1634,1617,Pictures Compress,6382
1635,1617,Picture Change,14826
1636,1617,Picture Reset Split Button,22710
1637,1617,Picture Reset,1362
1638,1617,Picture Reset And Size,22711
1639,1616,Group Picture Styles,15503
1640,1639,Picture Styles Gallery,15504
1641,1639,Outline Color Picker,11690
1642,1639,Object Border Outline Color More Colors Dialog,1052
1643,1639,Eyedropper Outline,22923
1644,1639,Outline Weight Gallery,11866
1645,1639,Line Styles Dialog,1054
1646,1639,Outline Dashes Gallery,11865
1647,1639,Picture Effects Menu,15782
1648,1639,Picture Effects Preset Gallery,11643
1649,1639,_3 D Bevel Options Dialog,13233
1650,1639,Picture Effects Shadow Gallery,15554
1651,1639,Shadow Options Dialog,12684
1652,1639,Picture Reflection Gallery,15562
1653,1639,Reflections More Options,17742
1654,1639,Picture Effects Glow Gallery,15557
1655,1639,Glow Color Picker,14766
1656,1639,Glow Color More Colors Dialog,14768
1657,1639,Eyedropper Glow,22924
1658,1639,Glows More Options,17744
1659,1639,Picture Effects Soft Edges Gallery,15560
1660,1639,Soft Edges More Options,17746
1661,1639,_3 D Bevel Picture Top Gallery,14711
1662,1639,Picture Rotation Gallery,15565
1663,1639,_3 D Rotation Options Dialog,13232
1664,1639,Pictures Convert To Smart Art,17841
1665,1639,Object Format Dialog,962
1666,1616,Group Arrange,11581
1667,1666,Object Bring Forward Menu,17239
1668,1666,Object Bring Forward,170
1669,1666,Object Bring To Front,166
1670,1666,Object Send Backward Menu,17240
1671,1666,Object Send Backward,171
1672,1666,Object Send To Back,167
1673,1666,Selection Pane,13244
1674,1666,Object Align Menu,11920
1675,1666,Objects Align Left Smart,12784
1676,1666,Objects Align Center Horizontal Smart,12788
1677,1666,Objects Align Right Smart,12785
1678,1666,Objects Align Top Smart,12786
1679,1666,Objects Align Middle Vertical Smart,12789
1680,1666,Objects Align Bottom Smart,12787
1681,1666,Align Distribute Horizontally,12790
1682,1666,Align Distribute Vertically,12791
1683,1666,Objects Align Relative To Container Smart,12783
1684,1666,Objects Align Selected Smart,12782
1685,1666,Objects Group Menu,14409
1686,1666,Objects Group,164
1687,1666,Objects Regroup,338
1688,1666,Objects Ungroup,165
1689,1666,Object Rotate Gallery,11924
1690,1666,Object Rotation Options Dialog,15678
1691,1616,Group Picture Size,11568
1692,1691,Picture Crop Tools,18131
1693,1691,Picture Crop,732
1694,1691,Picture Shape Gallery,15783
1695,1691,Picture Crop Aspect Ratio Menu,18612
1696,1691,Picture Crop Aspect Ratio1 To1,18613
1697,1691,Picture Crop Aspect Ratio2 To3,18614
1698,1691,Picture Crop Aspect Ratio3 To4,22569
1699,1691,Picture Crop Aspect Ratio3 To5,18615
1700,1691,Picture Crop Aspect Ratio4 To5,18616
1701,1691,Picture Crop Aspect Ratio3 To2,22194
1702,1691,Picture Crop Aspect Ratio4 To3,22570
1703,1691,Picture Crop Aspect Ratio5 To3,22195
1704,1691,Picture Crop Aspect Ratio5 To4,22196
1705,1691,Picture Crop Aspect Ratio16 To9,22571
1706,1691,Picture Crop Aspect Ratio16 To10,22572
1707,1691,Picture Fill Crop,18654
1708,1691,Picture Fit Crop,18653
1709,1691,Shape Height,13915
1710,1691,Shape Width,13916
1711,1691,Object Size And Position Dialog,14098
1712,1615,Tab Audio Tools Edit,20311
1713,1712,Group Media Preview,20357
1714,1713,Media Play Preview,20390
1715,1712,Group Audio Bookmark,20365
1716,1715,Audio Bookmark Add,20379
1717,1715,Audio Bookmark Remove,20381
1718,1712,Group Audio Editing,20367
1719,1718,Audio Tools Trim,20383
1720,1718,Fade Duration Label,20385
1721,1718,Audio Fade In Time,20387
1722,1718,Audio Fade Out Time,20389
1723,1712,Group Audio Options,20363
1724,1723,Audio Volume Gallery,20369
1725,1723,Audio Start Gallery,20371
1726,1723,Media Clip Play Across Slides,24280
1727,1723,Media Clip Loop Until Stopped,12911
1728,1723,Media Clip Tools Hide During Show,12910
1729,1723,Movie Rewind After Playing,12916
1730,1712,Group Audio Styles,24297
1731,1730,No Audio Style,24298
1732,1730,Play In Background,24299
1733,0,Tab Set Video Tools,0
1734,1733,Tab Video Tools Design,20309
1735,1734,Group Media Preview,20357
1736,1735,Media Play Preview,20390
1737,1734,Group Video Tools Adjust,20312
1738,1737,Video Corrections Menu,22436
1739,1737,Picture Brightness And Contrast Gallery,16790
1740,1737,Video Corrections Dialog,22438
1741,1737,Video Color Menu,22437
1742,1737,Picture Recolor Gallery,14231
1743,1737,Recolor Color Picker,14767
1744,1737,Picture Recolor More Colors Dialog,14769
1745,1737,Eyedropper Recolor,22928
1746,1737,Video Color Dialog,22439
1747,1737,Video Poster Frame Gallery,20374
1748,1737,Video Poster Frame Current,20375
1749,1737,Video Poster Frame From File,20376
1750,1737,Video Poster Frame Reset,20377
1751,1737,Video Design Reset Split Button,22713
1752,1737,Video Tools Design Reset,20358
1753,1737,Video Design Reset And Size,22714
1754,1734,Group Video Styles,20313
1755,1754,Video Styles Gallery,20314
1756,1754,Video Shape Gallery,20359
1757,1754,Video Border Gallery,20360
1758,1754,Object Border Outline Color More Colors Dialog,1052
1759,1754,Eyedropper Outline,22923
1760,1754,Outline Weight Gallery,11866
1761,1754,Line Styles Dialog,1054
1762,1754,Outline Dashes Gallery,11865
1763,1754,Video Effects Gallery,20361
1764,1754,Picture Effects Preset Gallery,11643
1765,1754,_3 D Bevel Options Dialog,13233
1766,1754,Picture Effects Shadow Gallery,15554
1767,1754,Shadow Options Dialog,12684
1768,1754,Picture Reflection Gallery,15562
1769,1754,Reflections More Options,17742
1770,1754,Picture Effects Glow Gallery,15557
1771,1754,Glow Color Picker,14766
1772,1754,Glow Color More Colors Dialog,14768
1773,1754,Eyedropper Glow,22924
1774,1754,Glows More Options,17744
1775,1754,Picture Effects Soft Edges Gallery,15560
1776,1754,Soft Edges More Options,17746
1777,1754,_3 D Bevel Picture Top Gallery,14711
1778,1754,Picture Rotation Gallery,15565
1779,1754,_3 D Rotation Options Dialog,13232
1780,1754,Object Format Dialog,962
1781,1734,Group Arrange,11581
1782,1781,Object Bring Forward Menu,17239
1783,1781,Object Bring Forward,170
1784,1781,Object Bring To Front,166
1785,1781,Object Send Backward Menu,17240
1786,1781,Object Send Backward,171
1787,1781,Object Send To Back,167
1788,1781,Selection Pane,13244
1789,1781,Object Align Menu,11920
1790,1781,Objects Align Left Smart,12784
1791,1781,Objects Align Center Horizontal Smart,12788
1792,1781,Objects Align Right Smart,12785
1793,1781,Objects Align Top Smart,12786
1794,1781,Objects Align Middle Vertical Smart,12789
1795,1781,Objects Align Bottom Smart,12787
1796,1781,Align Distribute Horizontally,12790
1797,1781,Align Distribute Vertically,12791
1798,1781,Objects Align Relative To Container Smart,12783
1799,1781,Objects Align Selected Smart,12782
1800,1781,Objects Group Menu,14409
1801,1781,Objects Group,164
1802,1781,Objects Regroup,338
1803,1781,Objects Ungroup,165
1804,1781,Object Rotate Gallery,11924
1805,1781,Object Rotation Options Dialog,15678
1806,1734,Group Video Size,20356
1807,1806,Video Crop,21284
1808,1806,Video Height,21285
1809,1806,Video Width,21286
1810,1806,Object Size And Position Dialog,14098
1811,1733,Tab Video Tools Edit,20310
1812,1811,Group Media Preview,20357
1813,1812,Media Play Preview,20390
1814,1811,Group Video Bookmark,20364
1815,1814,Video Bookmark Add,20378
1816,1814,Video Bookmark Remove,20380
1817,1811,Group Video Editing,20366
1818,1817,Video Tools Trim,20382
1819,1817,Fade Duration Label,20385
1820,1817,Video Fade In Time,20386
1821,1817,Video Fade Out Time,20388
1822,1811,Group Video Options,20362
1823,1822,Video Volume Gallery,20368
1824,1822,Video Start Gallery,20370
1825,1822,Movie Play Full Screen,12915
1826,1822,Media Clip Tools Hide During Show Video,21469
1827,1822,Media Clip Loop Until Stopped,12911
1828,1822,Movie Rewind After Playing,12916
1829,0,Tab Set Movie Tools,0
1830,1829,Tab Movie Tools Options,12906
1831,1830,Group Play,12907
1832,1831,Movie Play,3524
1833,1830,Group Movie Options,12908
1834,1833,Slide Show Volume,12913
1835,1833,Movie Play Automatically,14338
1836,1833,Media Clip Tools Hide During Show,12910
1837,1833,Movie Play Full Screen,12915
1838,1833,Media Clip Loop Until Stopped,12911
1839,1833,Movie Rewind After Playing,12916
1840,1833,Object Edit Dialog,961
1841,1830,Group Arrange,11581
1842,1841,Object Bring Forward Menu,17239
1843,1841,Object Bring Forward,170
1844,1841,Object Bring To Front,166
1845,1841,Object Send Backward Menu,17240
1846,1841,Object Send Backward,171
1847,1841,Object Send To Back,167
1848,1841,Selection Pane,13244
1849,1841,Object Align Menu,11920
1850,1841,Objects Align Left Smart,12784
1851,1841,Objects Align Center Horizontal Smart,12788
1852,1841,Objects Align Right Smart,12785
1853,1841,Objects Align Top Smart,12786
1854,1841,Objects Align Middle Vertical Smart,12789
1855,1841,Objects Align Bottom Smart,12787
1856,1841,Align Distribute Horizontally,12790
1857,1841,Align Distribute Vertically,12791
1858,1841,Objects Align Relative To Container Smart,12783
1859,1841,Objects Align Selected Smart,12782
1860,1841,Objects Group Menu,14409
1861,1841,Objects Group,164
1862,1841,Objects Regroup,338
1863,1841,Objects Ungroup,165
1864,1841,Object Rotate Gallery,11924
1865,1841,Object Rotation Options Dialog,15678
1866,1830,Group Size,11877
1867,1866,Shape Height,13915
1868,1866,Shape Width,13916
1869,1866,Object Size And Position Dialog,14098
1870,0,Tab Set C D Audio Tools,0
1871,1870,Tab C D Audio Tools Options,13923
1872,1871,Group Play,12907
1873,1872,Movie Play,3524
1874,1871,Group C D Audio Setup,15315
1875,1874,Slide Show Volume,12913
1876,1874,C D Audio Start Playing Label,14609
1877,1874,C D Audio Start Track,13919
1878,1874,C D Audio Start Time,13921
1879,1874,C D Audio Stop Playing Label,14610
1880,1874,C D Audio Stop Track,13920
1881,1874,C D Audio Stop Time,13922
1882,1874,C D Audio Play Track Automatically,15278
1883,1874,Media Clip Loop Until Stopped Audio,21464
1884,1874,Media Clip Tools Hide During Show Audio,21468
1885,1874,Object Edit Dialog,961
1886,1871,Group Arrange,11581
1887,1886,Object Bring Forward Menu,17239
1888,1886,Object Bring Forward,170
1889,1886,Object Bring To Front,166
1890,1886,Object Send Backward Menu,17240
1891,1886,Object Send Backward,171
1892,1886,Object Send To Back,167
1893,1886,Selection Pane,13244
1894,1886,Object Align Menu,11920
1895,1886,Objects Align Left Smart,12784
1896,1886,Objects Align Center Horizontal Smart,12788
1897,1886,Objects Align Right Smart,12785
1898,1886,Objects Align Top Smart,12786
1899,1886,Objects Align Middle Vertical Smart,12789
1900,1886,Objects Align Bottom Smart,12787
1901,1886,Align Distribute Horizontally,12790
1902,1886,Align Distribute Vertically,12791
1903,1886,Objects Align Relative To Container Smart,12783
1904,1886,Objects Align Selected Smart,12782
1905,1886,Objects Group Menu,14409
1906,1886,Objects Group,164
1907,1886,Objects Regroup,338
1908,1886,Objects Ungroup,165
1909,1886,Object Rotate Gallery,11924
1910,1886,Object Rotation Options Dialog,15678
1911,1871,Group Size,11877
1912,1911,Shape Height,13915
1913,1911,Shape Width,13916
1914,1911,Object Size And Position Dialog,14098
1915,0,Tab Set Ink Tools,0
1916,1915,Tab Ink Tools Pens,13965
1917,1916,Group Pens Write,18961
1918,1917,Ink Ballpoint Pen,13969
1919,1917,Ink Highlighter,13971
1920,1917,Ink Eraser Menu,18965
1921,1917,Current Eraser,18723
1922,1917,Ink Eraser,9523
1923,1917,Point Eraser Small,18720
1924,1917,Point Eraser Medium,18721
1925,1917,Lasso Select,12079
1926,1917,Objects Select,182
1927,1916,Group Pens,18962
1928,1927,Pens Gallery,18966
1929,1927,Pen Add Favorite,18663
1930,1927,Ink Color Picker,15155
1931,1927,Ink Color More Colors Dialog,7879
1932,1927,Eyedropper Outline,22923
1933,1927,Line Thickness,14780
1934,1927,Line Styles Dialog,1054
1935,1916,Group Diagramming,18963
1936,1935,Diagramming Online,18964
1937,1916,Group Ink Select,13133
1938,1937,Objects Select,182
1939,1916,Group Ink Format,15154
1940,1939,Objects Select,182
1941,1916,Group Ink Pens,13966
1942,1941,Ink Felt Tip Pen,13970
1943,1916,Group Ink Close,13968
1944,1943,Ink Stop Inking Reading View,9524
1945,0,Tab Set Equation Tools,0
1946,1945,Tab Equation Tools Design,15451
1947,1946,Group Equation Tools,15452
1948,1947,Equation Insert Gallery,12258
1949,1947,Ink Equation,20582
1950,1947,Equation Professional,15367
1951,1947,Equation Linear Format,15368
1952,1947,Equation Normal Text,15370
1953,1947,Equation Options,15449
1954,1946,Group Equation Symbols,15453
1955,1954,Equation Symbols Insert Gallery,15433
1956,1946,Group Equation Structures,15454
1957,1956,Equation Fraction Gallery,15435
1958,1956,Equation Script Gallery,15439
1959,1956,Equation Radical Gallery,15436
1960,1956,Equation Integral Gallery,15434
1961,1956,Equation Large Operator Gallery,15437
1962,1956,Equation Delimiter Gallery,15438
1963,1956,Equation Function Gallery,15440
1964,1956,Equation Accent Gallery,15441
1965,1956,Equation Limit Gallery,15442
1966,1956,Equation Operator Gallery,15443
1967,1956,Equation Matrix Gallery,15444
1968,0,Quick  Access  Toolbar,0
1969,1968,File New Default,2520
1970,1968,File Open Using Backstage,25267
1971,1968,File Save,3
1972,1968,File Send As Attachment,2188
1973,1968,File Print Quick,2521
1974,1968,Print Preview And Print,22586
1975,1968,Spelling,2
1976,1968,Undo,128
1977,1968,Redo Or Repeat,335
1978,1968,Slide Show From Beginning,12629
1979,1968,Pointer Mode Options,25419
