1500,1499,Group Chart Current Selection,15046
1501,1500,Chart Element Selector,11468
1502,1500,Chart Format Selection,11467
1503,1500,Chart Reset To Match Style,14057
1504,1499,Group Shapes Chart,24378
1505,1504,Shapes Insert Gallery,11529
1506,1504,Shape Change Shape Gallery,11530
1507,1499,Group Shape Styles,11594
1508,1507,Shape Styles Gallery,11532
1509,1507,Shape Styles Other Theme Fills Gallery,13779
1510,1507,Shape Fill Color Picker,11689
1511,1507,Object Fill More Colors Dialog,1051
1512,1507,Object Picture Fill,12612
1513,1507,Gradient Gallery,12116
1514,1507,Shape Fill More Gradients Dialog,12683
1515,1507,Shape Fill Texture Gallery,11531
1516,1507,More Texture Options,15679
1517,1507,Shape Outline Color Picker,15293
1518,1507,Object Border Outline Color More Colors Dialog,1052
1519,1507,Outline Weight Gallery,11866
1520,1507,Line Styles Dialog,1054
1521,1507,Outline Dashes Gallery,11865
1522,1507,Arrow Style Gallery,11864
1523,1507,Arrows More,1055
1524,1507,Shape Effects Menu,14861
1525,1507,Object Effect Preset Gallery,11642
1526,1507,_3 D Bevel Options Dialog,13233
1527,1507,Object Effect Shadow Gallery,12118
1528,1507,Shadow Options Dialog,12684
1529,1507,Reflection Gallery,14229
1530,1507,Reflections More Options,17742
1531,1507,Object Effect Glow Gallery,12115
1532,1507,Glow Color Picker,14766
1533,1507,Glow Color More Colors Dialog,14768
1534,1507,Glows More Options,17744
1535,1507,Object Effect Soft Edges Gallery,12102
1536,1507,Soft Edges More Options,17746
1537,1507,Bevel Shape Gallery,14696
1538,1507,_3 D Rotation Gallery,11644
1539,1507,_3 D Rotation Options Dialog,13232
1540,1507,Object Format Dialog,962
1541,1499,Group Word Art Styles,14834
1542,1541,Text Styles Gallery,14839
1543,1541,Word Art Clear,14840
1544,1541,Text Fill Color Picker,14835
1545,1541,Text Fill Color More Colors Dialog,15680
1546,1541,Text Picture Fill,14841
1547,1541,Text Fill Gradient Gallery,14842
1548,1541,Text Fill More Gradients Dialog,14843
1549,1541,Text Fill Texture Gallery,14844
1550,1541,Text Fill More Textures,16081
1551,1541,Text Outline Color Picker,14836
1552,1541,Text Outline Color More Colors Dialog,14837
1553,1541,Text Outline Weight Gallery,14847
1554,1541,Text Outline More Lines Dialog,14846
1555,1541,Text Outline Dashes Gallery,14845
1556,1541,Text Effects Menu,14838
1557,1541,Text Effect Shadow Gallery,14848
1558,1541,Text Effects More Shadows Dialog,14849
1559,1541,Text Reflection Gallery,14857
1560,1541,Text Effects Reflections More Options,17743
1561,1541,Text Effect Glow Gallery,14854
1562,1541,Text Glow Color Picker,14855
1563,1541,Text Glow Color More Colors Dialog,14856
1564,1541,Text Effects Glows More Options,17745
1565,1541,Bevel Text Gallery,15075
1566,1541,Text Effects Bevel More3 D Options Dialog,14851
1567,1541,Text Effects3 D Rotation Gallery,14852
1568,1541,Text Effects3 D Rotation Options Dialog,14853
1569,1541,Text Effect Transform Gallery,12120
1570,1541,Word Art Format Dialog,15677
1571,1499,Group Arrange,11581
1572,1571,Object Bring Forward Menu,17239
1573,1571,Object Bring Forward,170
1574,1571,Object Bring To Front,166
1575,1571,Object Send Backward Menu,17240
1576,1571,Object Send Backward,171
1577,1571,Object Send To Back,167
1578,1571,Selection Pane,13244
1579,1571,Object Align Menu,11920
1580,1571,Objects Align Left,664
1581,1571,Objects Align Center Horizontal,668
1582,1571,Objects Align Right,665
1583,1571,Objects Align Top,666
1584,1571,Objects Align Middle Vertical,669
1585,1571,Objects Align Bottom,667
1586,1571,Align Distribute Horizontally Classic,408
1587,1571,Align Distribute Vertically Classic,465
1588,1571,Snap To Grid,549
1589,1571,Snap To Shapes,1402
1590,1571,View Gridlines Toggle Excel,14607
1591,1571,Objects Group Menu,14409
1592,1571,Objects Group,164
1593,1571,Objects Regroup,338
1594,1571,Objects Ungroup,165
1595,1571,Object Rotate Gallery,11924
1596,1571,Object Rotation Options Dialog,15678
1597,1499,Group Size,11877
1598,1597,Shape Height,13915
1599,1597,Shape Width,13916
1600,1597,Object Size And Properties Dialog,14099
1601,1406,Tab Pivot Chart Tools Design,14395
1602,1601,Group Chart Data,13215
1603,1602,Chart Switch Row Column,13210
1604,1602,Chart Edit Data Source,954
1605,1601,Group Chart Styles,11603
1606,1605,Chart Colors Gallery,24604
1607,1605,Chart Styles Gallery,11456
1608,1601,Group Chart Location,13216
1609,1608,Chart Placement,955
1610,1406,Tab Pivot Chart Tools Layout,14396
1611,1610,Group Chart Current Selection,15046
1612,1611,Chart Element Selector,11468
1613,1611,Chart Format Selection,11467
1614,1611,Chart Reset To Match Style,14057
1615,1610,Group Chart Shapes,11605
1616,1615,Picture Insert From File,2619
1617,1615,Shapes Insert Gallery,11529
1618,1615,Text Box Insert Excel,14471
1619,1615,Text Box Insert Menu,13098
1620,1615,Text Box Insert Horizontal,13099
1621,1615,Text Box Insert Vertical,318
1622,1610,Group Chart Labels,15047
1623,1622,Chart Title,11955
1624,1622,Chart Title Options Dialog,14290
1625,1622,Chart Axis Titles,11461
1626,1622,Chart Primary Horizontal Axis Title,11956
1627,1622,Chart Primary Horizontal Axis Title Options Dialog,14293
1628,1622,Chart Primary Vertical Axis Title,11957
1629,1622,Chart Primary Vertical Axis Title Options Dialog,14294
1630,1622,Chart Secondary Horizontal Axis Title,14315
1631,1622,Chart Secondary Horizontal Axis Title Options Dialog,14295
1632,1622,Chart Secondary Vertical Axis Title,14316
1633,1622,Chart Secondary Vertical Axis Title Options Dialog,14296
1634,1622,Chart Depth Axis Title,11958
1635,1622,Chart Depth Axis Title Options Dialog,14297
1636,1622,Chart Legend,11959
1637,1622,Chart Legend Options Dialog Dialog,14291
1638,1622,Chart Data Label,11960
1639,1622,Chart Data Label Dialog,14292
1640,1622,Chart Data Table,11967
1641,1622,Chart Data Table Options Dialog,14308
1642,1610,Group Chart Axes,11604
1643,1642,Chart Axes,11463
1644,1642,Chart Primary Horizontal Axis,11964
1645,1642,Chart Primary Horizontal Axis Options Dialog,14303
1646,1642,Chart Primary Vertical Axis,11965
1647,1642,Chart Primary Vertical Axis Options Dialog,14304
1648,1642,Chart Secondary Horizontal Axis,14319
1649,1642,Chart Secondary Horizontal Axis Option,14305
1650,1642,Chart Secondary Vertical Axis,14320
1651,1642,Chart Secondary Vertical Axis Options Dialog,14306
1652,1642,Chart Depth Axis,11966
1653,1642,Chart Depth Axis Options Dialog,14307
1654,1642,Chart Gridlines,11464
1655,1642,Chart Primary Horizontal Gridlines,11961
1656,1642,Chart Primary Horizontal Gridlines Options Dialog,14298
1657,1642,Chart Primary Vertical Gridlines,11962
1658,1642,Chart Primary Vertical Gridlines Options Dialog,14299
1659,1642,Chart Secondary Horizontal Gridlines,14317
1660,1642,Chart Secondary Horizontal Gridlines Options Dialog,14300
1661,1642,Chart Secondary Vertical Gridlines,14318
1662,1642,Chart Secondary Vertical Gridlines Options Dialog,14301
1663,1642,Chart Depth Gridlines,11963
1664,1642,Chart Depth Gridlines Options Dialog,14302
1665,1610,Group Chart Background,15787
1666,1665,Chart Plot Area,11972
1667,1665,Chart Plot Area Options Dialog,14312
1668,1665,Chart Wall,11973
1669,1665,Chart Wall Options Dialog,14313
1670,1665,Chart Floor,11974
1671,1665,Chart Floor Options Dialog,14314
1672,1665,Chart3 D View,14059
1673,1610,Group Chart Analysis,15788
1674,1673,Chart Trendline,11968
1675,1673,Chart Trendline Options Dialog,14309
1676,1673,Chart Lines,11970
1677,1673,Chart Up Down Bars,11971
1678,1673,Chart Up Down Bars Options Dialog,14311
1679,1673,Chart Error Bars,11969
1680,1673,Chart Error Bars Options Dialog,14310
1681,1610,Group Chart Properties,15340
1682,1681,Chart Name Label,15341
1683,1681,Chart Name,15342
1684,1406,Tab Pivot Chart Tools Format,14397
1685,1684,Group Chart Current Selection,15046
1686,1685,Chart Element Selector,11468
1687,1685,Chart Format Selection,11467
1688,1685,Chart Reset To Match Style,14057
1689,1684,Group Shape Styles,11594
1690,1689,Shape Styles Gallery,11532
1691,1689,Shape Styles Other Theme Fills Gallery,13779
1692,1689,Shape Fill Color Picker,11689
1693,1689,Object Fill More Colors Dialog,1051
1694,1689,Object Picture Fill,12612
1695,1689,Gradient Gallery,12116
1696,1689,Shape Fill More Gradients Dialog,12683
1697,1689,Shape Fill Texture Gallery,11531
1698,1689,More Texture Options,15679
1699,1689,Shape Outline Color Picker,15293
1700,1689,Object Border Outline Color More Colors Dialog,1052
1701,1689,Outline Weight Gallery,11866
1702,1689,Line Styles Dialog,1054
1703,1689,Outline Dashes Gallery,11865
1704,1689,Arrow Style Gallery,11864
1705,1689,Arrows More,1055
1706,1689,Shape Effects Menu,14861
1707,1689,Object Effect Preset Gallery,11642
1708,1689,_3 D Bevel Options Dialog,13233
1709,1689,Object Effect Shadow Gallery,12118
1710,1689,Shadow Options Dialog,12684
1711,1689,Reflection Gallery,14229
1712,1689,Reflections More Options,17742
1713,1689,Object Effect Glow Gallery,12115
1714,1689,Glow Color Picker,14766
1715,1689,Glow Color More Colors Dialog,14768
1716,1689,Glows More Options,17744
1717,1689,Object Effect Soft Edges Gallery,12102
1718,1689,Soft Edges More Options,17746
1719,1689,Bevel Shape Gallery,14696
1720,1689,_3 D Rotation Gallery,11644
1721,1689,_3 D Rotation Options Dialog,13232
1722,1689,Object Format Dialog,962
1723,1684,Group Word Art Styles,14834
1724,1723,Text Styles Gallery,14839
1725,1723,Word Art Clear,14840
1726,1723,Text Fill Color Picker,14835
1727,1723,Text Fill Color More Colors Dialog,15680
1728,1723,Text Picture Fill,14841
1729,1723,Text Fill Gradient Gallery,14842
1730,1723,Text Fill More Gradients Dialog,14843
1731,1723,Text Fill Texture Gallery,14844
1732,1723,Text Fill More Textures,16081
1733,1723,Text Outline Color Picker,14836
1734,1723,Text Outline Color More Colors Dialog,14837
1735,1723,Text Outline Weight Gallery,14847
1736,1723,Text Outline More Lines Dialog,14846
1737,1723,Text Outline Dashes Gallery,14845
1738,1723,Text Effects Menu,14838
1739,1723,Text Effect Shadow Gallery,14848
1740,1723,Text Effects More Shadows Dialog,14849
1741,1723,Text Reflection Gallery,14857
1742,1723,Text Effects Reflections More Options,17743
1743,1723,Text Effect Glow Gallery,14854
1744,1723,Text Glow Color Picker,14855
1745,1723,Text Glow Color More Colors Dialog,14856
1746,1723,Text Effects Glows More Options,17745
1747,1723,Bevel Text Gallery,15075
1748,1723,Text Effects Bevel More3 D Options Dialog,14851
1749,1723,Text Effects3 D Rotation Gallery,14852
1750,1723,Text Effects3 D Rotation Options Dialog,14853
1751,1723,Text Effect Transform Gallery,12120
1752,1723,Word Art Format Dialog,15677
1753,1684,Group Arrange,11581
1754,1753,Object Bring Forward Menu,17239
1755,1753,Object Bring Forward,170
1756,1753,Object Bring To Front,166
1757,1753,Object Send Backward Menu,17240
1758,1753,Object Send Backward,171
1759,1753,Object Send To Back,167
1760,1753,Selection Pane,13244
1761,1753,Object Align Menu,11920
1762,1753,Objects Align Left,664
1763,1753,Objects Align Center Horizontal,668
1764,1753,Objects Align Right,665
1765,1753,Objects Align Top,666
1766,1753,Objects Align Middle Vertical,669
1767,1753,Objects Align Bottom,667
1768,1753,Align Distribute Horizontally Classic,408
1769,1753,Align Distribute Vertically Classic,465
1770,1753,Snap To Grid,549
1771,1753,Snap To Shapes,1402
1772,1753,View Gridlines Toggle Excel,14607
1773,1753,Objects Group Menu,14409
1774,1753,Objects Group,164
1775,1753,Objects Regroup,338
1776,1753,Objects Ungroup,165
1777,1753,Object Rotate Gallery,11924
1778,1753,Object Rotation Options Dialog,15678
1779,1684,Group Size,11877
1780,1779,Shape Height,13915
1781,1779,Shape Width,13916
1782,1779,Object Size And Properties Dialog,14099
1783,0,Tab Set Ink Tools,14344
1784,1783,Tab Ink Tools Pens,13965
1785,1784,Group Pens Write,18961
1786,1785,Ink Ballpoint Pen,13969
1787,1785,Ink Highlighter,13971
1788,1785,Ink Eraser,9523
1789,1785,Objects Select,182
1790,1784,Group Pens,18962
1791,1790,Pens Gallery,18966
1792,1790,Pen Add Favorite,18663
1793,1790,Ink Color Picker,15155
1794,1790,Ink Color More Colors Dialog,7879
1795,1790,Line Thickness,14780
1796,1790,Line Styles Dialog,1054
1797,1784,Group Ink Select,13133
1798,1797,Objects Select,182
1799,1784,Group Ink Format,15154
1800,1799,Objects Select,182
1801,1784,Group Ink Pens,13966
1802,1801,Ink Felt Tip Pen,13970
1803,1784,Group Ink Close,13968
1804,1803,Ink Stop Inking Reading View,9524
1805,0,Tab Set Sparkline,19218
1806,1805,Tab Sparkline Design,19219
1807,1806,Group Sparkline Data Edit,20448
1808,1807,Sparkline Edit Location And Data Menu,19221
1809,1807,Sparkline Edit Location And Data,19222
1810,1807,Sparkline Edit Single Data,19223
1811,1807,Sparkline Hidden And Empty Cells,19224
1812,1807,Switch Sparkline Row Column,19225
1813,1806,Group Sparkline Type,19241
1814,1813,Sparkline Convert To Line,20450
1815,1813,Sparkline Convert To Column,20451
1816,1813,Sparkline Convert To Win Loss,20452
1817,1806,Group Sparkline Details Show,20449
1818,1817,Sparkline Toggle High Point,20481
1819,1817,Sparkline Toggle Low Point,20482
1820,1817,Sparkline Toggle Negative Points,20485
1821,1817,Sparkline Toggle First Point,20483
1822,1817,Sparkline Toggle Last Point,20484
1823,1817,Sparkline Toggle Markers,20480
1824,1806,Group Sparkline Style,19449
1825,1824,Sparkline Color Style Gallery,20453
1826,1824,Sparkline Color Picker,19450
1827,1824,Sparkline More Colors,19451
1828,1824,Sparkline Line Weight Gallery,19452
1829,1824,Sparkline Custom Weight,19453
1830,1824,Sparkline Accent Color Menu,20454
1831,1824,Spark Line Negative Point Color Picker,20455
1832,1824,Sparkline Negative Point More Colors,20473
1833,1824,Sparkline Marker Color Picker,20456
1834,1824,Sparkline Marker More Colors,20474
1835,1824,Sparkline High Point Color Picker,20457
1836,1824,Sparkline High Point More Colors,20475
1837,1824,Sparkline Low Point Color Picker,20458
1838,1824,Sparkline Low Point More Colors,20476
1839,1824,Sparkline First Point Color Picker,20459
1840,1824,Sparkline First Point More Colors,20477
1841,1824,Sparkline Last Point Color Picker,20460
1842,1824,Sparkline Last Point More Colors,20478
1843,1806,Group Sparkline Group,19220
1844,1843,Sparkline Axis Menu,20461
1845,1843,Sparkline Axis General Type,20465
1846,1843,Sparkline Axis Date Type,20466
1847,1843,Sparkline Horizontal Axis Toggle,20479
1848,1843,Sparkline Plot Data Right To Left,21288
1849,1843,Sparkline Vertical Axis Automatic Minimum Value,20467
1850,1843,Sparkline Vertical Axis Same Minimum Value,20468
1851,1843,Sparkline Vertical Axis Custom Minimum Value,20469
1852,1843,Sparkline Vertical Axis Automatic Maximum Value,20470
1853,1843,Sparkline Vertical Axis Same Maximum Value,20471
1854,1843,Sparkline Vertical Axis Custom Maximum Value,20472
1855,1843,Sparklines Group Selected,19226
1856,1843,Sparklines Ungroup Selected,19227
1857,1843,Sparkline Clear Menu,19228
1858,1843,Sparkline Clear Selected,19229
1859,1843,Sparkline Clear Selected Groups,19230
1860,0,Tab Set Time Slicer Tools,24402
1861,1860,Tab Time Slicer Design,24403
1862,1861,Group Time Slicer Options,24404
1863,1862,Time Slicer Name Label,24405
1864,1862,Time Slicer Name,24406
1865,1862,Slicer Connections Menu,18887
1866,1861,Group Timeline Styles,24527
1867,1866,Timeline Styles,24525
1868,1866,Timeline Create New Style,24526
1869,1861,Group Arrange,11581
1870,1869,Object Bring Forward Menu,17239
1871,1869,Object Bring Forward,170
1872,1869,Object Bring To Front,166
1873,1869,Object Send Backward Menu,17240
1874,1869,Object Send Backward,171
1875,1869,Object Send To Back,167
1876,1869,Selection Pane,13244
1877,1869,Object Align Menu,11920
1878,1869,Objects Align Left,664
1879,1869,Objects Align Center Horizontal,668
1880,1869,Objects Align Right,665
1881,1869,Objects Align Top,666
1882,1869,Objects Align Middle Vertical,669
1883,1869,Objects Align Bottom,667
1884,1869,Align Distribute Horizontally Classic,408
1885,1869,Align Distribute Vertically Classic,465
1886,1869,Snap To Grid,549
1887,1869,Snap To Shapes,1402
1888,1869,View Gridlines Toggle Excel,14607
1889,1869,Objects Group Menu,14409
1890,1869,Objects Group,164
1891,1869,Objects Regroup,338
1892,1869,Objects Ungroup,165
1893,1869,Object Rotate Gallery,11924
1894,1869,Object Rotation Options Dialog,15678
1895,1861,Group Size,11877
1896,1895,Shape Height,13915
1897,1895,Shape Width,13916
1898,1895,Object Size And Properties Dialog,14099
1899,1861,Group Time Slicer Show Options,24407
1900,1899,Time Slicer Show Header,24409
1901,1899,Time Slicer Show Selection Label,24410
1902,1899,Time Slicer Show Scrollbar,24412
1903,1899,Time Slicer Show Time Level,24411
1904,0,Tab Set Slicer Tools,16800
1905,1904,Tab Slicer Design,18873
1906,1905,Group Slicer Options,18878
1907,1906,Slicer Name Label,18888
1908,1906,Slicer Name,18889
1909,1906,Slicer Settings,18884
1910,1906,Slicer Connections Menu,18887
1911,1905,Group Slicer Styles,18875
1912,1911,Slicer Styles,16728
1913,1911,Slicer Create New Style,18872
1914,1905,Group Arrange,11581
1915,1914,Object Bring Forward Menu,17239
1916,1914,Object Bring Forward,170
1917,1914,Object Bring To Front,166
1918,1914,Object Send Backward Menu,17240
1919,1914,Object Send Backward,171
1920,1914,Object Send To Back,167
1921,1914,Selection Pane,13244
1922,1914,Object Align Menu,11920
1923,1914,Objects Align Left,664
1924,1914,Objects Align Center Horizontal,668
1925,1914,Objects Align Right,665
1926,1914,Objects Align Top,666
1927,1914,Objects Align Middle Vertical,669
1928,1914,Objects Align Bottom,667
1929,1914,Align Distribute Horizontally Classic,408
1930,1914,Align Distribute Vertically Classic,465
1931,1914,Snap To Grid,549
1932,1914,Snap To Shapes,1402
1933,1914,View Gridlines Toggle Excel,14607
1934,1914,Objects Group Menu,14409
1935,1914,Objects Group,164
1936,1914,Objects Regroup,338
1937,1914,Objects Ungroup,165
1938,1914,Object Rotate Gallery,11924
1939,1914,Object Rotation Options Dialog,15678
1940,1905,Group Slicer Row Column Size,18877
1941,1940,Slicer Number Of Columns,18881
1942,1940,Slicer Row Height,18882
1943,1940,Slicer Column Width,18883
1944,1905,Group Size,11877
1945,1944,Shape Height,13915
1946,1944,Shape Width,13916
1947,1944,Object Size And Properties Dialog,14099
1948,0,Tab Set Equation Tools,15456
1949,1948,Tab Equation Tools Design,15451
1950,1949,Group Equation Tools,15452
1951,1950,Equation Insert Gallery,12258
1952,1950,Equation Professional,15367
1953,1950,Equation Linear Format,15368
1954,1950,Equation Normal Text,15370
1955,1950,Equation Options,15449
1956,1949,Group Equation Symbols,15453
1957,1956,Equation Symbols Insert Gallery,15433
1958,1949,Group Equation Structures,15454
1959,1958,Equation Fraction Gallery,15435
1960,1958,Equation Script Gallery,15439
1961,1958,Equation Radical Gallery,15436
1962,1958,Equation Integral Gallery,15434
1963,1958,Equation Large Operator Gallery,15437
1964,1958,Equation Delimiter Gallery,15438
1965,1958,Equation Function Gallery,15440
1966,1958,Equation Accent Gallery,15441
1967,1958,Equation Limit Gallery,15442
1968,1958,Equation Operator Gallery,15443
1969,1958,Equation Matrix Gallery,15444
1970,0,Quick  Access  Toolbar,0
1971,1970,File New Default,2520
1972,1970,File Open Using Backstage,25267
1973,1970,File Save,3
1974,1970,File Send As Attachment,2188
1975,1970,File Print Quick,2521
1976,1970,Print Preview And Print,22586
1977,1970,Spelling,2
1978,1970,Undo,128
1979,1970,Redo,129
1980,1970,Sort Ascending Excel,12947
1981,1970,Sort Descending Excel,12948
1982,1970,Pointer Mode Options,25419
1983,1970,Table Draw Table,2059
