1694,1693,Ignore Conversation,17648
1695,1693,Thread Compress Split Button,21471
1696,1693,Thread Compress Thread,19507
1697,1693,Thread Compress Folder,19509
1698,1693,Thread Compress Folder Recursive,19510
1699,1693,Junk Menu,22241
1700,1693,Junk Email Add To Blocked Senders List,9786
1701,1693,Junk Email Add To Safe Senders List,9787
1702,1693,Junk Email Add To Safe Domain List,10028
1703,1693,Junk Email Add To Safe Recipients List,9788
1704,1693,Junk Email Mark As Not Junk,9789
1705,1693,Junk Email Options,9790
1706,1693,Delete,478
1707,1692,Group Respond,14350
1708,1707,Menu Accept Invitation,19984
1709,1707,Accept Invitation Edit Response,19985
1710,1707,Accept Invitation Send Response,19986
1711,1707,Accept Invitation No Response,19987
1712,1707,Menu Tentative Invitation,19992
1713,1707,Tentative Invitation Edit Response,19993
1714,1707,Tentative Invitation Send Response,19994
1715,1707,Tentative Invitation No Response,19995
1716,1707,Menu Decline Invitation,19988
1717,1707,Decline Invitation Edit Response,19989
1718,1707,Decline Invitation Send Response,19990
1719,1707,Decline Invitation No Response,19991
1720,1707,Accept Invitation,1087
1721,1707,Tentative Accept Invitation,1089
1722,1707,Decline Invitation,1088
1723,1707,Propose New Time Menu,14928
1724,1707,Propose New Time,6892
1725,1707,Tentative Propose New Time,6905
1726,1707,Decline And Propose New Time,6866
1727,1707,Respond Menu,22378
1728,1707,Reply,354
1729,1707,Reply All,355
1730,1707,Forward,356
1731,1707,Reply With Instant Message,13619
1732,1707,Reply All With Instant Message,14384
1733,1707,Dial Menu,2616
1734,1707,Call,15185
1735,1707,Dial Gallery,22966
1736,1707,New Call,2501
1737,1707,Vote Menu,9091
1738,1707,Voting Gallery,22971
1739,1707,Approve Approval Request,19887
1740,1707,Reject Approval Request,19888
1741,1707,Reply With Meeting,19512
1742,1707,Persona Send I M Menu,7239
1743,1707,Respond Actions Menu,22381
1744,1707,Forward As Attachment,13158
1745,1707,Post Reply,2989
1746,1707,Send Again,2507
1747,1707,Remove From Calendar,1564
1748,1707,No Response Required For Invitation,16467
1749,1707,Out Of Date Invitation,16468
1750,1707,Change Response Button Menu,16469
1751,1707,Change To Accept Invitation,16470
1752,1707,Change To Tentative Accept Invitation,16472
1753,1707,Change To Decline Invitation,16471
1754,1707,Change To Propose New Time,16580
1755,1707,Accept Proposal,6843
1756,1707,View All Proposals,6907
1757,1707,Accept Task,1664
1758,1707,Decline Task,3265
1759,1707,Cancel Accept Task,2003
1760,1707,Cancel Decline Task,2005
1761,1692,Group Show,14920
1762,1761,Show Contact Page,14937
1763,1761,Show Form Region Page,14919
1764,1761,Show Custom Page,14915
1765,1761,Show Details Page,14940
1766,1761,Show Certificates Page,14938
1767,1761,Show All Fields Page,14922
1768,1761,Show Custom Properties Page,14917
1769,1761,Show Tracking Page Split Menu,18020
1770,1761,Show Tracking Page,14916
1771,1761,View Tracking Status,18019
1772,1761,O L Copy Tracking Status,18018
1773,1761,Show Custom Actions Page,14918
1774,1761,Show Appointment Page,14934
1775,1761,Show Scheduling Page,14935
1776,1761,Show Members Page,14941
1777,1761,Show Notes Page,14942
1778,1761,Show Journal Page,14990
1779,1761,Show Message Page,14914
1780,1761,Show Share Page,14960
1781,1761,Show Task Page,14986
1782,1761,Show Task Details Page,14987
1783,1692,Group Quick Steps,17470
1784,1783,Quick Steps Gallery,17469
1785,1783,Quick Step New Menu,19502
1786,1783,Quick Step Template Move To Folder,19496
1787,1783,Quick Step Template Categorize And Move,19497
1788,1783,Quick Step Template Flag And Move,19498
1789,1783,Quick Step Template New Email,19499
1790,1783,Quick Step Template Forward,19500
1791,1783,Quick Step Template New Meeting,19501
1792,1783,Create Quick Step,17703
1793,1783,Manage Quick Steps,18356
1794,1692,Group Move Actions,22379
1795,1794,Copy Shotcut,15040
1796,1794,Move To Archive Folder,26308
1797,1794,Move To Folder Gallery,20150
1798,1794,Move To Folder,1679
1799,1794,Copy To Folder,1676
1800,1794,Always Move Conversation,17649
1801,1794,Stop Moving Conversation,17650
1802,1794,Mark Clutter,26229
1803,1794,Mark Not Clutter,26228
1804,1794,Always Move To Folder,17471
1805,1794,Create Mail Rule,721
1806,1794,Rules And Alerts,10012
1807,1794,Move To One Note,22382
1808,1794,Custom Actions Menu,15054
1809,1794,Custom Actions Gallery,22975
1810,1794,Move To Folder Menu,2778
1811,1794,Recently Used Folder,14375
1812,1794,Move Actions Menu,22380
1813,1794,Edit Message,5604
1814,1794,Recall This Message,2511
1815,1794,Resend This Message,3165
1816,1794,View In Browser,11846
1817,1794,Other Actions Menu,15497
1818,1794,Enable Functionality,13161
1819,1794,Unwrap Text,6906
1820,1794,Save Attachments,3167
1821,1794,Post Reply To Folder,1985
1822,1794,View Language Menu,31140
1823,1794,Message Encoding M R U Gallery,22972
1824,1794,Message Encoding Gallery,22973
1825,1794,Message Header Toggle,1751
1826,1794,View Source,5603
1827,1692,Group Open,15779
1828,1827,Open Attached Calendar,13397
1829,1827,Edit Workflow Task,13803
1830,1827,Open In Browser Outlook,13428
1831,1692,Group Message Options,14347
1832,1831,Policy Tags Menu,22525
1833,1831,Archive Policy Tags Gallery,21575
1834,1831,Retention Policy Tags Gallery,18680
1835,1831,All Retention Policy Tags,18681
1836,1831,Folder Policy Retention Gallery,22053
1837,1831,Retention Expiring Quick Search,20172
1838,1831,High Importance,1074
1839,1831,Low Importance,1075
1840,1831,Message Options,5598
1841,1831,Categorize Menu,14381
1842,1831,Clear All Categories,11856
1843,1831,Categorize Gallery,22152
1844,1831,All Categories,11855
1845,1831,Private,1663
1846,1831,Follow Up Compose Menu,12847
1847,1831,Flag Today,11313
1848,1831,Flag Tomorrow,11314
1849,1831,Flag This Week,11315
1850,1831,Flag Next Week,11316
1851,1831,Flag No Date,11634
1852,1831,Flag Custom,11319
1853,1831,Flag Message,1885
1854,1831,Add Reminder,11453
1855,1831,Tag Mark Complete,1907
1856,1831,Clear Flag,2776
1857,1831,Toggle Mark As Unread,21047
1858,1831,Follow Up Read Menu,11633
1859,1692,Group Chinese Translation Readonly,22360
1860,1859,Translate To Simplified Chinese Readonly,22361
1861,1859,Translate To Traditional Chinese Readonly,22362
1862,1859,Chinese Translation Dialog Readonly,22363
1863,1692,Group Outlook Editing,22286
1864,1863,Translate Menu,20574
1865,1863,Translate Document,21186
1866,1863,Translate Selected,22095
1867,1863,Mini Translator,12843
1868,1863,Translation Language Options,19243
1869,1863,Find Dialog,141
1870,1863,Find Related Menu,15496
1871,1863,Find Related Messages,2684
1872,1863,Find Messages From Sender,2607
1873,1863,Quick Search Related Categories,21102
1874,1863,Select Menu,11926
1875,1863,Select All,756
1876,1863,Objects Select,182
1877,1863,Select Text With Similar Formatting,5946
1878,1863,Selection Pane,13244
1879,1692,Group Zoom,11813
1880,1879,Zoom Dialog,925
1881,1692,Group Ink,13964
1882,1881,Inking Start,9071
1883,1692,Group Actions,15055
1884,1883,Save And Close,1975
1885,1883,Copy To Personal Contacts,695
1886,1883,Open In Browser Outlook,13428
1887,1883,Custom Actions Menu,15054
1888,1883,Custom Actions Gallery,22975
1889,1883,Delete,478
1890,1883,New Contact Menu,16071
1891,1883,Save And New,1665
1892,1883,New Contact From Same Company,1908
1893,1883,Contact Send Menu,14967
1894,1883,Forward As Business Card,13040
1895,1883,Forward As V Card,5573
1896,1883,Forward Contact,13260
1897,1883,Move To One Note,22382
1898,1883,Cancel Meeting,1657
1899,1883,Remove From Calendar,1564
1900,1883,Copy To Personal Calendar,2572
1901,1883,View Appointment In Calendar,1987
1902,1883,Forward Menu,14359
1903,1883,Forward In Forward Menu,15952
1904,1883,Forward As I Calendar,5459
1905,1883,Add To My Calendar,26381
1906,1883,Delete Distribution Group,21049
1907,1883,Contact Send Group Menu,21048
1908,1883,Open In Web Browser,9061
1909,1883,Customize Search Folder,7794
1910,1883,Rename This Folder,2512
1911,1883,Copy This Folder,2499
1912,1883,Move This Folder,2506
1913,1883,Delete This Folder,2500
1914,1883,Forward,356
1915,1883,Toggle Mark As Unread,21047
1916,1883,Forward Task,21052
1917,1883,Menu Tasks More Actions,19715
1918,1883,Copy To Personal Task List,2573
1919,1692,Group Junk Email,14354
1920,1919,Junk Email Add To Blocked Senders List,9786
1921,1919,Junk Email Safe Lists Menu,14361
1922,1919,Junk Email Add To Safe Senders List,9787
1923,1919,Junk Email Add To Safe Domain List,10028
1924,1919,Junk Email Add To Safe Recipients List,9788
1925,1919,Junk Email Mark As Not Junk,9789
1926,1919,Junk Email Options,9790
1927,1692,Group Find,15829
1928,1927,Find Contact Combo,5454
1929,1927,Address Book,353
1930,1927,Find Dialog,141
1931,1927,Find Related Menu,15496
1932,1927,Find Related Messages,2684
1933,1927,Find Messages From Sender,2607
1934,1927,Quick Search Related Categories,21102
1935,1927,Select Menu,11926
1936,1927,Select All,756
1937,1927,Objects Select,182
1938,1927,Select Text With Similar Formatting,5946
1939,1927,Selection Pane,13244
1940,1692,Group Linked Meeting Notes,24502
1941,1940,Take Meeting Notes,24503
1942,1692,Group Calendar,14929
1943,1942,Open In Browser Outlook,13428
1944,1942,View Appointment In Calendar,1987
1945,1692,Group Send Update,21975
1946,1945,Send Meeting Update,21241
1947,1692,Group Rss,21266
1948,1947,Rss Download Content Gallery,20169
1949,1947,Rss Share This Feed,13408
1950,1947,Rss View Article,21997
1951,1,Tab Oms Meultimedia Message,13289
1952,1951,Group Clipboard,12597
1953,1952,Paste Menu,15502
1954,1952,Paste,22
1955,1952,Paste Gallery,18046
1956,1952,Paste Special Dialog,755
1957,1952,Paste Set Default,14585
1958,1952,Cut,21
1959,1952,Copy,19
1960,1952,Format Painter,108
1961,1952,Show Clipboard,809
1962,1951,Oms Group Create Slides,13343
1963,1962,Oms Slide Insert,13312
1964,1962,Oms Delete,13315
1965,1962,Oms Change Slide Layout Gallery,13313
1966,1962,Oms Customize Layout,13318
1967,1951,Group Names,14349
1968,1967,Address Book,353
1969,1967,Check Names,361
1970,1951,Group Oms Insert,13293
1971,1970,Oms Insert Picture,13316
1972,1970,Picture Insert From File,2619
1973,1970,Clip Art Insert Dialog,20868
1974,1970,Oms Emoticon Insert Gallery,13303
1975,1970,Oms Insert Audio,13317
1976,1970,Oms Audio From File,13319
1977,1970,Sound Insert From Clip Organizer,2707
1978,1970,Oms Emoticon String Insert Gallery,13302
1979,1970,Oms Insert Symbol Gallery,13301
1980,1951,Group Oms View,13294
1981,1980,Oms Preview Pane,13308
1982,1980,Oms Change Zoom,13309
1983,1951,Group Mail Delete,19684
1984,1983,Ignore Conversation,17648
1985,1983,Thread Compress Split Button,21471
1986,1983,Thread Compress Thread,19507
1987,1983,Thread Compress Folder,19509
1988,1983,Thread Compress Folder Recursive,19510
1989,1983,Junk Menu,22241
1990,1983,Junk Email Add To Blocked Senders List,9786
1991,1983,Junk Email Add To Safe Senders List,9787
1992,1983,Junk Email Add To Safe Domain List,10028
1993,1983,Junk Email Add To Safe Recipients List,9788
1994,1983,Junk Email Mark As Not Junk,9789
1995,1983,Junk Email Options,9790
1996,1983,Delete,478
1997,1951,Group Respond,14350
1998,1997,Menu Accept Invitation,19984
1999,1997,Accept Invitation Edit Response,19985
2000,1997,Accept Invitation Send Response,19986
2001,1997,Accept Invitation No Response,19987
2002,1997,Menu Tentative Invitation,19992
2003,1997,Tentative Invitation Edit Response,19993
2004,1997,Tentative Invitation Send Response,19994
2005,1997,Tentative Invitation No Response,19995
2006,1997,Menu Decline Invitation,19988
2007,1997,Decline Invitation Edit Response,19989
2008,1997,Decline Invitation Send Response,19990
2009,1997,Decline Invitation No Response,19991
2010,1997,Accept Invitation,1087
2011,1997,Tentative Accept Invitation,1089
2012,1997,Decline Invitation,1088
2013,1997,Propose New Time Menu,14928
2014,1997,Propose New Time,6892
2015,1997,Tentative Propose New Time,6905
2016,1997,Decline And Propose New Time,6866
2017,1997,Respond Menu,22378
2018,1997,Reply,354
2019,1997,Reply All,355
2020,1997,Forward,356
2021,1997,Reply With Instant Message,13619
2022,1997,Reply All With Instant Message,14384
2023,1997,Dial Menu,2616
2024,1997,Call,15185
2025,1997,Dial Gallery,22966
2026,1997,New Call,2501
2027,1997,Vote Menu,9091
2028,1997,Voting Gallery,22971
2029,1997,Approve Approval Request,19887
2030,1997,Reject Approval Request,19888
2031,1997,Reply With Meeting,19512
2032,1997,Persona Send I M Menu,7239
2033,1997,Respond Actions Menu,22381
2034,1997,Forward As Attachment,13158
2035,1997,Post Reply,2989
2036,1997,Send Again,2507
2037,1997,Remove From Calendar,1564
2038,1997,No Response Required For Invitation,16467
2039,1997,Out Of Date Invitation,16468
2040,1997,Change Response Button Menu,16469
2041,1997,Change To Accept Invitation,16470
2042,1997,Change To Tentative Accept Invitation,16472
2043,1997,Change To Decline Invitation,16471
2044,1997,Change To Propose New Time,16580
2045,1997,Accept Proposal,6843
2046,1997,View All Proposals,6907
2047,1997,Accept Task,1664
2048,1997,Decline Task,3265
2049,1997,Cancel Accept Task,2003
2050,1997,Cancel Decline Task,2005
2051,1951,Group Quick Steps,17470
2052,2051,Quick Steps Gallery,17469
2053,2051,Quick Step New Menu,19502
2054,2051,Quick Step Template Move To Folder,19496
2055,2051,Quick Step Template Categorize And Move,19497
2056,2051,Quick Step Template Flag And Move,19498
2057,2051,Quick Step Template New Email,19499
2058,2051,Quick Step Template Forward,19500
2059,2051,Quick Step Template New Meeting,19501
2060,2051,Create Quick Step,17703
2061,2051,Manage Quick Steps,18356
2062,1951,Group Move Actions,22379
2063,2062,Copy Shotcut,15040
2064,2062,Move To Archive Folder,26308
2065,2062,Move To Folder Gallery,20150
2066,2062,Move To Folder,1679
2067,2062,Copy To Folder,1676
2068,2062,Always Move Conversation,17649
2069,2062,Stop Moving Conversation,17650
2070,2062,Mark Clutter,26229
2071,2062,Mark Not Clutter,26228
2072,2062,Always Move To Folder,17471
2073,2062,Create Mail Rule,721
2074,2062,Rules And Alerts,10012
2075,2062,Move To One Note,22382
2076,2062,Custom Actions Menu,15054
2077,2062,Custom Actions Gallery,22975
2078,2062,Move To Folder Menu,2778
2079,2062,Recently Used Folder,14375
2080,2062,Move Actions Menu,22380
2081,2062,Edit Message,5604
2082,2062,Recall This Message,2511
2083,2062,Resend This Message,3165
2084,2062,View In Browser,11846
2085,2062,Other Actions Menu,15497
2086,2062,Enable Functionality,13161
2087,2062,Unwrap Text,6906
2088,2062,Save Attachments,3167
2089,2062,Post Reply To Folder,1985
2090,2062,View Language Menu,31140
2091,2062,Message Encoding M R U Gallery,22972
2092,2062,Message Encoding Gallery,22973
2093,2062,Message Header Toggle,1751
2094,2062,View Source,5603
2095,1951,Group Message Options,14347
2096,2095,Policy Tags Menu,22525
2097,2095,Archive Policy Tags Gallery,21575
2098,2095,Retention Policy Tags Gallery,18680
2099,2095,All Retention Policy Tags,18681
2100,2095,Folder Policy Retention Gallery,22053
2101,2095,Retention Expiring Quick Search,20172
2102,2095,High Importance,1074
2103,2095,Low Importance,1075
2104,2095,Message Options,5598
2105,2095,Categorize Menu,14381
2106,2095,Clear All Categories,11856
2107,2095,Categorize Gallery,22152
2108,2095,All Categories,11855
2109,2095,Private,1663
2110,2095,Follow Up Compose Menu,12847
2111,2095,Flag Today,11313
2112,2095,Flag Tomorrow,11314
2113,2095,Flag This Week,11315
2114,2095,Flag Next Week,11316
2115,2095,Flag No Date,11634
2116,2095,Flag Custom,11319
2117,2095,Flag Message,1885
2118,2095,Add Reminder,11453
2119,2095,Tag Mark Complete,1907
2120,2095,Clear Flag,2776
2121,2095,Toggle Mark As Unread,21047
2122,2095,Follow Up Read Menu,11633
2123,1951,Group Oms Send,13291
2124,2123,Send Default,2617
2125,2123,Account Menu,15108
2126,1951,Group Actions,15055
2127,2126,Save And Close,1975
2128,2126,Copy To Personal Contacts,695
2129,2126,Open In Browser Outlook,13428
2130,2126,Custom Actions Menu,15054
2131,2126,Custom Actions Gallery,22975
2132,2126,Delete,478
2133,2126,New Contact Menu,16071
2134,2126,Save And New,1665
2135,2126,New Contact From Same Company,1908
2136,2126,Contact Send Menu,14967
2137,2126,Forward As Business Card,13040
2138,2126,Forward As V Card,5573
2139,2126,Forward Contact,13260
2140,2126,Move To One Note,22382
2141,2126,Cancel Meeting,1657
2142,2126,Remove From Calendar,1564
2143,2126,Copy To Personal Calendar,2572
2144,2126,View Appointment In Calendar,1987
2145,2126,Forward Menu,14359
2146,2126,Forward In Forward Menu,15952
2147,2126,Forward As I Calendar,5459
2148,2126,Add To My Calendar,26381
2149,2126,Delete Distribution Group,21049
2150,2126,Contact Send Group Menu,21048
2151,2126,Open In Web Browser,9061
2152,2126,Customize Search Folder,7794
2153,2126,Rename This Folder,2512
2154,2126,Copy This Folder,2499
2155,2126,Move This Folder,2506
2156,2126,Delete This Folder,2500
2157,2126,Forward,356
2158,2126,Toggle Mark As Unread,21047
2159,2126,Forward Task,21052
2160,2126,Menu Tasks More Actions,19715
2161,2126,Copy To Personal Task List,2573
2162,1951,Group Oms Message Options,13295
2163,2162,Oms Schedule Send,13341
2164,2162,Oms Maximum Messages,13342
2165,2162,Oms Preview Pane,13308
2166,1,Tab Oms Text Message,13288
2167,2166,Group Clipboard,12597
2168,2167,Paste Menu,15502
2169,2167,Paste,22
2170,2167,Paste Gallery,18046
2171,2167,Paste Special Dialog,755
2172,2167,Paste Set Default,14585
2173,2167,Cut,21
2174,2167,Copy,19
2175,2167,Format Painter,108
2176,2167,Show Clipboard,809
2177,2166,Group Oms Insert,13293
2178,2177,Oms Insert Picture,13316
2179,2177,Picture Insert From File,2619
2180,2177,Clip Art Insert Dialog,20868
2181,2177,Oms Emoticon Insert Gallery,13303
2182,2177,Oms Insert Audio,13317
2183,2177,Oms Audio From File,13319
2184,2177,Sound Insert From Clip Organizer,2707
2185,2177,Oms Emoticon String Insert Gallery,13302
2186,2177,Oms Insert Symbol Gallery,13301
2187,2166,Group Names,14349
2188,2187,Address Book,353
2189,2187,Check Names,361
2190,2166,Group Oms Message Options,13295
2191,2190,Oms Schedule Send,13341
2192,2190,Oms Maximum Messages,13342
2193,2190,Oms Preview Pane,13308
2194,2166,Group Layout,17449
2195,2194,Menu Daily Task List,18774
2196,2194,Task Well Normal,12836
2197,2194,Task Well Collapsed,13620
2198,2194,Task Well Off,13621
2199,2194,Daily Task List Arrangement Menu,31465
2200,2194,Task Well Sort Start,12837
2201,2194,Task Well Sort Due Date,12838
2202,2194,Task Well Show Completed,12839
2203,2194,Menu Navigation Pane,18771
2204,2194,Navigation Pane Normal,11489
2205,2194,Navigation Pane Collapsed,11490
2206,2194,Navigation Pane Off,11491
2207,2194,Navigation Pane Favorites,15790
2208,2194,Navigation Pane Options,7887
2209,2194,Menu Preview Pane,18768
2210,2194,Reading Pane Right,7221
2211,2194,Reading Pane Bottom,7222
2212,2194,Reading Pane Off,7223
2213,2194,Reading Pane Options,5516
2214,2194,Menu To Do Bar,18772
2215,2194,To Do Bar Show Appointments,12693
2216,2194,To Do Bar Show Contact List,21146
2217,2194,To Do Bar Show Task List,12694
2218,2194,To Do Bar Off,14860
2219,2194,Oms Preview Pane,13308
2220,2166,Group Oms View,13294
2221,2220,Oms Preview Pane,13308
2222,2220,Oms Change Zoom,13309
2223,2166,Group Mail Delete,19684
2224,2223,Ignore Conversation,17648
2225,2223,Thread Compress Split Button,21471
2226,2223,Thread Compress Thread,19507
2227,2223,Thread Compress Folder,19509
2228,2223,Thread Compress Folder Recursive,19510
2229,2223,Junk Menu,22241
2230,2223,Junk Email Add To Blocked Senders List,9786
2231,2223,Junk Email Add To Safe Senders List,9787
2232,2223,Junk Email Add To Safe Domain List,10028
2233,2223,Junk Email Add To Safe Recipients List,9788
2234,2223,Junk Email Mark As Not Junk,9789
2235,2223,Junk Email Options,9790
2236,2223,Delete,478
2237,2166,Group Respond,14350
2238,2237,Menu Accept Invitation,19984
2239,2237,Accept Invitation Edit Response,19985
2240,2237,Accept Invitation Send Response,19986
2241,2237,Accept Invitation No Response,19987
2242,2237,Menu Tentative Invitation,19992
2243,2237,Tentative Invitation Edit Response,19993
2244,2237,Tentative Invitation Send Response,19994
2245,2237,Tentative Invitation No Response,19995
2246,2237,Menu Decline Invitation,19988
2247,2237,Decline Invitation Edit Response,19989
2248,2237,Decline Invitation Send Response,19990
2249,2237,Decline Invitation No Response,19991
2250,2237,Accept Invitation,1087
2251,2237,Tentative Accept Invitation,1089
2252,2237,Decline Invitation,1088
2253,2237,Propose New Time Menu,14928
2254,2237,Propose New Time,6892
2255,2237,Tentative Propose New Time,6905
2256,2237,Decline And Propose New Time,6866
2257,2237,Respond Menu,22378
2258,2237,Reply,354
2259,2237,Reply All,355
2260,2237,Forward,356
2261,2237,Reply With Instant Message,13619
2262,2237,Reply All With Instant Message,14384
2263,2237,Dial Menu,2616
2264,2237,Call,15185
2265,2237,Dial Gallery,22966
2266,2237,New Call,2501
2267,2237,Vote Menu,9091
2268,2237,Voting Gallery,22971
2269,2237,Approve Approval Request,19887
2270,2237,Reject Approval Request,19888
2271,2237,Reply With Meeting,19512
2272,2237,Persona Send I M Menu,7239
2273,2237,Respond Actions Menu,22381
2274,2237,Forward As Attachment,13158
2275,2237,Post Reply,2989
2276,2237,Send Again,2507
2277,2237,Remove From Calendar,1564
2278,2237,No Response Required For Invitation,16467
2279,2237,Out Of Date Invitation,16468
2280,2237,Change Response Button Menu,16469
2281,2237,Change To Accept Invitation,16470
2282,2237,Change To Tentative Accept Invitation,16472
2283,2237,Change To Decline Invitation,16471
2284,2237,Change To Propose New Time,16580
2285,2237,Accept Proposal,6843
2286,2237,View All Proposals,6907
2287,2237,Accept Task,1664
2288,2237,Decline Task,3265
2289,2237,Cancel Accept Task,2003
2290,2237,Cancel Decline Task,2005
2291,2166,Group Quick Steps,17470
2292,2291,Quick Steps Gallery,17469
2293,2291,Quick Step New Menu,19502
2294,2291,Quick Step Template Move To Folder,19496
2295,2291,Quick Step Template Categorize And Move,19497
2296,2291,Quick Step Template Flag And Move,19498
2297,2291,Quick Step Template New Email,19499
2298,2291,Quick Step Template Forward,19500
2299,2291,Quick Step Template New Meeting,19501
2300,2291,Create Quick Step,17703
2301,2291,Manage Quick Steps,18356
2302,2166,Group Move Actions,22379
2303,2302,Copy Shotcut,15040
2304,2302,Move To Archive Folder,26308
2305,2302,Move To Folder Gallery,20150
2306,2302,Move To Folder,1679
2307,2302,Copy To Folder,1676
2308,2302,Always Move Conversation,17649
2309,2302,Stop Moving Conversation,17650
2310,2302,Mark Clutter,26229
2311,2302,Mark Not Clutter,26228
2312,2302,Always Move To Folder,17471
2313,2302,Create Mail Rule,721
2314,2302,Rules And Alerts,10012
2315,2302,Move To One Note,22382
2316,2302,Custom Actions Menu,15054
2317,2302,Custom Actions Gallery,22975
2318,2302,Move To Folder Menu,2778
2319,2302,Recently Used Folder,14375
2320,2302,Move Actions Menu,22380
2321,2302,Edit Message,5604
2322,2302,Recall This Message,2511
2323,2302,Resend This Message,3165
2324,2302,View In Browser,11846
2325,2302,Other Actions Menu,15497
2326,2302,Enable Functionality,13161
2327,2302,Unwrap Text,6906
2328,2302,Save Attachments,3167
2329,2302,Post Reply To Folder,1985
2330,2302,View Language Menu,31140
2331,2302,Message Encoding M R U Gallery,22972
2332,2302,Message Encoding Gallery,22973
2333,2302,Message Header Toggle,1751
2334,2302,View Source,5603
2335,2166,Group Message Options,14347
2336,2335,Policy Tags Menu,22525
2337,2335,Archive Policy Tags Gallery,21575
2338,2335,Retention Policy Tags Gallery,18680
2339,2335,All Retention Policy Tags,18681
2340,2335,Folder Policy Retention Gallery,22053
2341,2335,Retention Expiring Quick Search,20172
2342,2335,High Importance,1074
2343,2335,Low Importance,1075
2344,2335,Message Options,5598
2345,2335,Categorize Menu,14381
2346,2335,Clear All Categories,11856
2347,2335,Categorize Gallery,22152
2348,2335,All Categories,11855
2349,2335,Private,1663
2350,2335,Follow Up Compose Menu,12847
2351,2335,Flag Today,11313
2352,2335,Flag Tomorrow,11314
2353,2335,Flag This Week,11315
2354,2335,Flag Next Week,11316
2355,2335,Flag No Date,11634
2356,2335,Flag Custom,11319
2357,2335,Flag Message,1885
2358,2335,Add Reminder,11453
2359,2335,Tag Mark Complete,1907
2360,2335,Clear Flag,2776
2361,2335,Toggle Mark As Unread,21047
2362,2335,Follow Up Read Menu,11633
2363,2166,Group Oms Send,13291
2364,2363,Send Default,2617
2365,2363,Account Menu,15108
2366,2166,Group Actions,15055
2367,2366,Save And Close,1975
2368,2366,Copy To Personal Contacts,695
2369,2366,Open In Browser Outlook,13428
2370,2366,Custom Actions Menu,15054
2371,2366,Custom Actions Gallery,22975
2372,2366,Delete,478
2373,2366,New Contact Menu,16071
2374,2366,Save And New,1665
2375,2366,New Contact From Same Company,1908
2376,2366,Contact Send Menu,14967
2377,2366,Forward As Business Card,13040
2378,2366,Forward As V Card,5573
2379,2366,Forward Contact,13260
2380,2366,Move To One Note,22382
2381,2366,Cancel Meeting,1657
2382,2366,Remove From Calendar,1564
2383,2366,Copy To Personal Calendar,2572
2384,2366,View Appointment In Calendar,1987
2385,2366,Forward Menu,14359
2386,2366,Forward In Forward Menu,15952
2387,2366,Forward As I Calendar,5459
2388,2366,Add To My Calendar,26381
2389,2366,Delete Distribution Group,21049
2390,2366,Contact Send Group Menu,21048
2391,2366,Open In Web Browser,9061
2392,2366,Customize Search Folder,7794
2393,2366,Rename This Folder,2512
2394,2366,Copy This Folder,2499
2395,2366,Move This Folder,2506
2396,2366,Delete This Folder,2500
2397,2366,Forward,356
2398,2366,Toggle Mark As Unread,21047
2399,2366,Forward Task,21052
2400,2366,Menu Tasks More Actions,19715
2401,2366,Copy To Personal Task List,2573
2402,1,Tab Task,14985
2403,2402,Group Send,14997
2404,2403,Send Default,2617
2405,2403,Send Update,1983
2406,2403,Account Menu,15108
2407,2403,Send Account Gallery,22967
2408,2403,Save And Close,1975
2409,2403,Post,2575
2410,2402,Group Actions,15055
2411,2410,Save And Close,1975
2412,2410,Copy To Personal Contacts,695
2413,2410,Open In Browser Outlook,13428
2414,2410,Custom Actions Menu,15054
2415,2410,Custom Actions Gallery,22975
2416,2410,Delete,478
2417,2410,New Contact Menu,16071
2418,2410,Save And New,1665
2419,2410,New Contact From Same Company,1908
2420,2410,Contact Send Menu,14967
2421,2410,Forward As Business Card,13040
2422,2410,Forward As V Card,5573
2423,2410,Forward Contact,13260
2424,2410,Move To One Note,22382
2425,2410,Cancel Meeting,1657
2426,2410,Remove From Calendar,1564
2427,2410,Copy To Personal Calendar,2572
2428,2410,View Appointment In Calendar,1987
2429,2410,Forward Menu,14359
2430,2410,Forward In Forward Menu,15952
2431,2410,Forward As I Calendar,5459
2432,2410,Add To My Calendar,26381
2433,2410,Delete Distribution Group,21049
2434,2410,Contact Send Group Menu,21048
2435,2410,Open In Web Browser,9061
2436,2410,Customize Search Folder,7794
2437,2410,Rename This Folder,2512
2438,2410,Copy This Folder,2499
2439,2410,Move This Folder,2506
2440,2410,Delete This Folder,2500
2441,2410,Forward,356
2442,2410,Toggle Mark As Unread,21047
2443,2410,Forward Task,21052
2444,2410,Menu Tasks More Actions,19715
2445,2410,Copy To Personal Task List,2573
2446,2402,Group Show,14920
2447,2446,Show Contact Page,14937
2448,2446,Show Form Region Page,14919
2449,2446,Show Custom Page,14915
2450,2446,Show Details Page,14940
2451,2446,Show Certificates Page,14938
2452,2446,Show All Fields Page,14922
2453,2446,Show Custom Properties Page,14917
2454,2446,Show Tracking Page Split Menu,18020
2455,2446,Show Tracking Page,14916
2456,2446,View Tracking Status,18019
2457,2446,O L Copy Tracking Status,18018
2458,2446,Show Custom Actions Page,14918
2459,2446,Show Appointment Page,14934
2460,2446,Show Scheduling Page,14935
2461,2446,Show Members Page,14941
2462,2446,Show Notes Page,14942
2463,2446,Show Journal Page,14990
2464,2446,Show Message Page,14914
