1689,1674,Show Details Page,14940
1690,1674,Show Activites Page,14939
1691,1674,Show Certificates Page,14938
1692,1674,Show Journal Page,14990
1693,1674,Show Message Page,14914
1694,1674,Show Share Page,14960
1695,1674,Show Task Page,14986
1696,1674,Show Task Details Page,14987
1697,1606,Group Quick Steps,17470
1698,1697,Quick Steps Gallery,17469
1699,1697,Quick Step New Menu,19502
1700,1697,Quick Step Template Move To Folder,19496
1701,1697,Quick Step Template Categorize And Move,19497
1702,1697,Quick Step Template Flag And Move,19498
1703,1697,Quick Step Template New Email,19499
1704,1697,Quick Step Template Forward,19500
1705,1697,Quick Step Template New Meeting,19501
1706,1697,Create Quick Step,17703
1707,1697,Manage Quick Steps,18356
1708,1606,Group Move Actions,22379
1709,1708,Infopath Form Actions Menu,20158
1710,1708,Infopath Export Forms,13080
1711,1708,Merge Forms,13079
1712,1708,Infopath Export To Excel,13078
1713,1708,Copy Shotcut,15040
1714,1708,Move To Folder Gallery,20150
1715,1708,Move To Folder,1679
1716,1708,Copy To Folder,1676
1717,1708,Always Move Conversation,17649
1718,1708,Stop Moving Conversation,17650
1719,1708,Always Move To Folder,17471
1720,1708,Create Mail Rule,721
1721,1708,Rules And Alerts,10012
1722,1708,Move To One Note,22382
1723,1708,Custom Actions Menu,15054
1724,1708,Move To Folder Menu,2778
1725,1708,Recently Used Folder,14375
1726,1708,Move Actions Menu,22380
1727,1708,Edit Message,5604
1728,1708,Recall This Message,2511
1729,1708,Resend This Message,3165
1730,1708,View In Browser,11846
1731,1708,Other Actions Menu,15497
1732,1708,Enable Functionality,13161
1733,1708,Unwrap Text,6906
1734,1708,Save Attachments,3167
1735,1708,Post Reply To Folder,1985
1736,1708,View Language Menu,31140
1737,1708,Message Header Toggle,1751
1738,1708,View Source,5603
1739,1606,Group Open,15779
1740,1739,Open Attached Calendar,13397
1741,1739,Edit Workflow Task,13803
1742,1739,Open Infopath Form,11269
1743,1739,Open In Browser Outlook,13428
1744,1606,Group Message Options,14347
1745,1744,Categorize Menu,14381
1746,1744,Clear All Categories,11856
1747,1744,Categorize Gallery,22152
1748,1744,All Categories,11855
1749,1744,Private,1663
1750,1744,Policy Tags Menu,22525
1751,1744,Archive Policy Tags Gallery,21575
1752,1744,Retention Policy Tags Gallery,18680
1753,1744,All Retention Policy Tags,18681
1754,1744,Follow Up Compose Menu,12847
1755,1744,Flag Today,11313
1756,1744,Flag Tomorrow,11314
1757,1744,Flag This Week,11315
1758,1744,Flag Next Week,11316
1759,1744,Flag No Date,11634
1760,1744,Flag Custom,11319
1761,1744,Flag Message,1885
1762,1744,Add Reminder,11453
1763,1744,Tag Mark Complete,1907
1764,1744,Clear Flag,2776
1765,1744,High Importance,1074
1766,1744,Low Importance,1075
1767,1744,Message Options,5598
1768,1744,Toggle Mark As Unread,21047
1769,1744,Follow Up Read Menu,11633
1770,1606,Group Chinese Translation Readonly,22360
1771,1770,Translate To Simplified Chinese Readonly,22361
1772,1770,Translate To Traditional Chinese Readonly,22362
1773,1770,Chinese Translation Dialog Readonly,22363
1774,1606,Group Outlook Editing,22286
1775,1774,Translate Menu,20574
1776,1774,Translate Document,21186
1777,1774,Translate Selected,22095
1778,1774,Mini Translator,12843
1779,1774,Translation Language Options,19243
1780,1774,Find Dialog,141
1781,1774,Find Related Menu,15496
1782,1774,Find Related Messages,2684
1783,1774,Find Messages From Sender,2607
1784,1774,Quick Search Related Categories,21102
1785,1774,Select Menu,11926
1786,1774,Select All,756
1787,1774,Objects Select,182
1788,1774,Select Text With Similar Formatting,5946
1789,1606,Group Zoom,11813
1790,1789,Zoom Dialog,925
1791,1606,Group Ink,13964
1792,1791,Inking Start,9071
1793,1606,Group Actions,15055
1794,1793,Save And Close,1975
1795,1793,Cancel Meeting,1657
1796,1793,Delete,478
1797,1793,Remove From Calendar,1564
1798,1793,Open In Browser Outlook,13428
1799,1793,Copy To Personal Calendar,2572
1800,1793,Custom Actions Menu,15054
1801,1793,View Appointment In Calendar,1987
1802,1793,Forward Menu,14359
1803,1793,Forward In Forward Menu,15952
1804,1793,Forward As I Calendar,5459
1805,1793,Oms Forward As Text Message,13328
1806,1793,Oms Forward As Multimedia Message,13329
1807,1793,Move To One Note,22382
1808,1793,Delete Distribution Group,21049
1809,1793,Contact Send Group Menu,21048
1810,1793,Forward As V Card,5573
1811,1793,Forward Contact,13260
1812,1793,Copy To Personal Contacts,695
1813,1793,New Contact Menu,16071
1814,1793,Save And New,1665
1815,1793,New Contact From Same Company,1908
1816,1793,Contact Send Menu,14967
1817,1793,Forward As Business Card,13040
1818,1793,Open In Web Browser,9061
1819,1793,Customize Search Folder,7794
1820,1793,Rename This Folder,2512
1821,1793,Copy This Folder,2499
1822,1793,Move This Folder,2506
1823,1793,Delete This Folder,2500
1824,1793,Forward,356
1825,1793,Toggle Mark As Unread,21047
1826,1793,Forward Task,21052
1827,1793,Menu Tasks More Actions,19715
1828,1793,Copy To Personal Task List,2573
1829,1606,Group Junk Email,14354
1830,1829,Junk Email Add To Blocked Senders List,9786
1831,1829,Junk Email Safe Lists Menu,14361
1832,1829,Junk Email Add To Safe Senders List,9787
1833,1829,Junk Email Add To Safe Domain List,10028
1834,1829,Junk Email Add To Safe Recipients List,9788
1835,1829,Junk Email Mark As Not Junk,9789
1836,1829,Junk Email Options,9790
1837,1606,Group Calendar,14929
1838,1837,Open In Browser Outlook,13428
1839,1837,View Appointment In Calendar,1987
1840,1606,Group Send Update,21975
1841,1840,Send Meeting Update,21241
1842,1606,Group Find,15829
1843,1842,Find Contact Combo,5454
1844,1842,Address Book,353
1845,1842,Find Dialog,141
1846,1842,Find Related Menu,15496
1847,1842,Find Related Messages,2684
1848,1842,Find Messages From Sender,2607
1849,1842,Quick Search Related Categories,21102
1850,1842,Select Menu,11926
1851,1842,Select All,756
1852,1842,Objects Select,182
1853,1842,Select Text With Similar Formatting,5946
1854,1606,Group Rss,21266
1855,1854,Rss Download Content Gallery,20169
1856,1854,Rss Share This Feed,13408
1857,1854,Rss View Article,21997
1858,1,Tab Oms Meultimedia Message,13289
1859,1858,Group Clipboard,12597
1860,1859,Paste Menu,15502
1861,1859,Paste,22
1862,1859,Paste Gallery,18046
1863,1859,Paste Special Dialog,755
1864,1859,Paste Set Default,14585
1865,1859,Cut,21
1866,1859,Copy,19
1867,1859,Format Painter,108
1868,1859,Show Clipboard,809
1869,1858,Oms Group Create Slides,13343
1870,1869,Oms Slide Insert,13312
1871,1869,Oms Delete,13315
1872,1869,Oms Change Slide Layout Gallery,13313
1873,1869,Oms Customize Layout,13318
1874,1858,Group Names,14349
1875,1874,Address Book,353
1876,1874,Check Names,361
1877,1858,Group Oms Insert,13293
1878,1877,Oms Insert Picture,13316
1879,1877,Picture Insert From File,2619
1880,1877,Clip Art Insert,682
1881,1877,Oms Emoticon Insert Gallery,13303
1882,1877,Oms Insert Audio,13317
1883,1877,Oms Audio From File,13319
1884,1877,Sound Insert From Clip Organizer,2707
1885,1877,Oms Emoticon String Insert Gallery,13302
1886,1877,Oms Insert Symbol Gallery,13301
1887,1858,Group Oms View,13294
1888,1887,Oms Preview Pane,13308
1889,1887,Oms Change Zoom,13309
1890,1858,Group Mail Delete,19684
1891,1890,Ignore Conversation,17648
1892,1890,Thread Compress Split Button,21471
1893,1890,Thread Compress Thread,19507
1894,1890,Thread Compress Folder,19509
1895,1890,Thread Compress Folder Recursive,19510
1896,1890,Junk Menu,22241
1897,1890,Junk Email Add To Blocked Senders List,9786
1898,1890,Junk Email Add To Safe Senders List,9787
1899,1890,Junk Email Add To Safe Domain List,10028
1900,1890,Junk Email Add To Safe Recipients List,9788
1901,1890,Junk Email Mark As Not Junk,9789
1902,1890,Junk Email Options,9790
1903,1890,Delete,478
1904,1858,Group Respond,14350
1905,1904,Menu Accept Invitation,19984
1906,1904,Accept Invitation Edit Response,19985
1907,1904,Accept Invitation Send Response,19986
1908,1904,Accept Invitation No Response,19987
1909,1904,Menu Tentative Invitation,19992
1910,1904,Tentative Invitation Edit Response,19993
1911,1904,Tentative Invitation Send Response,19994
1912,1904,Tentative Invitation No Response,19995
1913,1904,Menu Decline Invitation,19988
1914,1904,Decline Invitation Edit Response,19989
1915,1904,Decline Invitation Send Response,19990
1916,1904,Decline Invitation No Response,19991
1917,1904,Accept Invitation,1087
1918,1904,Tentative Accept Invitation,1089
1919,1904,Decline Invitation,1088
1920,1904,Propose New Time Menu,14928
1921,1904,Propose New Time,6892
1922,1904,Tentative Propose New Time,6905
1923,1904,Decline And Propose New Time,6866
1924,1904,Respond Menu,22378
1925,1904,Reply,354
1926,1904,Reply All,355
1927,1904,Forward,356
1928,1904,Reply With Instant Message,13619
1929,1904,Reply All With Instant Message,14384
1930,1904,Dial Menu,2616
1931,1904,Call,15185
1932,1904,Vote Menu,9091
1933,1904,Approve Approval Request,19887
1934,1904,Reject Approval Request,19888
1935,1904,Reply With Meeting,19512
1936,1904,Persona Send I M Menu,7239
1937,1904,Respond Actions Menu,22381
1938,1904,Forward As Attachment,13158
1939,1904,Oms Forward As Text Message,13328
1940,1904,Oms Forward As Multimedia Message,13329
1941,1904,Remove From Calendar,1564
1942,1904,No Response Required For Invitation,16467
1943,1904,Out Of Date Invitation,16468
1944,1904,Change Response Button Menu,16469
1945,1904,Change To Accept Invitation,16470
1946,1904,Change To Tentative Accept Invitation,16472
1947,1904,Change To Decline Invitation,16471
1948,1904,Change To Propose New Time,16580
1949,1904,Accept Proposal,6843
1950,1904,View All Proposals,6907
1951,1904,Post Reply,2989
1952,1904,Send Again,2507
1953,1904,Accept Task,1664
1954,1904,Decline Task,3265
1955,1904,Cancel Accept Task,2003
1956,1904,Cancel Decline Task,2005
1957,1858,Group Quick Steps,17470
1958,1957,Quick Steps Gallery,17469
1959,1957,Quick Step New Menu,19502
1960,1957,Quick Step Template Move To Folder,19496
1961,1957,Quick Step Template Categorize And Move,19497
1962,1957,Quick Step Template Flag And Move,19498
1963,1957,Quick Step Template New Email,19499
1964,1957,Quick Step Template Forward,19500
1965,1957,Quick Step Template New Meeting,19501
1966,1957,Create Quick Step,17703
1967,1957,Manage Quick Steps,18356
1968,1858,Group Move Actions,22379
1969,1968,Infopath Form Actions Menu,20158
1970,1968,Infopath Export Forms,13080
1971,1968,Merge Forms,13079
1972,1968,Infopath Export To Excel,13078
1973,1968,Copy Shotcut,15040
1974,1968,Move To Folder Gallery,20150
1975,1968,Move To Folder,1679
1976,1968,Copy To Folder,1676
1977,1968,Always Move Conversation,17649
1978,1968,Stop Moving Conversation,17650
1979,1968,Always Move To Folder,17471
1980,1968,Create Mail Rule,721
1981,1968,Rules And Alerts,10012
1982,1968,Move To One Note,22382
1983,1968,Custom Actions Menu,15054
1984,1968,Move To Folder Menu,2778
1985,1968,Recently Used Folder,14375
1986,1968,Move Actions Menu,22380
1987,1968,Edit Message,5604
1988,1968,Recall This Message,2511
1989,1968,Resend This Message,3165
1990,1968,View In Browser,11846
1991,1968,Other Actions Menu,15497
1992,1968,Enable Functionality,13161
1993,1968,Unwrap Text,6906
1994,1968,Save Attachments,3167
1995,1968,Post Reply To Folder,1985
1996,1968,View Language Menu,31140
1997,1968,Message Header Toggle,1751
1998,1968,View Source,5603
1999,1858,Group Message Options,14347
2000,1999,Categorize Menu,14381
2001,1999,Clear All Categories,11856
2002,1999,Categorize Gallery,22152
2003,1999,All Categories,11855
2004,1999,Private,1663
2005,1999,Policy Tags Menu,22525
2006,1999,Archive Policy Tags Gallery,21575
2007,1999,Retention Policy Tags Gallery,18680
2008,1999,All Retention Policy Tags,18681
2009,1999,Follow Up Compose Menu,12847
2010,1999,Flag Today,11313
2011,1999,Flag Tomorrow,11314
2012,1999,Flag This Week,11315
2013,1999,Flag Next Week,11316
2014,1999,Flag No Date,11634
2015,1999,Flag Custom,11319
2016,1999,Flag Message,1885
2017,1999,Add Reminder,11453
2018,1999,Tag Mark Complete,1907
2019,1999,Clear Flag,2776
2020,1999,High Importance,1074
2021,1999,Low Importance,1075
2022,1999,Message Options,5598
2023,1999,Toggle Mark As Unread,21047
2024,1999,Follow Up Read Menu,11633
2025,1858,Group Oms Send,13291
2026,2025,Send Default,2617
2027,2025,Account Menu,15108
2028,1858,Group Actions,15055
2029,2028,Save And Close,1975
2030,2028,Cancel Meeting,1657
2031,2028,Delete,478
2032,2028,Remove From Calendar,1564
2033,2028,Open In Browser Outlook,13428
2034,2028,Copy To Personal Calendar,2572
2035,2028,Custom Actions Menu,15054
2036,2028,View Appointment In Calendar,1987
2037,2028,Forward Menu,14359
2038,2028,Forward In Forward Menu,15952
2039,2028,Forward As I Calendar,5459
2040,2028,Oms Forward As Text Message,13328
2041,2028,Oms Forward As Multimedia Message,13329
2042,2028,Move To One Note,22382
2043,2028,Delete Distribution Group,21049
2044,2028,Contact Send Group Menu,21048
2045,2028,Forward As V Card,5573
2046,2028,Forward Contact,13260
2047,2028,Copy To Personal Contacts,695
2048,2028,New Contact Menu,16071
2049,2028,Save And New,1665
2050,2028,New Contact From Same Company,1908
2051,2028,Contact Send Menu,14967
2052,2028,Forward As Business Card,13040
2053,2028,Open In Web Browser,9061
2054,2028,Customize Search Folder,7794
2055,2028,Rename This Folder,2512
2056,2028,Copy This Folder,2499
2057,2028,Move This Folder,2506
2058,2028,Delete This Folder,2500
2059,2028,Forward,356
2060,2028,Toggle Mark As Unread,21047
2061,2028,Forward Task,21052
2062,2028,Menu Tasks More Actions,19715
2063,2028,Copy To Personal Task List,2573
2064,1858,Group Oms Message Options,13295
2065,2064,Oms Schedule Send,13341
2066,2064,Oms Maximum Messages,13342
2067,2064,Oms Preview Pane,13308
2068,1,Tab Task,14985
2069,2068,Group Send,14997
2070,2069,Send Default,2617
2071,2069,Send Update,1983
2072,2069,Account Menu,15108
2073,2069,Save And Close,1975
2074,2069,Post,2575
2075,2068,Group Actions,15055
2076,2075,Save And Close,1975
2077,2075,Cancel Meeting,1657
2078,2075,Delete,478
2079,2075,Remove From Calendar,1564
2080,2075,Open In Browser Outlook,13428
2081,2075,Copy To Personal Calendar,2572
2082,2075,Custom Actions Menu,15054
2083,2075,View Appointment In Calendar,1987
2084,2075,Forward Menu,14359
2085,2075,Forward In Forward Menu,15952
2086,2075,Forward As I Calendar,5459
2087,2075,Oms Forward As Text Message,13328
2088,2075,Oms Forward As Multimedia Message,13329
2089,2075,Move To One Note,22382
2090,2075,Delete Distribution Group,21049
2091,2075,Contact Send Group Menu,21048
2092,2075,Forward As V Card,5573
2093,2075,Forward Contact,13260
2094,2075,Copy To Personal Contacts,695
2095,2075,New Contact Menu,16071
2096,2075,Save And New,1665
2097,2075,New Contact From Same Company,1908
2098,2075,Contact Send Menu,14967
2099,2075,Forward As Business Card,13040
2100,2075,Open In Web Browser,9061
2101,2075,Customize Search Folder,7794
2102,2075,Rename This Folder,2512
2103,2075,Copy This Folder,2499
2104,2075,Move This Folder,2506
2105,2075,Delete This Folder,2500
2106,2075,Forward,356
2107,2075,Toggle Mark As Unread,21047
2108,2075,Forward Task,21052
2109,2075,Menu Tasks More Actions,19715
2110,2075,Copy To Personal Task List,2573
2111,2068,Group Show,14920
2112,2111,Show Appointment Page,14934
2113,2111,Show Form Region Page,14919
2114,2111,Show Custom Page,14915
2115,2111,Show Scheduling Page,14935
2116,2111,Show Tracking Page,14916
2117,2111,Show Tracking Page Split Menu,18020
2118,2111,View Tracking Status,18019
2119,2111,O L Copy Tracking Status,18018
2120,2111,Show All Fields Page,14922
2121,2111,Show Custom Properties Page,14917
2122,2111,Show Custom Actions Page,14918
2123,2111,Show Members Page,14941
2124,2111,Show Notes Page,14942
2125,2111,Show Contact Page,14937
2126,2111,Show Details Page,14940
2127,2111,Show Activites Page,14939
2128,2111,Show Certificates Page,14938
2129,2111,Show Journal Page,14990
2130,2111,Show Message Page,14914
2131,2111,Show Share Page,14960
2132,2111,Show Task Page,14986
2133,2111,Show Task Details Page,14987
2134,2068,Group Respond,14350
2135,2134,Menu Accept Invitation,19984
2136,2134,Accept Invitation Edit Response,19985
2137,2134,Accept Invitation Send Response,19986
2138,2134,Accept Invitation No Response,19987
2139,2134,Menu Tentative Invitation,19992
2140,2134,Tentative Invitation Edit Response,19993
2141,2134,Tentative Invitation Send Response,19994
2142,2134,Tentative Invitation No Response,19995
2143,2134,Menu Decline Invitation,19988
2144,2134,Decline Invitation Edit Response,19989
2145,2134,Decline Invitation Send Response,19990
2146,2134,Decline Invitation No Response,19991
2147,2134,Accept Invitation,1087
2148,2134,Tentative Accept Invitation,1089
2149,2134,Decline Invitation,1088
2150,2134,Propose New Time Menu,14928
2151,2134,Propose New Time,6892
2152,2134,Tentative Propose New Time,6905
2153,2134,Decline And Propose New Time,6866
2154,2134,Respond Menu,22378
2155,2134,Reply,354
2156,2134,Reply All,355
2157,2134,Forward,356
2158,2134,Reply With Instant Message,13619
2159,2134,Reply All With Instant Message,14384
2160,2134,Dial Menu,2616
2161,2134,Call,15185
2162,2134,Vote Menu,9091
2163,2134,Approve Approval Request,19887
2164,2134,Reject Approval Request,19888
2165,2134,Reply With Meeting,19512
2166,2134,Persona Send I M Menu,7239
2167,2134,Respond Actions Menu,22381
2168,2134,Forward As Attachment,13158
2169,2134,Oms Forward As Text Message,13328
2170,2134,Oms Forward As Multimedia Message,13329
2171,2134,Remove From Calendar,1564
2172,2134,No Response Required For Invitation,16467
2173,2134,Out Of Date Invitation,16468
2174,2134,Change Response Button Menu,16469
2175,2134,Change To Accept Invitation,16470
2176,2134,Change To Tentative Accept Invitation,16472
2177,2134,Change To Decline Invitation,16471
2178,2134,Change To Propose New Time,16580
2179,2134,Accept Proposal,6843
2180,2134,View All Proposals,6907
2181,2134,Post Reply,2989
2182,2134,Send Again,2507
2183,2134,Accept Task,1664
2184,2134,Decline Task,3265
2185,2134,Cancel Accept Task,2003
2186,2134,Cancel Decline Task,2005
2187,2068,Group Manage Task,14988
2188,2187,Mark Task Complete,2985
2189,2187,Remove From List,20013
2190,2187,Return To Task List,2983
2191,2187,Cancel Task Assignment,2004
2192,2187,Edit Workflow Task,13803
2193,2187,Assign Task,1976
2194,2187,Send Status Report,1760
2195,2068,Group Names,14349
2196,2195,Address Book,353
2197,2195,Check Names,361
2198,2068,Group Recurrence,21046
2199,2198,Toggle Recurrence,21287
2200,2198,Skip Occurrence,1919
2201,2068,Group Task Options,14989
2202,2201,Categorize Menu,14381
2203,2201,Clear All Categories,11856
2204,2201,Categorize Gallery,22152
2205,2201,All Categories,11855
2206,2201,Follow Up Read Menu,11633
2207,2201,Flag Today,11313
2208,2201,Flag Tomorrow,11314
2209,2201,Flag This Week,11315
2210,2201,Flag Next Week,11316
2211,2201,Flag No Date,11634
2212,2201,Flag Custom,11319
2213,2201,Flag Message,1885
2214,2201,Add Reminder,11453
2215,2201,Tag Mark Complete,1907
2216,2201,Set Flag Quick Click,11320
2217,2201,Private,1663
2218,2201,High Importance,1074
2219,2201,Low Importance,1075
2220,2068,Group Zoom,11813
2221,2220,Zoom Dialog,925
2222,2068,Group Ink,13964
2223,2222,Inking Start,9071
2224,1,Tab Oms Text Message,13288
2225,2224,Group Clipboard,12597
2226,2225,Paste Menu,15502
2227,2225,Paste,22
2228,2225,Paste Gallery,18046
2229,2225,Paste Special Dialog,755
2230,2225,Paste Set Default,14585
2231,2225,Cut,21
2232,2225,Copy,19
2233,2225,Format Painter,108
2234,2225,Show Clipboard,809
2235,2224,Group Oms Insert,13293
2236,2235,Oms Insert Picture,13316
2237,2235,Picture Insert From File,2619
2238,2235,Clip Art Insert,682
2239,2235,Oms Emoticon Insert Gallery,13303
2240,2235,Oms Insert Audio,13317
2241,2235,Oms Audio From File,13319
2242,2235,Sound Insert From Clip Organizer,2707
2243,2235,Oms Emoticon String Insert Gallery,13302
2244,2235,Oms Insert Symbol Gallery,13301
2245,2224,Group Names,14349
2246,2245,Address Book,353
2247,2245,Check Names,361
2248,2224,Group Oms Message Options,13295
2249,2248,Oms Schedule Send,13341
2250,2248,Oms Maximum Messages,13342
2251,2248,Oms Preview Pane,13308
2252,2224,Group Layout,17449
2253,2252,Menu Daily Task List,18774
2254,2252,Task Well Normal,12836
2255,2252,Task Well Collapsed,13620
2256,2252,Task Well Off,13621
2257,2252,Daily Task List Arrangement Menu,31465
2258,2252,Task Well Sort Start,12837
2259,2252,Task Well Sort Due Date,12838
2260,2252,Task Well Show Completed,12839
2261,2252,Menu Navigation Pane,18771
2262,2252,Navigation Pane Normal,11489
2263,2252,Navigation Pane Collapsed,11490
2264,2252,Navigation Pane Off,11491
2265,2252,Navigation Pane Favorites,15790
2266,2252,Navigation Pane Options,7887
2267,2252,Menu Preview Pane,18768
2268,2252,Reading Pane Right,7221
2269,2252,Reading Pane Bottom,7222
2270,2252,Reading Pane Off,7223
2271,2252,Reading Pane Options,5516
2272,2252,Menu To Do Bar,18772
2273,2252,To Do Bar Normal,14858
2274,2252,To Do Bar Collapsed,14859
2275,2252,To Do Bar Off,14860
2276,2252,To Do Bar Show Date Navigator,12692
2277,2252,To Do Bar Show Appointments,12693
2278,2252,To Do Bar Show Task List,12694
2279,2252,To Do Bar Show Contact List,21146
2280,2252,To Do Bar Options,12695
2281,2252,Oms Preview Pane,13308
2282,2224,Group Oms View,13294
2283,2282,Oms Preview Pane,13308
2284,2282,Oms Change Zoom,13309
2285,2224,Group Mail Delete,19684
2286,2285,Ignore Conversation,17648
2287,2285,Thread Compress Split Button,21471
2288,2285,Thread Compress Thread,19507
2289,2285,Thread Compress Folder,19509
2290,2285,Thread Compress Folder Recursive,19510
2291,2285,Junk Menu,22241
2292,2285,Junk Email Add To Blocked Senders List,9786
2293,2285,Junk Email Add To Safe Senders List,9787
2294,2285,Junk Email Add To Safe Domain List,10028
2295,2285,Junk Email Add To Safe Recipients List,9788
2296,2285,Junk Email Mark As Not Junk,9789
2297,2285,Junk Email Options,9790
2298,2285,Delete,478
2299,2224,Group Respond,14350
2300,2299,Menu Accept Invitation,19984
2301,2299,Accept Invitation Edit Response,19985
2302,2299,Accept Invitation Send Response,19986
2303,2299,Accept Invitation No Response,19987
2304,2299,Menu Tentative Invitation,19992
2305,2299,Tentative Invitation Edit Response,19993
2306,2299,Tentative Invitation Send Response,19994
2307,2299,Tentative Invitation No Response,19995
2308,2299,Menu Decline Invitation,19988
2309,2299,Decline Invitation Edit Response,19989
2310,2299,Decline Invitation Send Response,19990
2311,2299,Decline Invitation No Response,19991
2312,2299,Accept Invitation,1087
2313,2299,Tentative Accept Invitation,1089
2314,2299,Decline Invitation,1088
2315,2299,Propose New Time Menu,14928
2316,2299,Propose New Time,6892
2317,2299,Tentative Propose New Time,6905
2318,2299,Decline And Propose New Time,6866
2319,2299,Respond Menu,22378
2320,2299,Reply,354
2321,2299,Reply All,355
2322,2299,Forward,356
2323,2299,Reply With Instant Message,13619
2324,2299,Reply All With Instant Message,14384
2325,2299,Dial Menu,2616
2326,2299,Call,15185
2327,2299,Vote Menu,9091
2328,2299,Approve Approval Request,19887
2329,2299,Reject Approval Request,19888
2330,2299,Reply With Meeting,19512
2331,2299,Persona Send I M Menu,7239
2332,2299,Respond Actions Menu,22381
2333,2299,Forward As Attachment,13158
2334,2299,Oms Forward As Text Message,13328
2335,2299,Oms Forward As Multimedia Message,13329
2336,2299,Remove From Calendar,1564
2337,2299,No Response Required For Invitation,16467
2338,2299,Out Of Date Invitation,16468
2339,2299,Change Response Button Menu,16469
2340,2299,Change To Accept Invitation,16470
2341,2299,Change To Tentative Accept Invitation,16472
2342,2299,Change To Decline Invitation,16471
2343,2299,Change To Propose New Time,16580
2344,2299,Accept Proposal,6843
2345,2299,View All Proposals,6907
2346,2299,Post Reply,2989
2347,2299,Send Again,2507
2348,2299,Accept Task,1664
2349,2299,Decline Task,3265
2350,2299,Cancel Accept Task,2003
2351,2299,Cancel Decline Task,2005
2352,2224,Group Quick Steps,17470
2353,2352,Quick Steps Gallery,17469
2354,2352,Quick Step New Menu,19502
2355,2352,Quick Step Template Move To Folder,19496
2356,2352,Quick Step Template Categorize And Move,19497
2357,2352,Quick Step Template Flag And Move,19498
2358,2352,Quick Step Template New Email,19499
2359,2352,Quick Step Template Forward,19500
2360,2352,Quick Step Template New Meeting,19501
2361,2352,Create Quick Step,17703
2362,2352,Manage Quick Steps,18356
2363,2224,Group Move Actions,22379
2364,2363,Infopath Form Actions Menu,20158
2365,2363,Infopath Export Forms,13080
2366,2363,Merge Forms,13079
2367,2363,Infopath Export To Excel,13078
2368,2363,Copy Shotcut,15040
2369,2363,Move To Folder Gallery,20150
2370,2363,Move To Folder,1679
2371,2363,Copy To Folder,1676
2372,2363,Always Move Conversation,17649
2373,2363,Stop Moving Conversation,17650
2374,2363,Always Move To Folder,17471
2375,2363,Create Mail Rule,721
2376,2363,Rules And Alerts,10012
2377,2363,Move To One Note,22382
2378,2363,Custom Actions Menu,15054
2379,2363,Move To Folder Menu,2778
2380,2363,Recently Used Folder,14375
2381,2363,Move Actions Menu,22380
2382,2363,Edit Message,5604
2383,2363,Recall This Message,2511
2384,2363,Resend This Message,3165
2385,2363,View In Browser,11846
2386,2363,Other Actions Menu,15497
2387,2363,Enable Functionality,13161
2388,2363,Unwrap Text,6906
2389,2363,Save Attachments,3167
2390,2363,Post Reply To Folder,1985
2391,2363,View Language Menu,31140
2392,2363,Message Header Toggle,1751
2393,2363,View Source,5603
2394,2224,Group Message Options,14347
2395,2394,Categorize Menu,14381
2396,2394,Clear All Categories,11856
2397,2394,Categorize Gallery,22152
2398,2394,All Categories,11855
2399,2394,Private,1663
2400,2394,Policy Tags Menu,22525
2401,2394,Archive Policy Tags Gallery,21575
2402,2394,Retention Policy Tags Gallery,18680
2403,2394,All Retention Policy Tags,18681
2404,2394,Follow Up Compose Menu,12847
2405,2394,Flag Today,11313
2406,2394,Flag Tomorrow,11314
2407,2394,Flag This Week,11315
2408,2394,Flag Next Week,11316
2409,2394,Flag No Date,11634
2410,2394,Flag Custom,11319
2411,2394,Flag Message,1885
2412,2394,Add Reminder,11453
2413,2394,Tag Mark Complete,1907
2414,2394,Clear Flag,2776
2415,2394,High Importance,1074
2416,2394,Low Importance,1075
2417,2394,Message Options,5598
2418,2394,Toggle Mark As Unread,21047
2419,2394,Follow Up Read Menu,11633
2420,2224,Group Oms Send,13291
2421,2420,Send Default,2617
2422,2420,Account Menu,15108
2423,2224,Group Actions,15055
2424,2423,Save And Close,1975
2425,2423,Cancel Meeting,1657
2426,2423,Delete,478
2427,2423,Remove From Calendar,1564
2428,2423,Open In Browser Outlook,13428
2429,2423,Copy To Personal Calendar,2572
2430,2423,Custom Actions Menu,15054
2431,2423,View Appointment In Calendar,1987
2432,2423,Forward Menu,14359
2433,2423,Forward In Forward Menu,15952
2434,2423,Forward As I Calendar,5459
2435,2423,Oms Forward As Text Message,13328
2436,2423,Oms Forward As Multimedia Message,13329
2437,2423,Move To One Note,22382
2438,2423,Delete Distribution Group,21049
2439,2423,Contact Send Group Menu,21048
2440,2423,Forward As V Card,5573
2441,2423,Forward Contact,13260
2442,2423,Copy To Personal Contacts,695
2443,2423,New Contact Menu,16071
2444,2423,Save And New,1665
2445,2423,New Contact From Same Company,1908
2446,2423,Contact Send Menu,14967
2447,2423,Forward As Business Card,13040
2448,2423,Open In Web Browser,9061
2449,2423,Customize Search Folder,7794
2450,2423,Rename This Folder,2512
2451,2423,Copy This Folder,2499
2452,2423,Move This Folder,2506
2453,2423,Delete This Folder,2500
2454,2423,Forward,356
2455,2423,Toggle Mark As Unread,21047
2456,2423,Forward Task,21052
2457,2423,Menu Tasks More Actions,19715
2458,2423,Copy To Personal Task List,2573
2459,0,Tab Set Smart Art Tools,13937
2460,2459,Tab Smart Art Tools Design,11683
2461,2460,Group Smart Art Create Graphic,12271
2462,2461,Smart Art Add Shape Split Menu,15099
