1504,1502,Object Edit Shape Menu Classic,17728
1505,1502,Object Edit Points,206
1506,1502,Shape Reroute Connectors,1033
1507,1502,Object Add Text,1400
1508,1501,Group Shape Styles Classic,15290
1509,1508,Shape Styles Gallery Classic,13822
1510,1508,Drawing1 Color Picker Fill,15292
1511,1508,Object Fill More Colors Dialog,1051
1512,1508,Object Picture Fill,12612
1513,1508,Shape Fill Gradient Gallery Classic,13870
1514,1508,Shape Fill Effect More Gradients Dialog Classic,15174
1515,1508,Drawing1 Gallery Textures,15297
1516,1508,Shape Fill Effect More Textures Dialog Classic,15175
1517,1508,Shape Fill Effect Pattern Classic,15176
1518,1508,Drawing1 Color Picker Line Styles,15295
1519,1508,Object Border Outline Color More Colors Dialog,1052
1520,1508,Outline Weight Gallery,11866
1521,1508,Line Styles Dialog,1054
1522,1508,Outline Dashes Gallery,11865
1523,1508,Arrow Style Gallery,11864
1524,1508,Arrows More,1055
1525,1508,Outline Line Pattern Fill,1053
1526,1508,Shape Change Shape Gallery,11530
1527,1508,Drawing Object Format Dialog,14182
1528,1501,Group Shadow Effects,13817
1529,1528,Shadow Style Gallery Classic,13129
1530,1528,Shadow Color Picker Classic,13868
1531,1528,Shadow Semitransparent Classic,1859
1532,1528,Object Shadow Color More Colors Dialog,1072
1533,1528,Shadow Nudge Up Classic,1068
1534,1528,Shadow Nudge Left Classic,1070
1535,1528,Shadow On Or Off Classic,2175
1536,1528,Shadow Nudge Right Classic,1071
1537,1528,Shadow Nudge Down Classic,1069
1538,1501,Group3 D Effects,13818
1539,1538,_3 D Effects Gallery Classic,13811
1540,1538,_3 D Effect Color Picker Classic,13869
1541,1538,_3 D Effect Color Picker More Classic,1073
1542,1538,_3 D Extrusion Depth Gallery Classic,13979
1543,1538,_3 D Direction Gallery Classic,13812
1544,1538,_3 D Extrusion Perspective Classic,1390
1545,1538,_3 D Extrusion Parallel Classic,1391
1546,1538,_3 D Lighting Gallery Classic,13813
1547,1538,_3 D Lighting Flat Classic,1392
1548,1538,_3 D Lighting Normal Classic,1393
1549,1538,_3 D Lighting Dim Classic,1394
1550,1538,_3 D Surface Material Gallery Classic,13978
1551,1538,_3 D Tilt Up Classic,1376
1552,1538,_3 D Tilt Left Classic,1377
1553,1538,_3 D Effects On Off Classic,1374
1554,1538,_3 D Tilt Right Classic,1378
1555,1538,_3 D Tilt Down Classic,1375
1556,1501,Group Arrange,11581
1557,1556,Picture Position Gallery,13142
1558,1556,Layout Options Dialog Position,21603
1559,1556,Text Wrap Gallery,18323
1560,1556,Move Object With Text,24601
1561,1556,Fix Object Position On Page,24602
1562,1556,Layout Options Dialog Wrapping,21604
1563,1556,Set Default Object Layout,24603
1564,1556,Object Bring Forward Menu,17239
1565,1556,Object Bring Forward,170
1566,1556,Object Bring To Front,166
1567,1556,Object Bring In Front Of Text,3451
1568,1556,Object Send Backward Menu,17240
1569,1556,Object Send Backward,171
1570,1556,Object Send To Back,167
1571,1556,Object Send Behind Text,3452
1572,1556,Selection Pane,13244
1573,1556,Object Align Menu,11920
1574,1556,Objects Align Left Smart,12784
1575,1556,Objects Align Center Horizontal Smart,12788
1576,1556,Objects Align Right Smart,12785
1577,1556,Objects Align Top Smart,12786
1578,1556,Objects Align Middle Vertical Smart,12789
1579,1556,Objects Align Bottom Smart,12787
1580,1556,Align Distribute Horizontally,12790
1581,1556,Align Distribute Vertically,12791
1582,1556,Objects Align Relative To Container Smart,12783
1583,1556,Objects Align Relative To Margin,14469
1584,1556,Objects Align Selected Smart,12782
1585,1556,Alignment Guides,24267
1586,1556,View Gridlines Word,300
1587,1556,Grid Settings,217
1588,1556,Objects Group Menu,14409
1589,1556,Objects Group,164
1590,1556,Objects Regroup,338
1591,1556,Objects Ungroup,165
1592,1556,Object Rotate Gallery,11924
1593,1556,Chart Rotation Options Dialog,22220
1594,1501,Group Size Classic,15284
1595,1594,Shape Height,13915
1596,1594,Shape Width,13916
1597,1594,Object Size Dialog Classic,14606
1598,0,Tab Set Word Art Tools,0
1599,1598,Tab Word Art Tools Format,12806
1600,1599,Group Word Art Text,11550
1601,1600,Word Art Edit Text Classic,2094
1602,1600,Word Art Spacing Menu,13134
1603,1600,Word Art Spacing Very Tight,1356
1604,1600,Word Art Spacing Tight,1357
1605,1600,Word Art Spacing Normal,1358
1606,1600,Word Art Spacing Loose,1359
1607,1600,Word Art Spacing Very Loose,1360
1608,1600,Word Art Spacing Kern Character Pairs,1361
1609,1600,Word Art Even Text Height Classic,1063
1610,1600,Word Art Vertical Text,1061
1611,1600,Text Align Menu,13135
1612,1600,Text Align Left,1108
1613,1600,Text Align Center,1109
1614,1600,Text Align Right,1352
1615,1600,Text Align Word Justify,1354
1616,1600,Text Align Letter Justify,1353
1617,1600,Text Align Stretch Justify,1355
1618,1599,Group Word Art Styles Classic,15085
1619,1618,Word Art Styles Gallery Classic,13819
1620,1618,Drawing1 Color Picker Fill Word Art,16029
1621,1618,Object Fill More Colors Dialog,1051
1622,1618,Object Picture Fill,12612
1623,1618,Shape Fill Gradient Gallery Classic,13870
1624,1618,Shape Fill Effect More Gradients Dialog Classic,15174
1625,1618,Drawing1 Gallery Textures,15297
1626,1618,Shape Fill Effect More Textures Dialog Classic,15175
1627,1618,Shape Fill Effect Pattern Classic,15176
1628,1618,Drawing1 Color Picker Line Styles Word Art,16028
1629,1618,Object Border Outline Color More Colors Dialog,1052
1630,1618,Outline Weight Gallery,11866
1631,1618,Line Styles Dialog,1054
1632,1618,Outline Dashes Gallery,11865
1633,1618,Arrow Style Gallery,11864
1634,1618,Arrows More,1055
1635,1618,Outline Line Pattern Fill,1053
1636,1618,Word Art Change Shape Gallery,13866
1637,1599,Group Shadow Effects,13817
1638,1637,Shadow Style Gallery Classic,13129
1639,1637,Shadow Color Picker Classic,13868
1640,1637,Shadow Semitransparent Classic,1859
1641,1637,Object Shadow Color More Colors Dialog,1072
1642,1637,Shadow Nudge Up Classic,1068
1643,1637,Shadow Nudge Left Classic,1070
1644,1637,Shadow On Or Off Classic,2175
1645,1637,Shadow Nudge Right Classic,1071
1646,1637,Shadow Nudge Down Classic,1069
1647,1599,Group3 D Effects,13818
1648,1647,_3 D Effects Gallery Classic,13811
1649,1647,_3 D Effect Color Picker Classic,13869
1650,1647,_3 D Effect Color Picker More Classic,1073
1651,1647,_3 D Extrusion Depth Gallery Classic,13979
1652,1647,_3 D Direction Gallery Classic,13812
1653,1647,_3 D Extrusion Perspective Classic,1390
1654,1647,_3 D Extrusion Parallel Classic,1391
1655,1647,_3 D Lighting Gallery Classic,13813
1656,1647,_3 D Lighting Flat Classic,1392
1657,1647,_3 D Lighting Normal Classic,1393
1658,1647,_3 D Lighting Dim Classic,1394
1659,1647,_3 D Surface Material Gallery Classic,13978
1660,1647,_3 D Tilt Up Classic,1376
1661,1647,_3 D Tilt Left Classic,1377
1662,1647,_3 D Effects On Off Classic,1374
1663,1647,_3 D Tilt Right Classic,1378
1664,1647,_3 D Tilt Down Classic,1375
1665,1599,Group Arrange,11581
1666,1665,Picture Position Gallery,13142
1667,1665,Layout Options Dialog Position,21603
1668,1665,Text Wrap Gallery,18323
1669,1665,Move Object With Text,24601
1670,1665,Fix Object Position On Page,24602
1671,1665,Layout Options Dialog Wrapping,21604
1672,1665,Set Default Object Layout,24603
1673,1665,Object Bring Forward Menu,17239
1674,1665,Object Bring Forward,170
1675,1665,Object Bring To Front,166
1676,1665,Object Bring In Front Of Text,3451
1677,1665,Object Send Backward Menu,17240
1678,1665,Object Send Backward,171
1679,1665,Object Send To Back,167
1680,1665,Object Send Behind Text,3452
1681,1665,Selection Pane,13244
1682,1665,Object Align Menu,11920
1683,1665,Objects Align Left Smart,12784
1684,1665,Objects Align Center Horizontal Smart,12788
1685,1665,Objects Align Right Smart,12785
1686,1665,Objects Align Top Smart,12786
1687,1665,Objects Align Middle Vertical Smart,12789
1688,1665,Objects Align Bottom Smart,12787
1689,1665,Align Distribute Horizontally,12790
1690,1665,Align Distribute Vertically,12791
1691,1665,Objects Align Relative To Container Smart,12783
1692,1665,Objects Align Relative To Margin,14469
1693,1665,Objects Align Selected Smart,12782
1694,1665,Alignment Guides,24267
1695,1665,View Gridlines Word,300
1696,1665,Grid Settings,217
1697,1665,Objects Group Menu,14409
1698,1665,Objects Group,164
1699,1665,Objects Regroup,338
1700,1665,Objects Ungroup,165
1701,1665,Object Rotate Gallery,11924
1702,1665,Chart Rotation Options Dialog,22220
1703,1599,Group Size Classic,15284
1704,1703,Shape Height,13915
1705,1703,Shape Width,13916
1706,1703,Object Size Dialog Classic,14606
1707,0,Tab Set Diagram Tools,0
1708,1707,Tab Diagram Tools Format Classic,13131
1709,1708,Group Diagram Layout Classic,15157
1710,1709,Diagram Shape Insert Classic,6933
1711,1709,Diagram Reverse Classic,6099
1712,1709,Diagram Shape Move Forward Classic,6011
1713,1709,Diagram Shape Move Backward Classic,6010
1714,1709,Diagram Auto Layout Classic,6100
1715,1709,Diagram Fit To Contents Classic,6826
1716,1709,Diagram Expand Classic,6828
1717,1709,Diagram Resize Classic,6827
1718,1708,Group Diagram Styles Classic,15158
1719,1718,Diagram Styles Classic,6068
1720,1718,Drawing1 Color Picker Fill,15292
1721,1718,Object Fill More Colors Dialog,1051
1722,1718,Object Picture Fill,12612
1723,1718,Shape Fill Gradient Gallery Classic,13870
1724,1718,Shape Fill Effect More Gradients Dialog Classic,15174
1725,1718,Drawing1 Gallery Textures,15297
1726,1718,Shape Fill Effect More Textures Dialog Classic,15175
1727,1718,Shape Fill Effect Pattern Classic,15176
1728,1718,Drawing1 Color Picker Line Styles,15295
1729,1718,Object Border Outline Color More Colors Dialog,1052
1730,1718,Outline Weight Gallery,11866
1731,1718,Line Styles Dialog,1054
1732,1718,Outline Dashes Gallery,11865
1733,1718,Arrow Style Gallery,11864
1734,1718,Arrows More,1055
1735,1718,Outline Line Pattern Fill,1053
1736,1718,Diagram Change To Menu Classic,13136
1737,1718,Diagram Change To Cycle Classic,5830
1738,1718,Diagram Change To Radial Classic,5829
1739,1718,Diagram Change To Pyramid Classic,6009
1740,1718,Diagram Change To Venn Diagram Classic,5833
1741,1718,Diagram Change To Target Classic,5832
1742,1708,Group Shadow Effects,13817
1743,1742,Shadow Style Gallery Classic,13129
1744,1742,Shadow Color Picker Classic,13868
1745,1742,Shadow Semitransparent Classic,1859
1746,1742,Object Shadow Color More Colors Dialog,1072
1747,1742,Shadow Nudge Up Classic,1068
1748,1742,Shadow Nudge Left Classic,1070
1749,1742,Shadow On Or Off Classic,2175
1750,1742,Shadow Nudge Right Classic,1071
1751,1742,Shadow Nudge Down Classic,1069
1752,1708,Group3 D Effects,13818
1753,1752,_3 D Effects Gallery Classic,13811
1754,1752,_3 D Effect Color Picker Classic,13869
1755,1752,_3 D Effect Color Picker More Classic,1073
1756,1752,_3 D Extrusion Depth Gallery Classic,13979
1757,1752,_3 D Direction Gallery Classic,13812
1758,1752,_3 D Extrusion Perspective Classic,1390
1759,1752,_3 D Extrusion Parallel Classic,1391
1760,1752,_3 D Lighting Gallery Classic,13813
1761,1752,_3 D Lighting Flat Classic,1392
1762,1752,_3 D Lighting Normal Classic,1393
1763,1752,_3 D Lighting Dim Classic,1394
1764,1752,_3 D Surface Material Gallery Classic,13978
1765,1752,_3 D Tilt Up Classic,1376
1766,1752,_3 D Tilt Left Classic,1377
1767,1752,_3 D Effects On Off Classic,1374
1768,1752,_3 D Tilt Right Classic,1378
1769,1752,_3 D Tilt Down Classic,1375
1770,1708,Group Diagram Arrange Classic,15304
1771,1770,Picture Position Gallery,13142
1772,1770,Layout Options Dialog Position,21603
1773,1770,Object Bring Forward Menu,17239
1774,1770,Object Bring Forward,170
1775,1770,Object Bring To Front,166
1776,1770,Object Bring In Front Of Text,3451
1777,1770,Object Send Backward Menu,17240
1778,1770,Object Send Backward,171
1779,1770,Object Send To Back,167
1780,1770,Object Send Behind Text,3452
1781,1770,Text Wrap Gallery,18323
1782,1770,Move Object With Text,24601
1783,1770,Fix Object Position On Page,24602
1784,1770,Layout Options Dialog Wrapping,21604
1785,1770,Set Default Object Layout,24603
1786,1770,Object Align Menu,11920
1787,1770,Objects Align Left Smart,12784
1788,1770,Objects Align Center Horizontal Smart,12788
1789,1770,Objects Align Right Smart,12785
1790,1770,Objects Align Top Smart,12786
1791,1770,Objects Align Middle Vertical Smart,12789
1792,1770,Objects Align Bottom Smart,12787
1793,1770,Align Distribute Horizontally,12790
1794,1770,Align Distribute Vertically,12791
1795,1770,Objects Align Relative To Container Smart,12783
1796,1770,Objects Align Relative To Margin,14469
1797,1770,Objects Align Selected Smart,12782
1798,1770,Alignment Guides,24267
1799,1770,View Gridlines Word,300
1800,1770,Grid Settings,217
1801,1770,Objects Group Menu,14409
1802,1770,Objects Group,164
1803,1770,Objects Regroup,338
1804,1770,Objects Ungroup,165
1805,1708,Group Size Classic,15284
1806,1805,Shape Height,13915
1807,1805,Shape Width,13916
1808,1805,Object Size Dialog Classic,14606
1809,0,Tab Set Organization Chart Tools,0
1810,1809,Tab Organization Chart Tools Format,13130
1811,1810,Group Organization Chart Shape Insert,11613
1812,1811,Organization Chart Insert Subordinate,5856
1813,1811,Organization Chart Insert Coworker,5855
1814,1811,Organization Chart Insert Assistant,5849
1815,1810,Group Organization Chart Layout Classic,15159
1816,1815,Organization Chart Layout Standard,6131
1817,1815,Organization Chart Layout Right Hanging,6134
1818,1815,Organization Chart Layout Left Hanging,6133
1819,1815,Organization Chart Layout Both Hanging,6132
1820,1815,Organization Chart Auto Layout,6071
1821,1810,Group Organization Chart Style Classic,15160
1822,1821,Organization Chart Style,6949
1823,1821,Drawing1 Color Picker Fill,15292
1824,1821,Object Fill More Colors Dialog,1051
1825,1821,Object Picture Fill,12612
1826,1821,Shape Fill Gradient Gallery Classic,13870
1827,1821,Shape Fill Effect More Gradients Dialog Classic,15174
1828,1821,Drawing1 Gallery Textures,15297
1829,1821,Shape Fill Effect More Textures Dialog Classic,15175
1830,1821,Shape Fill Effect Pattern Classic,15176
1831,1821,Drawing1 Color Picker Line Styles,15295
1832,1821,Object Border Outline Color More Colors Dialog,1052
1833,1821,Outline Weight Gallery,11866
1834,1821,Line Styles Dialog,1054
1835,1821,Outline Dashes Gallery,11865
1836,1821,Arrow Style Gallery,11864
1837,1821,Arrows More,1055
1838,1821,Outline Line Pattern Fill,1053
1839,1810,Group Organization Chart Select,15163
1840,1839,Organization Chart Select Level,6072
1841,1839,Organization Chart Select Branch,6073
1842,1839,Organization Chart Select All Assistants,6074
1843,1839,Organization Chart Select All Connectors,6075
1844,1810,Group Shadow Effects,13817
1845,1844,Shadow Style Gallery Classic,13129
1846,1844,Shadow Color Picker Classic,13868
1847,1844,Shadow Semitransparent Classic,1859
1848,1844,Object Shadow Color More Colors Dialog,1072
1849,1844,Shadow Nudge Up Classic,1068
1850,1844,Shadow Nudge Left Classic,1070
1851,1844,Shadow On Or Off Classic,2175
1852,1844,Shadow Nudge Right Classic,1071
1853,1844,Shadow Nudge Down Classic,1069
1854,1810,Group3 D Effects,13818
1855,1854,_3 D Effects Gallery Classic,13811
1856,1854,_3 D Effect Color Picker Classic,13869
1857,1854,_3 D Effect Color Picker More Classic,1073
1858,1854,_3 D Extrusion Depth Gallery Classic,13979
1859,1854,_3 D Direction Gallery Classic,13812
1860,1854,_3 D Extrusion Perspective Classic,1390
1861,1854,_3 D Extrusion Parallel Classic,1391
1862,1854,_3 D Lighting Gallery Classic,13813
1863,1854,_3 D Lighting Flat Classic,1392
1864,1854,_3 D Lighting Normal Classic,1393
1865,1854,_3 D Lighting Dim Classic,1394
1866,1854,_3 D Surface Material Gallery Classic,13978
1867,1854,_3 D Tilt Up Classic,1376
1868,1854,_3 D Tilt Left Classic,1377
1869,1854,_3 D Effects On Off Classic,1374
1870,1854,_3 D Tilt Right Classic,1378
1871,1854,_3 D Tilt Down Classic,1375
1872,1810,Group Diagram Arrange Classic,15304
1873,1872,Picture Position Gallery,13142
1874,1872,Layout Options Dialog Position,21603
1875,1872,Object Bring Forward Menu,17239
1876,1872,Object Bring Forward,170
1877,1872,Object Bring To Front,166
1878,1872,Object Bring In Front Of Text,3451
1879,1872,Object Send Backward Menu,17240
1880,1872,Object Send Backward,171
1881,1872,Object Send To Back,167
1882,1872,Object Send Behind Text,3452
1883,1872,Text Wrap Gallery,18323
1884,1872,Move Object With Text,24601
1885,1872,Fix Object Position On Page,24602
1886,1872,Layout Options Dialog Wrapping,21604
1887,1872,Set Default Object Layout,24603
1888,1872,Object Align Menu,11920
1889,1872,Objects Align Left Smart,12784
1890,1872,Objects Align Center Horizontal Smart,12788
1891,1872,Objects Align Right Smart,12785
1892,1872,Objects Align Top Smart,12786
1893,1872,Objects Align Middle Vertical Smart,12789
1894,1872,Objects Align Bottom Smart,12787
1895,1872,Align Distribute Horizontally,12790
1896,1872,Align Distribute Vertically,12791
1897,1872,Objects Align Relative To Container Smart,12783
1898,1872,Objects Align Relative To Margin,14469
1899,1872,Objects Align Selected Smart,12782
1900,1872,Alignment Guides,24267
1901,1872,View Gridlines Word,300
1902,1872,Grid Settings,217
1903,1872,Objects Group Menu,14409
1904,1872,Objects Group,164
1905,1872,Objects Regroup,338
1906,1872,Objects Ungroup,165
1907,1810,Group Size Classic,15284
1908,1907,Shape Height,13915
1909,1907,Shape Width,13916
1910,1907,Object Size Dialog Classic,14606
1911,0,Tab Set Picture Tools,0
1912,1911,Tab Picture Tools Format,11527
1913,1912,Group Picture Tools,11875
1914,1913,Picture Background Removal,19622
1915,1913,Picture Corrections Menu,21477
1916,1913,Picture Sharpen Soften Gallery,16794
1917,1913,Picture Brightness And Contrast Gallery,16790
1918,1913,Picture Corrections Dialog,15078
1919,1913,Picture Color Menu,21187
1920,1913,Picture Saturation Gallery,16791
1921,1913,Picture Color Tempertature Gallery,16792
1922,1913,Picture Recolor Gallery,14231
1923,1913,Recolor Color Picker,14767
1924,1913,Picture Recolor More Colors Dialog,14769
1925,1913,Picture Set Transparent Color,2827
1926,1913,Picture Color Dialog,16827
1927,1913,Picture Artistic Effects Gallery,16793
1928,1913,Artistic Effects Dialog,16828
1929,1913,Pictures Compress,6382
1930,1913,Picture Change,14826
1931,1913,Picture Reset Split Button,22710
1932,1913,Picture Reset,1362
1933,1913,Picture Reset And Size,22711
1934,1912,Group Picture Styles,15503
1935,1934,Picture Styles Gallery,15504
1936,1934,Outline Color Picker,11690
1937,1934,Object Border Outline Color More Colors Dialog,1052
1938,1934,Outline Weight Gallery,11866
1939,1934,Line Styles Dialog,1054
1940,1934,Outline Dashes Gallery,11865
1941,1934,Picture Effects Menu,15782
1942,1934,Picture Effects Preset Gallery,11643
1943,1934,_3 D Bevel Options Dialog,13233
1944,1934,Picture Effects Shadow Gallery,15554
1945,1934,Shadow Options Dialog,12684
1946,1934,Picture Reflection Gallery,15562
1947,1934,Reflections More Options,17742
1948,1934,Picture Effects Glow Gallery,15557
1949,1934,Glow Color Picker,14766
1950,1934,Glow Color More Colors Dialog,14768
1951,1934,Glows More Options,17744
1952,1934,Picture Effects Soft Edges Gallery,15560
1953,1934,Soft Edges More Options,17746
1954,1934,_3 D Bevel Picture Top Gallery,14711
1955,1934,Picture Rotation Gallery,15565
1956,1934,_3 D Rotation Options Dialog,13232
1957,1934,Pictures Convert To Smart Art,17841
1958,1934,Object Format Dialog,962
1959,1912,Group Arrange,11581
1960,1959,Picture Position Gallery,13142
1961,1959,Layout Options Dialog Position,21603
1962,1959,Text Wrap Gallery,18323
1963,1959,Move Object With Text,24601
1964,1959,Fix Object Position On Page,24602
1965,1959,Layout Options Dialog Wrapping,21604
1966,1959,Set Default Object Layout,24603
1967,1959,Object Bring Forward Menu,17239
1968,1959,Object Bring Forward,170
1969,1959,Object Bring To Front,166
1970,1959,Object Bring In Front Of Text,3451
1971,1959,Object Send Backward Menu,17240
1972,1959,Object Send Backward,171
1973,1959,Object Send To Back,167
1974,1959,Object Send Behind Text,3452
1975,1959,Selection Pane,13244
1976,1959,Object Align Menu,11920
1977,1959,Objects Align Left Smart,12784
1978,1959,Objects Align Center Horizontal Smart,12788
1979,1959,Objects Align Right Smart,12785
1980,1959,Objects Align Top Smart,12786
1981,1959,Objects Align Middle Vertical Smart,12789
1982,1959,Objects Align Bottom Smart,12787
1983,1959,Align Distribute Horizontally,12790
1984,1959,Align Distribute Vertically,12791
1985,1959,Objects Align Relative To Container Smart,12783
1986,1959,Objects Align Relative To Margin,14469
1987,1959,Objects Align Selected Smart,12782
1988,1959,Alignment Guides,24267
1989,1959,View Gridlines Word,300
1990,1959,Grid Settings,217
1991,1959,Objects Group Menu,14409
1992,1959,Objects Group,164
1993,1959,Objects Regroup,338
1994,1959,Objects Ungroup,165
1995,1959,Object Rotate Gallery,11924
1996,1959,Chart Rotation Options Dialog,22220
1997,1912,Group Picture Size,11568
1998,1997,Picture Crop Tools,18131
1999,1997,Picture Crop,732
2000,1997,Picture Shape Gallery,15783
2001,1997,Picture Crop Aspect Ratio Menu,18612
2002,1997,Picture Crop Aspect Ratio1 To1,18613
2003,1997,Picture Crop Aspect Ratio2 To3,18614
2004,1997,Picture Crop Aspect Ratio3 To4,22569
2005,1997,Picture Crop Aspect Ratio3 To5,18615
2006,1997,Picture Crop Aspect Ratio4 To5,18616
2007,1997,Picture Crop Aspect Ratio3 To2,22194
2008,1997,Picture Crop Aspect Ratio4 To3,22570
2009,1997,Picture Crop Aspect Ratio5 To3,22195
2010,1997,Picture Crop Aspect Ratio5 To4,22196
2011,1997,Picture Crop Aspect Ratio16 To9,22571
2012,1997,Picture Crop Aspect Ratio16 To10,22572
2013,1997,Picture Fill Crop,18654
2014,1997,Picture Fit Crop,18653
2015,1997,Shape Height,13915
2016,1997,Shape Width,13916
2017,1997,Layout Options Dialog Size,21605
2018,0,Tab Set Picture Tools Classic,0
2019,2018,Tab Picture Tools Format Classic,13145
2020,2019,Group Picture Tools Classic,15286
2021,2020,Drawing1 Gallery Brightness,15302
2022,2020,Picture Brightness And Contrast Dialog,13146
2023,2020,Drawing1 Gallery Contrast,15303
2024,2020,Picture Recolor Gallery Word,13976
2025,2020,Pictures Compress,6382
2026,2020,Picture Reset,1362
2027,2019,Group Shadow Effects,13817
2028,2027,Shadow Style Gallery Classic,13129
2029,2027,Shadow Color Picker Classic,13868
2030,2027,Shadow Semitransparent Classic,1859
2031,2027,Object Shadow Color More Colors Dialog,1072
2032,2027,Shadow Nudge Up Classic,1068
2033,2027,Shadow Nudge Left Classic,1070
2034,2027,Shadow On Or Off Classic,2175
2035,2027,Shadow Nudge Right Classic,1071
2036,2027,Shadow Nudge Down Classic,1069
2037,2019,Group Border,13975
2038,2037,Picture Border Color Picker Classic,15784
2039,2037,Object Border Outline Color More Colors Dialog,1052
2040,2037,Outline Dashes Gallery,11865
2041,2037,Line Styles Dialog,1054
2042,2037,Outline Weight Gallery,11866
2043,2019,Group Arrange,11581
2044,2043,Picture Position Gallery,13142
2045,2043,Layout Options Dialog Position,21603
2046,2043,Text Wrap Gallery,18323
2047,2043,Move Object With Text,24601
2048,2043,Fix Object Position On Page,24602
2049,2043,Layout Options Dialog Wrapping,21604
2050,2043,Set Default Object Layout,24603
2051,2043,Object Bring Forward Menu,17239
2052,2043,Object Bring Forward,170
2053,2043,Object Bring To Front,166
2054,2043,Object Bring In Front Of Text,3451
2055,2043,Object Send Backward Menu,17240
2056,2043,Object Send Backward,171
2057,2043,Object Send To Back,167
2058,2043,Object Send Behind Text,3452
2059,2043,Selection Pane,13244
2060,2043,Object Align Menu,11920
2061,2043,Objects Align Left Smart,12784
2062,2043,Objects Align Center Horizontal Smart,12788
2063,2043,Objects Align Right Smart,12785
2064,2043,Objects Align Top Smart,12786
2065,2043,Objects Align Middle Vertical Smart,12789
2066,2043,Objects Align Bottom Smart,12787
2067,2043,Align Distribute Horizontally,12790
2068,2043,Align Distribute Vertically,12791
2069,2043,Objects Align Relative To Container Smart,12783
2070,2043,Objects Align Relative To Margin,14469
2071,2043,Objects Align Selected Smart,12782
2072,2043,Alignment Guides,24267
2073,2043,View Gridlines Word,300
2074,2043,Grid Settings,217
2075,2043,Objects Group Menu,14409
2076,2043,Objects Group,164
2077,2043,Objects Regroup,338
2078,2043,Objects Ungroup,165
2079,2043,Object Rotate Gallery,11924
2080,2043,Chart Rotation Options Dialog,22220
2081,2019,Group Picture Size Classic,15285
2082,2081,Picture Crop,732
2083,2081,Shape Height,13915
2084,2081,Shape Width,13916
2085,2081,Object Size Dialog Classic,14606
2086,0,Tab Set Table Tools,0
2087,2086,Tab Table Tools Design,14133
2088,2087,Group Table Layout,16072
2089,2088,Table Style Header Row Word,14125
2090,2088,Table Style Total Row Word,14126
2091,2088,Table Style Banded Rows Word,14129
2092,2088,Table Styles First Column Word,14127
2093,2088,Table Style Last Column Word,14128
2094,2088,Table Style Banded Columns Word,14130
2095,2087,Group Table Styles Word,15084
2096,2095,Table Styles Gallery Word,14134
2097,2095,Table Style Modify,14132
2098,2095,Table Style Clear,12387
2099,2095,New Table Style Word,15912
2100,2095,Shading Color Picker,13162
2101,2095,Shading Colors More Colors Dialog,13163
2102,2087,Group Table Borders,17221
2103,2102,Border Styles Gallery,24117
2104,2102,Table Sample Border,24116
2105,2102,Table Draw Border Pen Style,1724
2106,2102,Table Draw Border Pen Weight,2622
2107,2102,Border Color Picker,12834
2108,2102,Border More Colors Dialog,12184
2109,2102,Borders Selection Gallery,24118
2110,2102,Horizontal Line Insert,3653
2111,2102,Table Draw Table,2059
2112,2102,Table Show Gridlines,2626
2113,2102,Borders Shading Dialog Word,3466
2114,2102,Table Paint Border,24115
2115,2086,Tab Table Tools Layout,11869
2116,2115,Group Table,14733
2117,2116,Table Select Menu,12936
2118,2116,Table Select Cell,3678
2119,2116,Table Column Select,802
2120,2116,Table Row Select,801
2121,2116,Table Select,803
2122,2116,Table Show Gridlines,2626
2123,2116,Table Properties Dialog,3704
2124,2115,Group Table Draw,16806
2125,2124,Table Draw Table,2059
2126,2124,Table Eraser,2060
2127,2115,Group Table Rows And Columns,11916
2128,2127,Table Delete Rows And Columns Menu Word,12937
2129,2127,Cells Delete,292
2130,2127,Table Columns Delete,294
2131,2127,Table Rows Delete,293
2132,2127,Table Delete,3679
2133,2127,Table Rows Insert Above Word,3681
2134,2127,Table Rows Insert Below Word,3683
2135,2127,Table Columns Insert Left,3685
2136,2127,Table Columns Insert Right,3687
2137,2127,Table Insert Cells Dialog,2163
2138,2115,Group Table Merge,12938
2139,2138,Merge Cells,798
2140,2138,Split Cells,800
2141,2138,Table Split Table,808
2142,2115,Group Table Cell Size,14734
2143,2142,Table Auto Fit Menu,12939
2144,2142,Table Auto Fit Contents,3907
2145,2142,Table Auto Fit Window,3908
2146,2142,Table Auto Fit Fixed Column Width,3909
2147,2142,Table Row Height,14475
2148,2142,Table Column Width,14474
2149,2142,Table Rows Distribute,2068
2150,2142,Table Columns Distribute,2067
2151,2142,Table Properties Dialog,3704
2152,2115,Group Table Alignment,11571
2153,2152,Table Cell Align Top Left,3914
2154,2152,Table Cell Align Top Center,3915
2155,2152,Table Cell Align Top Right,3916
2156,2152,Table Cell Align Middle Left,3917
2157,2152,Table Cell Align Middle Center,3918
2158,2152,Table Cell Align Middle Right,3919
2159,2152,Table Cell Align Bottom Left,3920
2160,2152,Table Cell Align Bottom Center,3921
2161,2152,Table Cell Align Bottom Right,3922
2162,2152,Text Direction,2872
2163,2152,Table Options Dialog,3705
2164,2115,Group Table Data,11918
2165,2164,Sort Dialog Classic,928
2166,2164,Table Repeat Header Rows,805
2167,2164,Convert Table To Text,929
2168,2164,Table Formula Dialog,807
2169,0,Tab Set Header And Footer Tools,0
2170,2169,Tab Header And Footer Tools Design,12162
2171,2170,Group Header Footer,13980
