1501,1487,Outline Dashes Gallery,11865
1502,1487,Arrow Style Gallery,11864
1503,1487,Arrows More,1055
1504,1487,Outline Line Pattern Fill,1053
1505,1487,Shape Change Shape Gallery,11530
1506,1487,Drawing Object Format Dialog,14182
1507,1480,Group Shadow Effects,13817
1508,1507,Shadow Style Gallery Classic,13129
1509,1507,Shadow Color Picker Classic,13868
1510,1507,Shadow Semitransparent Classic,1859
1511,1507,Object Shadow Color More Colors Dialog,1072
1512,1507,Shadow Nudge Up Classic,1068
1513,1507,Shadow Nudge Left Classic,1070
1514,1507,Shadow On Or Off Classic,2175
1515,1507,Shadow Nudge Right Classic,1071
1516,1507,Shadow Nudge Down Classic,1069
1517,1480,Group3 D Effects,13818
1518,1517,_3 D Effects Gallery Classic,13811
1519,1517,_3 D Effect Color Picker Classic,13869
1520,1517,_3 D Effect Color Picker More Classic,1073
1521,1517,_3 D Extrusion Depth Gallery Classic,13979
1522,1517,_3 D Direction Gallery Classic,13812
1523,1517,_3 D Extrusion Perspective Classic,1390
1524,1517,_3 D Extrusion Parallel Classic,1391
1525,1517,_3 D Lighting Gallery Classic,13813
1526,1517,_3 D Lighting Flat Classic,1392
1527,1517,_3 D Lighting Normal Classic,1393
1528,1517,_3 D Lighting Dim Classic,1394
1529,1517,_3 D Surface Material Gallery Classic,13978
1530,1517,_3 D Tilt Up Classic,1376
1531,1517,_3 D Tilt Left Classic,1377
1532,1517,_3 D Effects On Off Classic,1374
1533,1517,_3 D Tilt Right Classic,1378
1534,1517,_3 D Tilt Down Classic,1375
1535,1480,Group Arrange,11581
1536,1535,Picture Position Gallery,13142
1537,1535,Layout Options Dialog Position,21603
1538,1535,Text Wrap Gallery,18323
1539,1535,Move Object With Text,24601
1540,1535,Fix Object Position On Page,24602
1541,1535,Layout Options Dialog Wrapping,21604
1542,1535,Set Default Object Layout,24603
1543,1535,Object Bring Forward Menu,17239
1544,1535,Object Bring Forward,170
1545,1535,Object Bring To Front,166
1546,1535,Object Bring In Front Of Text,3451
1547,1535,Object Send Backward Menu,17240
1548,1535,Object Send Backward,171
1549,1535,Object Send To Back,167
1550,1535,Object Send Behind Text,3452
1551,1535,Selection Pane,13244
1552,1535,Object Align Menu,11920
1553,1535,Objects Align Left Smart,12784
1554,1535,Objects Align Center Horizontal Smart,12788
1555,1535,Objects Align Right Smart,12785
1556,1535,Objects Align Top Smart,12786
1557,1535,Objects Align Middle Vertical Smart,12789
1558,1535,Objects Align Bottom Smart,12787
1559,1535,Align Distribute Horizontally,12790
1560,1535,Align Distribute Vertically,12791
1561,1535,Objects Align Relative To Container Smart,12783
1562,1535,Objects Align Relative To Margin,14469
1563,1535,Objects Align Selected Smart,12782
1564,1535,Alignment Guides,24267
1565,1535,View Gridlines Word,300
1566,1535,Grid Settings,217
1567,1535,Objects Group Menu,14409
1568,1535,Objects Group,164
1569,1535,Objects Regroup,338
1570,1535,Objects Ungroup,165
1571,1535,Object Rotate Gallery,11924
1572,1535,Chart Rotation Options Dialog,22220
1573,1480,Group Size Classic,15284
1574,1573,Shape Height,13915
1575,1573,Shape Width,13916
1576,1573,Object Size Dialog Classic,14606
1577,0,Tab Set Word Art Tools,13941
1578,1577,Tab Word Art Tools Format,12806
1579,1578,Group Word Art Text,11550
1580,1579,Word Art Edit Text Classic,2094
1581,1579,Word Art Spacing Menu,13134
1582,1579,Word Art Spacing Very Tight,1356
1583,1579,Word Art Spacing Tight,1357
1584,1579,Word Art Spacing Normal,1358
1585,1579,Word Art Spacing Loose,1359
1586,1579,Word Art Spacing Very Loose,1360
1587,1579,Word Art Spacing Kern Character Pairs,1361
1588,1579,Word Art Even Text Height Classic,1063
1589,1579,Word Art Vertical Text,1061
1590,1579,Text Align Menu,13135
1591,1579,Text Align Left,1108
1592,1579,Text Align Center,1109
1593,1579,Text Align Right,1352
1594,1579,Text Align Word Justify,1354
1595,1579,Text Align Letter Justify,1353
1596,1579,Text Align Stretch Justify,1355
1597,1578,Group Word Art Styles Classic,15085
1598,1597,Word Art Styles Gallery Classic,13819
1599,1597,Drawing1 Color Picker Fill Word Art,16029
1600,1597,Object Fill More Colors Dialog,1051
1601,1597,Object Picture Fill,12612
1602,1597,Shape Fill Gradient Gallery Classic,13870
1603,1597,Shape Fill Effect More Gradients Dialog Classic,15174
1604,1597,Drawing1 Gallery Textures,15297
1605,1597,Shape Fill Effect More Textures Dialog Classic,15175
1606,1597,Shape Fill Effect Pattern Classic,15176
1607,1597,Drawing1 Color Picker Line Styles Word Art,16028
1608,1597,Object Border Outline Color More Colors Dialog,1052
1609,1597,Outline Weight Gallery,11866
1610,1597,Line Styles Dialog,1054
1611,1597,Outline Dashes Gallery,11865
1612,1597,Arrow Style Gallery,11864
1613,1597,Arrows More,1055
1614,1597,Outline Line Pattern Fill,1053
1615,1597,Word Art Change Shape Gallery,13866
1616,1578,Group Shadow Effects,13817
1617,1616,Shadow Style Gallery Classic,13129
1618,1616,Shadow Color Picker Classic,13868
1619,1616,Shadow Semitransparent Classic,1859
1620,1616,Object Shadow Color More Colors Dialog,1072
1621,1616,Shadow Nudge Up Classic,1068
1622,1616,Shadow Nudge Left Classic,1070
1623,1616,Shadow On Or Off Classic,2175
1624,1616,Shadow Nudge Right Classic,1071
1625,1616,Shadow Nudge Down Classic,1069
1626,1578,Group3 D Effects,13818
1627,1626,_3 D Effects Gallery Classic,13811
1628,1626,_3 D Effect Color Picker Classic,13869
1629,1626,_3 D Effect Color Picker More Classic,1073
1630,1626,_3 D Extrusion Depth Gallery Classic,13979
1631,1626,_3 D Direction Gallery Classic,13812
1632,1626,_3 D Extrusion Perspective Classic,1390
1633,1626,_3 D Extrusion Parallel Classic,1391
1634,1626,_3 D Lighting Gallery Classic,13813
1635,1626,_3 D Lighting Flat Classic,1392
1636,1626,_3 D Lighting Normal Classic,1393
1637,1626,_3 D Lighting Dim Classic,1394
1638,1626,_3 D Surface Material Gallery Classic,13978
1639,1626,_3 D Tilt Up Classic,1376
1640,1626,_3 D Tilt Left Classic,1377
1641,1626,_3 D Effects On Off Classic,1374
1642,1626,_3 D Tilt Right Classic,1378
1643,1626,_3 D Tilt Down Classic,1375
1644,1578,Group Arrange,11581
1645,1644,Picture Position Gallery,13142
1646,1644,Layout Options Dialog Position,21603
1647,1644,Text Wrap Gallery,18323
1648,1644,Move Object With Text,24601
1649,1644,Fix Object Position On Page,24602
1650,1644,Layout Options Dialog Wrapping,21604
1651,1644,Set Default Object Layout,24603
1652,1644,Object Bring Forward Menu,17239
1653,1644,Object Bring Forward,170
1654,1644,Object Bring To Front,166
1655,1644,Object Bring In Front Of Text,3451
1656,1644,Object Send Backward Menu,17240
1657,1644,Object Send Backward,171
1658,1644,Object Send To Back,167
1659,1644,Object Send Behind Text,3452
1660,1644,Selection Pane,13244
1661,1644,Object Align Menu,11920
1662,1644,Objects Align Left Smart,12784
1663,1644,Objects Align Center Horizontal Smart,12788
1664,1644,Objects Align Right Smart,12785
1665,1644,Objects Align Top Smart,12786
1666,1644,Objects Align Middle Vertical Smart,12789
1667,1644,Objects Align Bottom Smart,12787
1668,1644,Align Distribute Horizontally,12790
1669,1644,Align Distribute Vertically,12791
1670,1644,Objects Align Relative To Container Smart,12783
1671,1644,Objects Align Relative To Margin,14469
1672,1644,Objects Align Selected Smart,12782
1673,1644,Alignment Guides,24267
1674,1644,View Gridlines Word,300
1675,1644,Grid Settings,217
1676,1644,Objects Group Menu,14409
1677,1644,Objects Group,164
1678,1644,Objects Regroup,338
1679,1644,Objects Ungroup,165
1680,1644,Object Rotate Gallery,11924
1681,1644,Chart Rotation Options Dialog,22220
1682,1578,Group Size Classic,15284
1683,1682,Shape Height,13915
1684,1682,Shape Width,13916
1685,1682,Object Size Dialog Classic,14606
1686,0,Tab Set Diagram Tools,13942
1687,1686,Tab Diagram Tools Format Classic,13131
1688,1687,Group Diagram Layout Classic,15157
1689,1688,Diagram Shape Insert Classic,6933
1690,1688,Diagram Reverse Classic,6099
1691,1688,Diagram Shape Move Forward Classic,6011
1692,1688,Diagram Shape Move Backward Classic,6010
1693,1688,Diagram Auto Layout Classic,6100
1694,1688,Diagram Fit To Contents Classic,6826
1695,1688,Diagram Expand Classic,6828
1696,1688,Diagram Resize Classic,6827
1697,1687,Group Diagram Styles Classic,15158
1698,1697,Diagram Styles Classic,6068
1699,1697,Drawing1 Color Picker Fill,15292
1700,1697,Object Fill More Colors Dialog,1051
1701,1697,Object Picture Fill,12612
1702,1697,Shape Fill Gradient Gallery Classic,13870
1703,1697,Shape Fill Effect More Gradients Dialog Classic,15174
1704,1697,Drawing1 Gallery Textures,15297
1705,1697,Shape Fill Effect More Textures Dialog Classic,15175
1706,1697,Shape Fill Effect Pattern Classic,15176
1707,1697,Drawing1 Color Picker Line Styles,15295
1708,1697,Object Border Outline Color More Colors Dialog,1052
1709,1697,Outline Weight Gallery,11866
1710,1697,Line Styles Dialog,1054
1711,1697,Outline Dashes Gallery,11865
1712,1697,Arrow Style Gallery,11864
1713,1697,Arrows More,1055
1714,1697,Outline Line Pattern Fill,1053
1715,1697,Diagram Change To Menu Classic,13136
1716,1697,Diagram Change To Cycle Classic,5830
1717,1697,Diagram Change To Radial Classic,5829
1718,1697,Diagram Change To Pyramid Classic,6009
1719,1697,Diagram Change To Venn Diagram Classic,5833
1720,1697,Diagram Change To Target Classic,5832
1721,1687,Group Shadow Effects,13817
1722,1721,Shadow Style Gallery Classic,13129
1723,1721,Shadow Color Picker Classic,13868
1724,1721,Shadow Semitransparent Classic,1859
1725,1721,Object Shadow Color More Colors Dialog,1072
1726,1721,Shadow Nudge Up Classic,1068
1727,1721,Shadow Nudge Left Classic,1070
1728,1721,Shadow On Or Off Classic,2175
1729,1721,Shadow Nudge Right Classic,1071
1730,1721,Shadow Nudge Down Classic,1069
1731,1687,Group3 D Effects,13818
1732,1731,_3 D Effects Gallery Classic,13811
1733,1731,_3 D Effect Color Picker Classic,13869
1734,1731,_3 D Effect Color Picker More Classic,1073
1735,1731,_3 D Extrusion Depth Gallery Classic,13979
1736,1731,_3 D Direction Gallery Classic,13812
1737,1731,_3 D Extrusion Perspective Classic,1390
1738,1731,_3 D Extrusion Parallel Classic,1391
1739,1731,_3 D Lighting Gallery Classic,13813
1740,1731,_3 D Lighting Flat Classic,1392
1741,1731,_3 D Lighting Normal Classic,1393
1742,1731,_3 D Lighting Dim Classic,1394
1743,1731,_3 D Surface Material Gallery Classic,13978
1744,1731,_3 D Tilt Up Classic,1376
1745,1731,_3 D Tilt Left Classic,1377
1746,1731,_3 D Effects On Off Classic,1374
1747,1731,_3 D Tilt Right Classic,1378
1748,1731,_3 D Tilt Down Classic,1375
1749,1687,Group Diagram Arrange Classic,15304
1750,1749,Picture Position Gallery,13142
1751,1749,Layout Options Dialog Position,21603
1752,1749,Object Bring Forward Menu,17239
1753,1749,Object Bring Forward,170
1754,1749,Object Bring To Front,166
1755,1749,Object Bring In Front Of Text,3451
1756,1749,Object Send Backward Menu,17240
1757,1749,Object Send Backward,171
1758,1749,Object Send To Back,167
1759,1749,Object Send Behind Text,3452
1760,1749,Text Wrap Gallery,18323
1761,1749,Move Object With Text,24601
1762,1749,Fix Object Position On Page,24602
1763,1749,Layout Options Dialog Wrapping,21604
1764,1749,Set Default Object Layout,24603
1765,1749,Object Align Menu,11920
1766,1749,Objects Align Left Smart,12784
1767,1749,Objects Align Center Horizontal Smart,12788
1768,1749,Objects Align Right Smart,12785
1769,1749,Objects Align Top Smart,12786
1770,1749,Objects Align Middle Vertical Smart,12789
1771,1749,Objects Align Bottom Smart,12787
1772,1749,Align Distribute Horizontally,12790
1773,1749,Align Distribute Vertically,12791
1774,1749,Objects Align Relative To Container Smart,12783
1775,1749,Objects Align Relative To Margin,14469
1776,1749,Objects Align Selected Smart,12782
1777,1749,Alignment Guides,24267
1778,1749,View Gridlines Word,300
1779,1749,Grid Settings,217
1780,1749,Objects Group Menu,14409
1781,1749,Objects Group,164
1782,1749,Objects Regroup,338
1783,1749,Objects Ungroup,165
1784,1687,Group Size Classic,15284
1785,1784,Shape Height,13915
1786,1784,Shape Width,13916
1787,1784,Object Size Dialog Classic,14606
1788,0,Tab Set Organization Chart Tools,13943
1789,1788,Tab Organization Chart Tools Format,13130
1790,1789,Group Organization Chart Shape Insert,11613
1791,1790,Organization Chart Insert Subordinate,5856
1792,1790,Organization Chart Insert Coworker,5855
1793,1790,Organization Chart Insert Assistant,5849
1794,1789,Group Organization Chart Layout Classic,15159
1795,1794,Organization Chart Layout Standard,6131
1796,1794,Organization Chart Layout Right Hanging,6134
1797,1794,Organization Chart Layout Left Hanging,6133
1798,1794,Organization Chart Layout Both Hanging,6132
1799,1794,Organization Chart Auto Layout,6071
1800,1789,Group Organization Chart Style Classic,15160
1801,1800,Organization Chart Style,6949
1802,1800,Drawing1 Color Picker Fill,15292
1803,1800,Object Fill More Colors Dialog,1051
1804,1800,Object Picture Fill,12612
1805,1800,Shape Fill Gradient Gallery Classic,13870
1806,1800,Shape Fill Effect More Gradients Dialog Classic,15174
1807,1800,Drawing1 Gallery Textures,15297
1808,1800,Shape Fill Effect More Textures Dialog Classic,15175
1809,1800,Shape Fill Effect Pattern Classic,15176
1810,1800,Drawing1 Color Picker Line Styles,15295
1811,1800,Object Border Outline Color More Colors Dialog,1052
1812,1800,Outline Weight Gallery,11866
1813,1800,Line Styles Dialog,1054
1814,1800,Outline Dashes Gallery,11865
1815,1800,Arrow Style Gallery,11864
1816,1800,Arrows More,1055
1817,1800,Outline Line Pattern Fill,1053
1818,1789,Group Organization Chart Select,15163
1819,1818,Organization Chart Select Level,6072
1820,1818,Organization Chart Select Branch,6073
1821,1818,Organization Chart Select All Assistants,6074
1822,1818,Organization Chart Select All Connectors,6075
1823,1789,Group Shadow Effects,13817
1824,1823,Shadow Style Gallery Classic,13129
1825,1823,Shadow Color Picker Classic,13868
1826,1823,Shadow Semitransparent Classic,1859
1827,1823,Object Shadow Color More Colors Dialog,1072
1828,1823,Shadow Nudge Up Classic,1068
1829,1823,Shadow Nudge Left Classic,1070
1830,1823,Shadow On Or Off Classic,2175
1831,1823,Shadow Nudge Right Classic,1071
1832,1823,Shadow Nudge Down Classic,1069
1833,1789,Group3 D Effects,13818
1834,1833,_3 D Effects Gallery Classic,13811
1835,1833,_3 D Effect Color Picker Classic,13869
1836,1833,_3 D Effect Color Picker More Classic,1073
1837,1833,_3 D Extrusion Depth Gallery Classic,13979
1838,1833,_3 D Direction Gallery Classic,13812
1839,1833,_3 D Extrusion Perspective Classic,1390
1840,1833,_3 D Extrusion Parallel Classic,1391
1841,1833,_3 D Lighting Gallery Classic,13813
1842,1833,_3 D Lighting Flat Classic,1392
1843,1833,_3 D Lighting Normal Classic,1393
1844,1833,_3 D Lighting Dim Classic,1394
1845,1833,_3 D Surface Material Gallery Classic,13978
1846,1833,_3 D Tilt Up Classic,1376
1847,1833,_3 D Tilt Left Classic,1377
1848,1833,_3 D Effects On Off Classic,1374
1849,1833,_3 D Tilt Right Classic,1378
1850,1833,_3 D Tilt Down Classic,1375
1851,1789,Group Diagram Arrange Classic,15304
1852,1851,Picture Position Gallery,13142
1853,1851,Layout Options Dialog Position,21603
1854,1851,Object Bring Forward Menu,17239
1855,1851,Object Bring Forward,170
1856,1851,Object Bring To Front,166
1857,1851,Object Bring In Front Of Text,3451
1858,1851,Object Send Backward Menu,17240
1859,1851,Object Send Backward,171
1860,1851,Object Send To Back,167
1861,1851,Object Send Behind Text,3452
1862,1851,Text Wrap Gallery,18323
1863,1851,Move Object With Text,24601
1864,1851,Fix Object Position On Page,24602
1865,1851,Layout Options Dialog Wrapping,21604
1866,1851,Set Default Object Layout,24603
1867,1851,Object Align Menu,11920
1868,1851,Objects Align Left Smart,12784
1869,1851,Objects Align Center Horizontal Smart,12788
1870,1851,Objects Align Right Smart,12785
1871,1851,Objects Align Top Smart,12786
1872,1851,Objects Align Middle Vertical Smart,12789
1873,1851,Objects Align Bottom Smart,12787
1874,1851,Align Distribute Horizontally,12790
1875,1851,Align Distribute Vertically,12791
1876,1851,Objects Align Relative To Container Smart,12783
1877,1851,Objects Align Relative To Margin,14469
1878,1851,Objects Align Selected Smart,12782
1879,1851,Alignment Guides,24267
1880,1851,View Gridlines Word,300
1881,1851,Grid Settings,217
1882,1851,Objects Group Menu,14409
1883,1851,Objects Group,164
1884,1851,Objects Regroup,338
1885,1851,Objects Ungroup,165
1886,1789,Group Size Classic,15284
1887,1886,Shape Height,13915
1888,1886,Shape Width,13916
1889,1886,Object Size Dialog Classic,14606
1890,0,Tab Set Picture Tools,13263
1891,1890,Tab Picture Tools Format,11527
1892,1891,Group Picture Tools,11875
1893,1892,Picture Background Removal,19622
1894,1892,Picture Corrections Menu,21477
1895,1892,Picture Sharpen Soften Gallery,16794
1896,1892,Picture Brightness And Contrast Gallery,16790
1897,1892,Picture Corrections Dialog,15078
1898,1892,Picture Color Menu,21187
1899,1892,Picture Saturation Gallery,16791
1900,1892,Picture Color Tempertature Gallery,16792
1901,1892,Picture Recolor Gallery,14231
1902,1892,Recolor Color Picker,14767
1903,1892,Picture Recolor More Colors Dialog,14769
1904,1892,Picture Set Transparent Color,2827
1905,1892,Picture Color Dialog,16827
1906,1892,Picture Artistic Effects Gallery,16793
1907,1892,Artistic Effects Dialog,16828
1908,1892,Pictures Compress,6382
1909,1892,Picture Change,14826
1910,1892,Picture Reset Split Button,22710
1911,1892,Picture Reset,1362
1912,1892,Picture Reset And Size,22711
1913,1891,Group Picture Styles,15503
1914,1913,Picture Styles Gallery,15504
1915,1913,Outline Color Picker,11690
1916,1913,Object Border Outline Color More Colors Dialog,1052
1917,1913,Outline Weight Gallery,11866
1918,1913,Line Styles Dialog,1054
1919,1913,Outline Dashes Gallery,11865
1920,1913,Picture Effects Menu,15782
1921,1913,Picture Effects Preset Gallery,11643
1922,1913,_3 D Bevel Options Dialog,13233
1923,1913,Picture Effects Shadow Gallery,15554
1924,1913,Shadow Options Dialog,12684
1925,1913,Picture Reflection Gallery,15562
1926,1913,Reflections More Options,17742
1927,1913,Picture Effects Glow Gallery,15557
1928,1913,Glow Color Picker,14766
1929,1913,Glow Color More Colors Dialog,14768
1930,1913,Glows More Options,17744
1931,1913,Picture Effects Soft Edges Gallery,15560
1932,1913,Soft Edges More Options,17746
1933,1913,_3 D Bevel Picture Top Gallery,14711
1934,1913,Picture Rotation Gallery,15565
1935,1913,_3 D Rotation Options Dialog,13232
1936,1913,Pictures Convert To Smart Art,17841
1937,1913,Object Format Dialog,962
1938,1891,Group Arrange,11581
1939,1938,Picture Position Gallery,13142
1940,1938,Layout Options Dialog Position,21603
1941,1938,Text Wrap Gallery,18323
1942,1938,Move Object With Text,24601
1943,1938,Fix Object Position On Page,24602
1944,1938,Layout Options Dialog Wrapping,21604
1945,1938,Set Default Object Layout,24603
1946,1938,Object Bring Forward Menu,17239
1947,1938,Object Bring Forward,170
1948,1938,Object Bring To Front,166
1949,1938,Object Bring In Front Of Text,3451
1950,1938,Object Send Backward Menu,17240
1951,1938,Object Send Backward,171
1952,1938,Object Send To Back,167
1953,1938,Object Send Behind Text,3452
1954,1938,Selection Pane,13244
1955,1938,Object Align Menu,11920
1956,1938,Objects Align Left Smart,12784
1957,1938,Objects Align Center Horizontal Smart,12788
1958,1938,Objects Align Right Smart,12785
1959,1938,Objects Align Top Smart,12786
1960,1938,Objects Align Middle Vertical Smart,12789
1961,1938,Objects Align Bottom Smart,12787
1962,1938,Align Distribute Horizontally,12790
1963,1938,Align Distribute Vertically,12791
1964,1938,Objects Align Relative To Container Smart,12783
1965,1938,Objects Align Relative To Margin,14469
1966,1938,Objects Align Selected Smart,12782
1967,1938,Alignment Guides,24267
1968,1938,View Gridlines Word,300
1969,1938,Grid Settings,217
1970,1938,Objects Group Menu,14409
1971,1938,Objects Group,164
1972,1938,Objects Regroup,338
1973,1938,Objects Ungroup,165
1974,1938,Object Rotate Gallery,11924
1975,1938,Chart Rotation Options Dialog,22220
1976,1891,Group Picture Size,11568
1977,1976,Picture Crop Tools,18131
1978,1976,Picture Crop,732
1979,1976,Picture Shape Gallery,15783
1980,1976,Picture Crop Aspect Ratio Menu,18612
1981,1976,Picture Crop Aspect Ratio1 To1,18613
1982,1976,Picture Crop Aspect Ratio2 To3,18614
1983,1976,Picture Crop Aspect Ratio3 To4,22569
1984,1976,Picture Crop Aspect Ratio3 To5,18615
1985,1976,Picture Crop Aspect Ratio4 To5,18616
1986,1976,Picture Crop Aspect Ratio3 To2,22194
1987,1976,Picture Crop Aspect Ratio4 To3,22570
1988,1976,Picture Crop Aspect Ratio5 To3,22195
1989,1976,Picture Crop Aspect Ratio5 To4,22196
1990,1976,Picture Crop Aspect Ratio16 To9,22571
1991,1976,Picture Crop Aspect Ratio16 To10,22572
1992,1976,Picture Fill Crop,18654
1993,1976,Picture Fit Crop,18653
1994,1976,Shape Height,13915
1995,1976,Shape Width,13916
1996,1976,Layout Options Dialog Size,21605
1997,0,Tab Set Picture Tools Classic,14603
1998,1997,Tab Picture Tools Format Classic,13145
1999,1998,Group Picture Tools Classic,15286
2000,1999,Drawing1 Gallery Brightness,15302
2001,1999,Picture Brightness And Contrast Dialog,13146
2002,1999,Drawing1 Gallery Contrast,15303
2003,1999,Picture Recolor Gallery Word,13976
2004,1999,Pictures Compress,6382
2005,1999,Picture Reset,1362
2006,1998,Group Shadow Effects,13817
2007,2006,Shadow Style Gallery Classic,13129
2008,2006,Shadow Color Picker Classic,13868
2009,2006,Shadow Semitransparent Classic,1859
2010,2006,Object Shadow Color More Colors Dialog,1072
2011,2006,Shadow Nudge Up Classic,1068
2012,2006,Shadow Nudge Left Classic,1070
2013,2006,Shadow On Or Off Classic,2175
2014,2006,Shadow Nudge Right Classic,1071
2015,2006,Shadow Nudge Down Classic,1069
2016,1998,Group Border,13975
2017,2016,Picture Border Color Picker Classic,15784
2018,2016,Object Border Outline Color More Colors Dialog,1052
2019,2016,Outline Dashes Gallery,11865
2020,2016,Line Styles Dialog,1054
2021,2016,Outline Weight Gallery,11866
2022,1998,Group Arrange,11581
2023,2022,Picture Position Gallery,13142
2024,2022,Layout Options Dialog Position,21603
2025,2022,Text Wrap Gallery,18323
2026,2022,Move Object With Text,24601
2027,2022,Fix Object Position On Page,24602
2028,2022,Layout Options Dialog Wrapping,21604
2029,2022,Set Default Object Layout,24603
2030,2022,Object Bring Forward Menu,17239
2031,2022,Object Bring Forward,170
2032,2022,Object Bring To Front,166
2033,2022,Object Bring In Front Of Text,3451
2034,2022,Object Send Backward Menu,17240
2035,2022,Object Send Backward,171
2036,2022,Object Send To Back,167
2037,2022,Object Send Behind Text,3452
2038,2022,Selection Pane,13244
2039,2022,Object Align Menu,11920
2040,2022,Objects Align Left Smart,12784
2041,2022,Objects Align Center Horizontal Smart,12788
2042,2022,Objects Align Right Smart,12785
2043,2022,Objects Align Top Smart,12786
2044,2022,Objects Align Middle Vertical Smart,12789
2045,2022,Objects Align Bottom Smart,12787
2046,2022,Align Distribute Horizontally,12790
2047,2022,Align Distribute Vertically,12791
2048,2022,Objects Align Relative To Container Smart,12783
2049,2022,Objects Align Relative To Margin,14469
2050,2022,Objects Align Selected Smart,12782
2051,2022,Alignment Guides,24267
2052,2022,View Gridlines Word,300
2053,2022,Grid Settings,217
2054,2022,Objects Group Menu,14409
2055,2022,Objects Group,164
2056,2022,Objects Regroup,338
2057,2022,Objects Ungroup,165
2058,2022,Object Rotate Gallery,11924
2059,2022,Chart Rotation Options Dialog,22220
2060,1998,Group Picture Size Classic,15285
2061,2060,Picture Crop,732
2062,2060,Shape Height,13915
2063,2060,Shape Width,13916
2064,2060,Object Size Dialog Classic,14606
2065,0,Tab Set Table Tools,13262
2066,2065,Tab Table Tools Design,14133
2067,2066,Group Table Layout,16072
2068,2067,Table Style Header Row Word,14125
2069,2067,Table Style Total Row Word,14126
2070,2067,Table Style Banded Rows Word,14129
2071,2067,Table Styles First Column Word,14127
2072,2067,Table Style Last Column Word,14128
2073,2067,Table Style Banded Columns Word,14130
2074,2066,Group Table Styles Word,15084
2075,2074,Table Styles Gallery Word,14134
2076,2074,Table Style Modify,14132
2077,2074,Table Style Clear,12387
2078,2074,New Table Style Word,15912
2079,2074,Shading Color Picker,13162
2080,2074,Shading Colors More Colors Dialog,13163
2081,2066,Group Table Borders,17221
2082,2081,Border Styles Gallery,24117
2083,2081,Table Sample Border,24116
2084,2081,Table Draw Border Pen Style,1724
2085,2081,Table Draw Border Pen Weight,2622
2086,2081,Border Color Picker,12834
2087,2081,Border More Colors Dialog,12184
2088,2081,Borders Selection Gallery,24118
2089,2081,Horizontal Line Insert,3653
2090,2081,Table Draw Table,2059
2091,2081,Table Show Gridlines,2626
2092,2081,Borders Shading Dialog Word,3466
2093,2081,Table Paint Border,24115
2094,2065,Tab Table Tools Layout,11869
2095,2094,Group Table,14733
2096,2095,Table Select Menu,12936
2097,2095,Table Select Cell,3678
2098,2095,Table Column Select,802
2099,2095,Table Row Select,801
2100,2095,Table Select,803
2101,2095,Table Show Gridlines,2626
2102,2095,Table Properties Dialog,3704
2103,2094,Group Table Draw,16806
2104,2103,Table Draw Table,2059
2105,2103,Table Eraser,2060
2106,2094,Group Table Rows And Columns,11916
2107,2106,Table Delete Rows And Columns Menu Word,12937
2108,2106,Cells Delete,292
2109,2106,Table Columns Delete,294
2110,2106,Table Rows Delete,293
2111,2106,Table Delete,3679
2112,2106,Table Rows Insert Above Word,3681
2113,2106,Table Rows Insert Below Word,3683
2114,2106,Table Columns Insert Left,3685
2115,2106,Table Columns Insert Right,3687
2116,2106,Table Insert Cells Dialog,2163
2117,2094,Group Table Merge,12938
2118,2117,Merge Cells,798
2119,2117,Split Cells,800
2120,2117,Table Split Table,808
2121,2094,Group Table Cell Size,14734
2122,2121,Table Auto Fit Menu,12939
2123,2121,Table Auto Fit Contents,3907
2124,2121,Table Auto Fit Window,3908
2125,2121,Table Auto Fit Fixed Column Width,3909
2126,2121,Table Row Height,14475
2127,2121,Table Column Width,14474
2128,2121,Table Rows Distribute,2068
2129,2121,Table Columns Distribute,2067
2130,2121,Table Properties Dialog,3704
2131,2094,Group Table Alignment,11571
2132,2131,Table Cell Align Top Left,3914
2133,2131,Table Cell Align Top Center,3915
2134,2131,Table Cell Align Top Right,3916
2135,2131,Table Cell Align Middle Left,3917
2136,2131,Table Cell Align Middle Center,3918
2137,2131,Table Cell Align Middle Right,3919
2138,2131,Table Cell Align Bottom Left,3920
2139,2131,Table Cell Align Bottom Center,3921
2140,2131,Table Cell Align Bottom Right,3922
2141,2131,Text Direction,2872
2142,2131,Table Options Dialog,3705
2143,2094,Group Table Data,11918
2144,2143,Sort Dialog Classic,928
2145,2143,Table Repeat Header Rows,805
2146,2143,Convert Table To Text,929
2147,2143,Table Formula Dialog,807
2148,0,Tab Set Header And Footer Tools,13264
2149,2148,Tab Header And Footer Tools Design,12162
2150,2149,Group Header Footer,13980
2151,2150,Header Insert Gallery,12253
2152,2150,Theme Search Office Online,12305
2153,2150,Header Footer Edit Header,14122
2154,2150,Header Footer Remove Header Word,14793
2155,2150,Save Selection To Header Gallery,12291
2156,2150,Footer Insert Gallery,12254
2157,2150,Header Footer Edit Footer,15350
2158,2150,Header Footer Remove Footer Word,14794
2159,2150,Save Selection To Footer Gallery,12290
2160,2150,Header Footer Page Number Insert,127
2161,2150,Page Numbers In Header Insert Gallery,14107
2162,2150,Save Selection To Page Number Top,14113
2163,2150,Page Nambers In Footer Insert Gallery,14108
2164,2150,Save Selection To Page Number Bottom,14114
2165,2150,Page Nambers In Margins Insert Gallery,14109
2166,2150,Save Selection To Page Number Margin,14115
2167,2150,Page Number Field Insert Gallery,12256
2168,2150,Save Selection To Page Number Gallery,12292
